ApsimVersion = 7.6
Title = France_Montelier
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     25/06/2007             25              6            176           2007              86          5.739 floral_initiat          alive            0.0        900.851         25.600         14.900          7.800         14.900         11.033          1.000          0.000         4572.8          2.812          0.000          0.000
     26/06/2007             26              6            177           2007              87          5.752 floral_initiat          alive            0.0        913.404         20.800         11.500          3.000         13.500         10.191          1.000          0.000         4757.9          2.915          0.000          0.000
     27/06/2007             27              6            178           2007              88          5.764 floral_initiat          alive            0.0        922.664         20.500         11.100          0.400         16.900         12.966          1.000          0.000         4993.2          3.006          0.000          0.000
     28/06/2007             28              6            179           2007              89          5.778 floral_initiat          alive            0.0        931.678         24.400          8.400          0.200         28.900         22.471          1.000          0.000         5400.4          3.108          0.000          0.000
     29/06/2007             29              6            180           2007              90          5.795 floral_initiat          alive            0.0        941.548         28.000          9.600          0.000         26.500         20.899          1.000          0.000         5784.0          3.198          0.000          0.000
     30/06/2007             30              6            181           2007              91          5.815 floral_initiat          alive            0.0        953.443         28.400         14.700          0.000         28.900         23.058          1.000          0.000         6207.1          3.309          0.000          0.000
     01/07/2007              1              7            182           2007              92          5.835 floral_initiat          alive            0.0        967.270         29.500         14.600         14.000         22.000         17.795          1.000          0.000         6533.2          3.415          0.000          0.000
     02/07/2007              2              7            183           2007              93          5.853 floral_initiat          alive            0.0        981.590         25.000         16.300          3.000         19.400         15.882          1.000          0.000         6824.1          3.517          0.000          0.000
     03/07/2007              3              7            184           2007              94          5.868 floral_initiat          alive            0.0        994.361         23.000         12.600          2.000         10.700          8.856          1.000          0.000         6986.1          3.591          0.000          0.000
     04/07/2007              4              7            185           2007              95          5.883 floral_initiat          alive            0.0       1004.925         20.800         15.000         13.000         20.200         16.846          1.000          0.000         7294.1          3.661          0.000          0.000
     05/07/2007              5              7            186           2007              96          5.897 floral_initiat          alive            0.0       1015.248         22.100         12.400          0.200         23.400         19.647          1.000          0.000         7653.0          3.723          0.000          0.000
     06/07/2007              6              7            187           2007              97          5.915 floral_initiat          alive            0.0       1025.336         27.800         13.400          0.000         22.900         19.340          1.000          0.000         8006.2          3.785          0.000          0.000
     07/07/2007              7              7            188           2007              98          5.936 floral_initiat          alive            0.0       1038.416         30.600         14.700          0.000         29.300         24.885          1.000          0.000         8460.3          3.853          0.000          0.000
     08/07/2007              8              7            189           2007              99          5.956 floral_initiat          alive            0.0       1053.309         26.400         16.700         17.800         13.300         11.363          1.000          0.000         8667.5          3.908          0.000          0.000
     09/07/2007              9              7            190           2007             100          5.973 floral_initiat          alive            0.0       1066.928         23.500         16.900          8.000         18.500         15.878          1.000          0.000         8956.9          3.961          0.000          0.000
     10/07/2007             10              7            191           2007             101          5.984 floral_initiat          alive            0.0       1079.199         18.300         10.900          1.400         14.200         12.241          1.000          0.000         9170.4          3.987          0.000          0.000
     11/07/2007             11              7            192           2007             102          5.998 floral_initiat          alive            0.0       1087.315         22.500         10.300          0.200         20.100         17.362          1.000          0.000         9486.6          4.000          0.000          0.000
     12/07/2007             12              7            193           2007             103          6.000      flag_leaf          alive            0.0       1096.941         25.400         11.700          0.000         28.800         24.903          1.000          0.000         9940.1          4.017          0.000          0.000
     13/07/2007             13              7            194           2007             104          7.000      flowering          alive            0.0       1108.317         28.900         12.100          0.200         29.200         25.281          1.000          0.000        10400.3          4.008          0.000          0.000
     14/07/2007             14              7            195           2007             105          7.156      flowering          alive            0.0       1121.465         30.600         15.000          0.000         28.100         24.311          1.000          0.000        10842.9          3.993          0.000          0.000
     15/07/2007             15              7            196           2007             106          7.244      flowering          alive            0.0       1136.477         32.200         12.600          0.000         29.100         25.148          1.000          0.000        11300.8          3.979          0.000          0.000
     16/07/2007             16              7            197           2007             107          7.333      flowering          alive            0.0       1151.387         32.700         12.600          0.000         24.900         21.494          1.000          0.000        11692.1          3.964          0.000          0.000
     17/07/2007             17              7            198           2007             108          7.424      flowering          alive            0.0       1166.536         30.900         15.700          0.000         27.800         23.969          1.000          0.000        12128.6          3.949          0.000          0.000
     18/07/2007             18              7            199           2007             109          7.523      flowering          alive            0.0       1181.974         32.000         17.700          0.000         26.900         23.165          1.000          0.000        12550.4          3.933          0.000          0.000
     19/07/2007             19              7            200           2007             110          7.625      flowering          alive            0.0       1198.824         32.000         18.600          0.000         27.300         23.479          1.000          0.000        12978.0          3.916          0.000          0.000
     20/07/2007             20              7            201           2007             111          7.715      flowering          alive            0.0       1216.124         28.300         18.300          0.000         16.300         13.999          1.000          0.000        13232.9          3.901          0.000          0.000
     21/07/2007             21              7            202           2007             112          7.800      flowering          alive            0.0       1231.424         27.100         18.000         27.000         17.100         14.668          1.000          0.000        13500.1          3.887          0.000          0.000
     22/07/2007             22              7            203           2007             113          7.878      flowering          alive            0.0       1245.974         27.800         13.800          0.000         24.900         21.334          1.000          0.000        13888.7          3.874          0.000          0.000
     23/07/2007             23              7            204           2007             114          7.959      flowering          alive            0.0       1259.195         27.100         16.000         11.000         11.100          9.500          1.000          0.000        14061.7          3.861          0.000          0.000
     24/07/2007             24              7            205           2007             115          8.000 start_grain_fi          alive            0.0       1272.881         25.600         15.400          0.200         17.700         15.132          1.000          0.000        14337.3          3.848        238.901          0.000
     25/07/2007             25              7            206           2007             116          8.031 start_grain_fi          alive           17.9       1285.611         27.400         13.800          0.200         27.400         23.400          1.000          0.000        14763.6          3.834        782.495          7.488
     26/07/2007             26              7            207           2007             117          8.055 start_grain_fi          alive           84.5       1298.640         31.100         13.800          0.000         28.100         23.967          1.000          0.000        15200.3          3.812       1405.345         10.795
     27/07/2007             27              7            208           2007             118          8.081 start_grain_fi          alive          211.4       1313.445         30.900         16.400          0.200         27.400         23.327          1.000          0.000        15625.3          3.789       2070.432         15.042
     28/07/2007             28              7            209           2007             119          8.107 start_grain_fi          alive          400.0       1329.160         30.300         17.400          0.000         27.000         22.940          1.000          0.000        16043.3          3.767       2743.639         19.319
     29/07/2007             29              7            210           2007             120          8.133 start_grain_fi          alive          647.7       1345.010         30.200         17.200          1.000         27.400         23.233          1.000          0.000        16466.6          3.744       3412.870         23.608
     30/07/2007             30              7            211           2007             121          8.156 start_grain_fi          alive          927.2       1360.720         25.800         18.700          0.000         23.900         20.224          1.000          0.000        16835.2          3.723       4014.613         27.168
     31/07/2007             31              7            212           2007             122          8.176 start_grain_fi          alive         1205.3       1374.970         26.100         12.800          0.000         27.600         23.311          1.000          0.000        17260.1          3.706       4222.757         30.022
     01/08/2007              1              8            213           2007             123          8.197 start_grain_fi          alive         1521.6       1387.022         29.400         11.100          0.800         26.700         22.514          1.000          0.000        17670.5          3.687       4222.757         36.034
     02/08/2007              2              8            214           2007             124          8.219 start_grain_fi          alive         1842.0       1400.057         24.500         17.900          6.000         11.900         10.017          1.000          0.000        17853.1          3.668       4222.757         43.620
     03/08/2007              3              8            215           2007             125          8.241 start_grain_fi          alive         2162.2       1413.257         26.100         16.000          0.200         25.800         21.678          1.000          0.000        18248.3          3.649       4222.757         51.203
     04/08/2007              4              8            216           2007             126          8.264 start_grain_fi          alive         2512.9       1426.451         29.700         14.700          0.000         27.100         22.729          1.000          0.000        18662.6          3.628       4222.757         59.508
     05/08/2007              5              8            217           2007             127          8.290 start_grain_fi          alive         2895.4       1440.902         32.200         14.900          0.200         26.900         22.516          1.000          0.000        19073.2          3.605       4222.757         68.566
     06/08/2007              6              8            218           2007             128          8.315 start_grain_fi          alive         3254.5       1456.662         28.800         16.700          0.800         16.800         14.030          1.000          0.000        19329.0          3.583       4222.757         77.072
     07/08/2007              7              8            219           2007             129          8.338 start_grain_fi          alive         3602.8       1471.463         25.900         18.800         12.200         11.900          9.916          1.000          0.000        19509.9          3.555       4222.757         85.319
     08/08/2007              8              8            220           2007             130          8.355 start_grain_fi          alive         3849.0       1485.813         20.200         15.300         17.000         15.800         13.129          1.000          0.000        19749.3          3.535       4222.757         91.149
     09/08/2007              9              8            221           2007             131          8.370 start_grain_fi          alive         4068.7       1495.957         18.500         14.000          6.800         13.500         11.195          1.000          0.000        19953.5          3.517       4222.757         96.352
     10/08/2007             10              8            222           2007             132          8.386 start_grain_fi          alive         4307.0       1505.011         21.900         11.800          0.000         17.900         14.817          1.000          0.000        20223.8          3.498       4222.757        101.994
     11/08/2007             11              8            223           2007             133          8.407 start_grain_fi          alive         4617.4       1514.828         25.800         15.300          0.000         22.800         18.834          1.000          0.000        20567.4          3.473       4222.757        109.345
     12/08/2007             12              8            224           2007             134          8.431 start_grain_fi          alive         4968.8       1527.618         29.200         15.400          0.000         22.800         18.784          1.000          0.000        20910.1          3.445       4222.757        117.668
     13/08/2007             13              8            225           2007             135          8.454 start_grain_fi          alive         5312.4       1542.100         28.700         15.200          3.000         19.600         16.099          1.000          0.000        21203.9          3.417       4222.757        125.804
     14/08/2007             14              8            226           2007             136          8.480 start_grain_fi          alive         5692.6       1556.257         30.800         16.400          0.000         19.700         16.131          1.000          0.000        21498.2          3.386       4222.757        134.807
     15/08/2007             15              8            227           2007             137          8.507 start_grain_fi          alive         6099.1       1571.923         31.000         18.500          0.600         17.400         14.199          1.000          0.000        21757.4          3.353       4222.757        144.434
     16/08/2007             16              8            228           2007             138          8.529 start_grain_fi          alive         6418.5       1588.673         24.900         17.400          2.000         11.600          9.431          1.000          0.000        21929.5          3.327       4222.757        151.999
     17/08/2007             17              8            229           2007             139          8.547 start_grain_fi          alive         6686.5       1601.836         23.900         12.800          0.200         21.700         17.589          1.000          0.000        22250.6          3.306       4222.757        158.344
     18/08/2007             18              8            230           2007             140          8.566 start_grain_fi          alive         6977.6       1612.876         25.400         13.600          0.000         23.300         18.838          1.000          0.000        22594.6          3.282       4222.757        165.239
     19/08/2007             19              8            231           2007             141          8.587 start_grain_fi          alive         7275.3       1624.874         27.200         11.900          3.000         19.800         15.964          1.000          0.000        22886.0          3.258       4222.757        172.287
     20/08/2007             20              8            232           2007             142          8.604 start_grain_fi          alive         7531.8       1637.138         21.200         15.200          8.000         13.500         10.853          1.000          0.000        23084.2          3.237       4222.757        178.362
     21/08/2007             21              8            233           2007             143          8.618 start_grain_fi          alive         7741.0       1647.709         18.300         12.700         14.200         11.900          9.541          1.000          0.000        23258.4          3.216       4222.757        183.316
     22/08/2007             22              8            234           2007             144          8.634 start_grain_fi          alive         7974.0       1656.327         22.300         10.500          0.000         15.500         12.395          1.000          0.000        23484.8          3.192       4222.757        188.833
     23/08/2007             23              8            235           2007             145          8.651 start_grain_fi          alive         8224.0       1665.928         24.100         10.200          0.200         16.500         13.156          1.000          0.000        23725.1          3.167       4222.757        194.753
     24/08/2007             24              8            236           2007             146          8.671 start_grain_fi          alive         8518.2       1676.229         26.900         11.900          0.200         21.200         16.849          1.000          0.000        24032.9          3.138       4222.757        201.722
     25/08/2007             25              8            237           2007             147          8.694 start_grain_fi          alive         8862.2       1688.355         30.000         13.500          0.000         23.100         18.289          1.000          0.000        24367.0          3.103       4222.757        209.867
     26/08/2007             26              8            238           2007             148          8.720 start_grain_fi          alive         9252.9       1702.526         31.600         16.500          0.200         20.800         16.392          1.000          0.000        24666.5          3.064       4222.757        219.119
     27/08/2007             27              8            239           2007             149          8.749 start_grain_fi          alive         9680.0       1718.626         34.000         17.200          0.000         20.300         15.913          1.000          0.000        24957.4          3.021       4222.757        229.234
     28/08/2007             28              8            240           2007             150          8.777 start_grain_fi          alive        10091.4       1736.226         32.200         17.700          0.600         18.400         14.338          1.000          0.000        25219.4          2.980       4222.757        238.976
     29/08/2007             29              8            241           2007             151          8.801 start_grain_fi          alive        10445.7       1753.176         26.000         19.200         35.000         11.500          8.908          1.000          0.000        25382.3          2.945       4222.757        247.367
     30/08/2007             30              8            242           2007             152          8.819 start_grain_fi          alive        10707.2       1767.776         21.300         15.700          0.400         12.200          9.401          1.000          0.000        25554.2          2.918       4222.757        253.560
     31/08/2007             31              8            243           2007             153          8.837 start_grain_fi          alive        10982.4       1778.552         23.000         15.000          0.200         17.100         13.126          1.000          0.000        25794.2          2.891       4222.757        260.077
     01/09/2007              1              9            244           2007             154          8.857 start_grain_fi          alive        11264.5       1789.893         24.400         13.900          0.000         21.900         16.739          1.000          0.000        26100.3          2.863       4222.757        266.758
     02/09/2007              2              9            245           2007             155          8.877 start_grain_fi          alive        11569.5       1801.517         25.700         14.800          0.000         21.100         16.057          1.000          0.000        26394.0          2.832       4222.757        273.980
     03/09/2007              3              9            246           2007             156          8.898 start_grain_fi          alive        11872.6       1814.083         26.200         13.900          0.000         18.100         13.707          1.000          0.000        26644.7          2.800       4222.757        281.157
     04/09/2007              4              9            247           2007             157          8.914 start_grain_fi          alive        12115.0       1826.571         21.400         13.100          0.000         20.900         15.746          1.000          0.000        26932.8          2.773       4222.757        286.899
     05/09/2007              5              9            248           2007             158          8.929 start_grain_fi          alive        12329.7       1836.562         21.500          9.100          0.000         22.300         16.725          1.000          0.000        27238.8          2.749       4222.757        291.982
     06/09/2007              6              9            249           2007             159          8.944 start_grain_fi          alive        12558.6       1845.407         22.600          9.500          0.000         22.000         16.433          1.000          0.000        27539.5          2.723       4222.757        297.402
     07/09/2007              7              9            250           2007             160          8.962 start_grain_fi          alive        12818.5       1854.838         23.600         12.200          0.200         18.300         13.609          1.000          0.000        27788.5          2.693       4222.757        303.558
     08/09/2007              8              9            251           2007             161          8.980 start_grain_fi          alive        13085.2       1865.549         24.000         12.500          0.000         17.200         12.726          1.000          0.000        28021.5          2.663       4222.757        309.874
     09/09/2007              9              9            252           2007             162          8.998 start_grain_fi          alive        13354.8       1876.539         24.400         12.300          0.000         18.800         13.836          1.000          0.000        28274.7          2.633       4222.757        316.259
     10/09/2007             10              9            253           2007             163          9.000 end_grain_fill          alive        13626.5       1887.648         25.000         11.700          0.000         20.400         14.931          1.000          0.000        28548.0          2.602       4222.757        322.691
     11/09/2007             11              9            254           2007             164          9.501 end_grain_fill          alive        13883.3       1898.840         23.600         11.800          0.200         19.100         13.900          1.000          0.000        28802.5          2.573       4222.757        328.773
     12/09/2007             12              9            255           2007             165          9.752 end_grain_fill          alive        14140.1       1909.423         24.300          9.900          0.200         20.700         14.982          1.000          0.000        29076.9          2.545       4222.757        334.855
     13/09/2007             13              9            256           2007             166         10.000       maturity          alive        14397.0       1919.719         27.700          9.800          0.000         19.800         14.253          1.000          0.000        29337.9          2.517       4222.757        340.937
     14/09/2007             14              9            257           2007             167         11.000   harvest_ripe          alive        14397.0       1931.541         28.400         13.300          0.200         18.300         13.101          1.000          0.000        29577.8          2.517       4222.757        340.937
     01/04/2008              1              4             92           2008               1          1.999         sowing          alive            0.0          0.000         16.100          6.200          0.000         16.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/04/2008              2              4             93           2008               2          2.000    germination          alive            0.0          0.000         16.000          8.100          6.000         13.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/04/2008              3              4             94           2008               3          2.195    germination          alive            0.0          0.000         15.200          8.000          0.000         17.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/04/2008              4              4             95           2008               4          2.359    germination          alive            0.0          6.444         15.500          4.000          0.000         20.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/04/2008              5              4             96           2008               5          2.516    germination          alive            0.0         11.861         17.400          1.200          0.000         21.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/04/2008              6              4             97           2008               6          2.687    germination          alive            0.0         17.028         15.800          4.500          0.100         14.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     07/04/2008              7              4             98           2008               7          2.783    germination          alive            0.0         22.667         11.300          0.100          0.000         21.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     08/04/2008              8              4             99           2008               8          2.892    germination          alive            0.0         25.833          7.900          5.100          7.000          7.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     09/04/2008              9              4            100           2008               9          3.000      emergence          alive            0.0         29.444         16.100          4.800         19.000          9.100          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     10/04/2008             10              4            101           2008              10          3.101      emergence          alive            0.0         35.250         18.800          9.300         16.000         10.400          0.015          1.000          0.000            1.7          0.003          0.000          0.000
     11/04/2008             11              4            102           2008              11          3.164      emergence          alive            0.0         43.084         13.000          9.800         40.000          8.000          0.011          1.000          0.000            1.8          0.003          0.000          0.000
     12/04/2008             12              4            103           2008              12          3.213      emergence          alive            0.0         49.418         14.300          3.300          0.000         16.400          0.023          1.000          0.000            1.9          0.003          0.000          0.000
     13/04/2008             13              4            104           2008              13          3.269      emergence          alive            0.0         54.306         18.700          1.300          9.000         22.200          0.032          1.000          0.000            2.1          0.003          0.000          0.000
     14/04/2008             14              4            105           2008              14          3.325      emergence          alive            0.0         59.872         13.900          6.200          0.200         16.600          0.024          1.000          0.000            2.2          0.003          0.000          0.000
     15/04/2008             15              4            106           2008              15          3.375      emergence          alive            0.0         65.455         13.500          4.800          0.000         19.700          0.028          1.000          0.000            2.3          0.003          0.000          0.000
     16/04/2008             16              4            107           2008              16          3.417      emergence          alive            0.0         70.539         14.300          0.800          0.000         18.400          0.027          1.000          0.000            2.3          0.003          0.000          0.000
     17/04/2008             17              4            108           2008              17          3.466      emergence          alive            0.0         74.733         13.800          3.800          3.000         10.900          0.016          1.000          0.000            2.3          0.003          0.000          0.000
     18/04/2008             18              4            109           2008              18          3.520      emergence          alive            0.0         79.622         14.700          4.600          3.000         12.200          0.018          1.000          0.000            2.4          0.003          0.000          0.000
     19/04/2008             19              4            110           2008              19          3.591      emergence          alive            0.0         84.983         19.100          6.300          0.000         20.900          0.031          1.000          0.000            2.8          0.003          0.000          0.000
     20/04/2008             20              4            111           2008              20          3.666      emergence          alive            0.0         92.078         18.000          8.900          2.800          9.500          0.014          1.000          0.000            3.0          0.003          0.000          0.000
     21/04/2008             21              4            112           2008              21          3.734      emergence          alive            0.0         99.551         15.600          9.000          9.000         11.700          0.018          1.000          0.000            3.2          0.003          0.000          0.000
     22/04/2008             22              4            113           2008              22          3.797      emergence          alive            0.0        106.384         15.300          7.500          0.200         11.200          0.017          1.000          0.000            3.3          0.003          0.000          0.000
     23/04/2008             23              4            114           2008              23          3.879      emergence          alive            0.0        112.717         19.000         10.400          0.200         19.800          0.031          1.000          0.000            3.9          0.003          0.000          0.000
     24/04/2008             24              4            115           2008              24          3.965      emergence          alive            0.0        120.938         20.200         10.100          0.000         21.000          0.034          1.000          0.000            4.5          0.003          0.000          0.000
     25/04/2008             25              4            116           2008              25          4.000 end_of_juvenil          alive            0.0        129.532         20.300          8.200          0.000         23.400          0.040          1.000          0.000            5.2          0.004          0.000          0.000
     26/04/2008             26              4            117           2008              26          4.053 end_of_juvenil          alive            0.0        137.624         22.700          7.800          0.000         25.100          0.045          1.000          0.000            6.0          0.004          0.000          0.000
     27/04/2008             27              4            118           2008              27          4.086 end_of_juvenil          alive            0.0        146.593         23.100          6.300          0.800         24.400          0.046          1.000          0.000            6.8          0.004          0.000          0.000
     28/04/2008             28              4            119           2008              28          4.114 end_of_juvenil          alive            0.0        155.286         17.800          8.300         12.000          9.400          0.019          1.000          0.000            7.0          0.004          0.000          0.000
     29/04/2008             29              4            120           2008              29          4.142 end_of_juvenil          alive            0.0        162.536         18.400          7.500          0.000         17.400          0.038          1.000          0.000            7.5          0.005          0.000          0.000
     30/04/2008             30              4            121           2008              30          4.166 end_of_juvenil          alive            0.0        169.735         15.100          7.300         11.000         13.300          0.031          1.000          0.000            7.8          0.005          0.000          0.000
     01/05/2008              1              5            122           2008              31          4.193 end_of_juvenil          alive            0.0        175.957         19.900          4.100          0.000         19.700          0.049          1.000          0.000            8.3          0.005          0.000          0.000
     02/05/2008              2              5            123           2008              32          4.227 end_of_juvenil          alive            0.0        182.729         23.800          6.100          0.000         20.500          0.055          1.000          0.000            9.3          0.006          0.000          0.000
     03/05/2008              3              5            124           2008              33          4.265 end_of_juvenil          alive            0.0        191.661         25.400          6.200          0.000         21.100          0.062          1.000          0.000           10.5          0.006          0.000          0.000
     04/05/2008              4              5            125           2008              34          4.305 end_of_juvenil          alive            0.0        201.303         26.200          7.800          0.000         20.100          0.065          1.000          0.000           11.7          0.007          0.000          0.000
     05/05/2008              5              5            126           2008              35          4.345 end_of_juvenil          alive            0.0        211.798         24.900          8.600          0.000         19.100          0.069          1.000          0.000           12.9          0.008          0.000          0.000
     06/05/2008              6              5            127           2008              36          4.384 end_of_juvenil          alive            0.0        221.953         21.600         13.100          0.000         15.200          0.063          1.000          0.000           14.1          0.010          0.000          0.000
     07/05/2008              7              5            128           2008              37          4.421 end_of_juvenil          alive            0.0        232.036         24.300          7.800          0.000         21.000          0.100          1.000          0.000           15.9          0.011          0.000          0.000
     08/05/2008              8              5            129           2008              38          4.459 end_of_juvenil          alive            0.0        241.685         24.600          8.000          0.000         20.400          0.110          1.000          0.000           18.0          0.012          0.000          0.000
     09/05/2008              9              5            130           2008              39          4.497 end_of_juvenil          alive            0.0        251.521         23.900          8.800          0.000         16.700          0.099          1.000          0.000           19.8          0.013          0.000          0.000
     10/05/2008             10              5            131           2008              40          4.542 end_of_juvenil          alive            0.0        261.298         26.000         11.300          0.000         22.400          0.149          1.000          0.000           22.5          0.015          0.000          0.000
     11/05/2008             11              5            132           2008              41          4.583 end_of_juvenil          alive            0.0        272.820         25.000          9.800          0.000         19.800          0.147          1.000          0.000           25.2          0.017          0.000          0.000
     12/05/2008             12              5            133           2008              42          4.622 end_of_juvenil          alive            0.0        283.405         22.800         11.100          0.000         20.700          0.174          1.000          0.000           28.4          0.019          0.000          0.000
     13/05/2008             13              5            134           2008              43          4.660 end_of_juvenil          alive            0.0        293.398         22.700         11.100          0.000         17.000          0.163          1.000          0.000           31.4          0.022          0.000          0.000
     14/05/2008             14              5            135           2008              44          4.700 end_of_juvenil          alive            0.0        303.347         24.100         10.300          0.400         21.600          0.236          1.000          0.000           35.7          0.025          0.000          0.000
     15/05/2008             15              5            136           2008              45          4.737 end_of_juvenil          alive            0.0        313.679         20.100         12.900          2.000         11.100          0.138          1.000          0.000           38.3          0.029          0.000          0.000
     16/05/2008             16              5            137           2008              46          4.775 end_of_juvenil          alive            0.0        323.057         21.700         12.600         20.000         15.500          0.222          1.000          0.000           42.4          0.033          0.000          0.000
     17/05/2008             17              5            138           2008              47          4.808 end_of_juvenil          alive            0.0        333.027         17.200         13.000          9.400         10.900          0.179          1.000          0.000           45.7          0.038          0.000          0.000
     18/05/2008             18              5            139           2008              48          4.844 end_of_juvenil          alive            0.0        341.416         20.900         11.500          0.000         21.800          0.409          1.000          0.000           53.2          0.042          0.000          0.000
     19/05/2008             19              5            140           2008              49          4.876 end_of_juvenil          alive            0.0        350.718         20.300          9.000          0.000         19.400          0.407          1.000          0.000           60.4          0.047          0.000          0.000
     20/05/2008             20              5            141           2008              50          4.912 end_of_juvenil          alive            0.0        359.037         19.700         13.200          0.000         16.600          0.387          1.000          0.000           67.5          0.053          0.000          0.000
     21/05/2008             21              5            142           2008              51          4.945 end_of_juvenil          alive            0.0        368.335         19.300         10.600          0.000         18.200          0.475          1.000          0.000           76.2          0.059          0.000          0.000
     22/05/2008             22              5            143           2008              52          4.979 end_of_juvenil          alive            0.0        376.727         22.100          8.700          0.000         25.300          0.739          1.000          0.000           89.8          0.066          0.000          0.000
     23/05/2008             23              5            144           2008              53          5.000 floral_initiat          alive            0.0        385.708         24.600          7.800          0.000         24.000          0.779          1.000          0.000          104.2          0.073          0.000          0.000
     24/05/2008             24              5            145           2008              54          5.023 floral_initiat          alive            0.0        395.485         24.100         15.000          0.000         13.300          0.479          1.000          0.000          113.1          0.083          0.000          0.000
