ApsimVersion = 7.6
Title = Bulgaria_Glavinitsa
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     12/07/2008             12              7            194           2008              94          6.000      flag_leaf          alive            0.0       1091.484         30.500         15.600          0.000         25.200         21.393          0.828          0.000         8458.8          3.802          0.000          0.000
     13/07/2008             13              7            195           2008              95          7.000      flowering          alive            0.0       1106.685         32.000         15.300          0.000         25.700         21.859          0.646          0.000         8710.8          3.791          0.000          0.000
     14/07/2008             14              7            196           2008              96          7.175      flowering          alive            0.0       1122.505         33.700         17.600          0.000         25.200         21.413          0.574          0.000         8930.0          3.774          0.000          0.000
     15/07/2008             15              7            197           2008              97          7.270      flowering          alive            0.0       1140.155         28.300         19.900          0.200         19.600         16.630          1.000          0.000         9226.8          3.758          0.000          0.000
     16/07/2008             16              7            198           2008              98          7.337      flowering          alive            0.0       1156.255         23.000         15.400          6.000         14.900         12.624          1.000          0.000         9452.1          3.747          0.000          0.000
     17/07/2008             17              7            199           2008              99          7.419      flowering          alive            0.0       1167.737         28.200         15.200          0.000         21.000         17.775          0.973          0.000         9761.0          3.734          0.000          0.000
     18/07/2008             18              7            200           2008             100          7.516      flowering          alive            0.0       1181.647         32.400         16.300          0.000         25.600         21.642          0.507          0.000         9956.8          3.718          0.000          0.000
     19/07/2008             19              7            201           2008             101          7.616      flowering          alive            0.0       1198.061         31.300         18.700          0.000         22.000         18.572          0.671          0.000        10179.5          3.702          0.000          0.000
     20/07/2008             20              7            202           2008             102          7.721      flowering          alive            0.0       1215.061         33.500         18.200          0.000         23.600         19.892          0.445          0.000        10337.7          3.684          0.000          0.000
     21/07/2008             21              7            203           2008             103          7.830      flowering          alive            0.0       1232.911         35.600         18.800          0.000         25.000         21.038          0.329          0.000        10461.2          3.666          0.000          0.000
     22/07/2008             22              7            204           2008             104          7.932      flowering          alive            0.0       1251.576         30.700         19.700          7.000         18.800         15.794          0.796          0.000        10685.9          3.650          0.000          0.000
     23/07/2008             23              7            205           2008             105          8.000 start_grain_fi          alive            0.0       1268.776         24.400         16.000         32.000         18.400         15.433          1.000          0.000        10961.7          3.638         24.354          0.000
     24/07/2008             24              7            206           2008             106          8.021 start_grain_fi          alive            1.7       1281.142         24.900         14.200          3.000         20.800         17.427          1.000          0.000        11273.1          3.626        431.852          6.879
     25/07/2008             25              7            207           2008             107          8.041 start_grain_fi          alive           31.5       1293.112         25.600         13.400          0.000         22.800         19.081          1.000          0.000        11614.1          3.610        852.356          7.298
     26/07/2008             26              7            208           2008             108          8.062 start_grain_fi          alive           94.8       1305.136         26.500         14.700          4.200         21.300         17.796          1.000          0.000        11932.2          3.591       1312.494         11.120
     27/07/2008             27              7            209           2008             109          8.084 start_grain_fi          alive          198.1       1318.051         28.200         14.600          0.000         22.400         18.681          0.850          0.000        12216.2          3.572       1805.857         15.092
     28/07/2008             28              7            210           2008             110          8.109 start_grain_fi          alive          354.4       1331.746         28.900         17.200          0.000         20.200         16.813          0.920          0.000        12492.7          3.550       2335.715         19.626
     29/07/2008             29              7            211           2008             111          8.135 start_grain_fi          alive          563.3       1346.810         30.500         16.500          0.000         22.200         18.438          0.617          0.000        12696.1          3.528       2885.754         24.116
     30/07/2008             30              7            212           2008             112          8.160 start_grain_fi          alive          817.2       1362.368         30.800         15.500          0.000         23.900         19.804          0.481          0.000        12866.6          3.506       3424.852         28.317
     31/07/2008             31              7            213           2008             113          8.186 start_grain_fi          alive         1135.2       1377.677         31.100         17.200          0.000         21.300         17.609          0.517          0.000        13029.4          3.483       3521.437         33.146
     01/08/2008              1              8            214           2008             114          8.213 start_grain_fi          alive         1466.1       1393.835         31.100         17.600          0.000         22.100         18.226          0.460          0.000        13179.5          3.459       3521.437         41.633
     02/08/2008              2              8            215           2008             115          8.238 start_grain_fi          alive         1770.7       1410.185         30.200         15.600          0.000         23.400         19.250          0.395          0.000        13315.7          3.438       3521.437         50.285
     03/08/2008              3              8            216           2008             116          8.263 start_grain_fi          alive         2082.0       1425.238         30.700         15.800          0.000         22.600         18.549          0.361          0.000        13435.4          3.416       3521.437         59.123
     04/08/2008              4              8            217           2008             117          8.292 start_grain_fi          alive         2434.1       1440.617         33.400         17.400          0.000         22.200         18.176          0.280          0.000        13526.6          3.391       3521.437         69.123
     05/08/2008              5              8            218           2008             118          8.322 start_grain_fi          alive         2813.9       1458.017         35.700         19.100          0.000         22.900         18.697          0.217          0.000        13599.2          3.360       3521.437         79.907
     06/08/2008              6              8            219           2008             119          8.352 start_grain_fi          alive         3183.2       1476.781         32.000         20.500          0.000         21.300         17.331          0.332          0.000        13702.4          3.129       3521.437         90.396
     07/08/2008              7              8            220           2008             120          8.380 start_grain_fi          alive         3478.3       1495.031         31.400         17.800          0.000         21.100         16.686          0.289          0.000        13789.1          3.129       3521.437         98.776
     08/08/2008              8              8            221           2008             121          8.406 start_grain_fi          alive         3741.0       1511.631         30.400         17.200          0.000         20.100         15.895          0.300          0.000        13874.6          3.129       3521.437        106.234
     09/08/2008              9              8            222           2008             122          8.434 start_grain_fi          alive         3956.3       1527.441         32.600         17.800          0.200         21.300         16.844          0.214          0.000        13939.4          3.129       3521.437        112.349
     10/08/2008             10              8            223           2008             123          8.459 start_grain_fi          alive         4217.3       1544.641         27.300         18.800          3.000         16.200         12.811          0.578          0.000        14072.4          2.882       3521.437        119.761
     11/08/2008             11              8            224           2008             124          8.484 start_grain_fi          alive         4407.6       1559.691         29.500         17.800          0.000         19.600         14.962          0.303          0.000        14153.9          2.882       3521.437        125.165
     12/08/2008             12              8            225           2008             125          8.512 start_grain_fi          alive         4548.5       1575.341         32.800         17.200          0.000         22.600         17.252          0.156          0.000        14202.4          2.882       3521.437        129.166
     13/08/2008             13              8            226           2008             126          8.542 start_grain_fi          alive         4664.7       1592.344         35.100         18.300          0.000         22.600         17.252          0.121          0.000        14239.9          2.646       3521.437        132.465
     14/08/2008             14              8            227           2008             127          8.573 start_grain_fi          alive         4763.0       1610.775         36.500         19.300          0.000         22.300         16.360          0.107          0.000        14271.5          2.429       3521.437        135.257
     15/08/2008             15              8            228           2008             128          8.603 start_grain_fi          alive         4848.7       1629.352         36.400         19.200          0.000         22.000         15.470          0.104          0.000        14300.4          2.232       3521.437        137.692
     16/08/2008             16              8            229           2008             129          8.633 start_grain_fi          alive         4921.0       1647.918         37.100         18.000          0.000         21.800         14.659          0.090          0.000        14324.4          2.050       3521.437        139.743
     17/08/2008             17              8            230           2008             130          8.662 start_grain_fi          alive         4985.8       1665.707         36.000         17.800          0.000         21.700         13.913          0.094          0.000        14348.2          1.881       3521.437        141.584
     18/08/2008             18              8            231           2008             131          8.694 start_grain_fi          alive         5051.8       1683.787         33.400         20.600          0.400         18.600         11.339          0.151          0.000        14379.3          1.726       3521.437        143.458
     19/08/2008             19              8            232           2008             132          8.719 start_grain_fi          alive         5117.0       1702.787         29.700         17.500          0.000         20.100         11.622          0.168          0.000        14414.8          1.585       3521.437        145.309
     20/08/2008             20              8            233           2008             133          8.747 start_grain_fi          alive         5168.1       1718.387         32.000         17.500          0.000         20.800         11.385          0.125          0.000        14440.8          1.448       3521.437        146.760
     21/08/2008             21              8            234           2008             134          8.775 start_grain_fi          alive         5209.1       1735.137         33.900         16.700          0.000         21.100         10.868          0.099          0.000        14460.4          1.319       3521.437        147.926
     22/08/2008             22              8            235           2008             135          8.807 start_grain_fi          alive         5248.2       1752.464         34.200         20.500          0.000         19.600          9.467          0.121          0.000        14481.3          1.203       3521.437        149.037
     23/08/2008             23              8            236           2008             136          8.837 start_grain_fi          alive         5279.0       1771.814         35.800         18.300          0.000         21.200          9.581          0.087          0.000        14496.6          1.096       3521.437        149.911
     24/08/2008             24              8            237           2008             137          8.868 start_grain_fi          alive         5306.0       1790.187         37.300         21.000          0.900         21.200          8.947          0.085          0.000        14510.5          1.000       3521.437        150.678
     25/08/2008             25              8            238           2008             138          8.893 start_grain_fi          alive         5339.0       1809.245         29.800         16.600          0.000         20.000          7.870          0.151          0.000        14532.3          0.913       3521.437        151.615
     26/08/2008             26              8            239           2008             139          8.920 start_grain_fi          alive         5365.9       1824.498         31.600         17.100          0.000         19.500          7.146          0.132          0.000        14549.6          0.834       3521.437        152.377
     27/08/2008             27              8            240           2008             140          8.947 start_grain_fi          alive         5390.6       1840.860         31.500         17.500          0.000         19.800          6.753          0.134          0.000        14566.3          0.763       3521.437        153.079
     28/08/2008             28              8            241           2008             141          8.974 start_grain_fi          alive         5413.7       1857.360         31.100         17.600          0.000         18.100          5.742          0.154          0.000        14582.5          0.698       3521.437        153.736
     29/08/2008             29              8            242           2008             142          9.000 end_grain_fill          alive         5433.1       1873.710         31.800         16.700          0.000         19.400          5.717          0.129          0.000        14596.1          0.639       3521.437        154.286
     30/08/2008             30              8            243           2008             143          9.391 end_grain_fill          alive         5456.8       1889.992         28.800         18.100          0.000         16.300          4.455          0.229          0.000        14614.9          0.585       3521.437        154.961
     31/08/2008             31              8            244           2008             144          9.668 end_grain_fill          alive         5478.5       1905.442         24.300         13.200          0.000         18.100          4.588          0.257          0.000        14636.6          0.537       3521.437        155.577
     01/09/2008              1              9            245           2008             145          9.962 end_grain_fill          alive         5492.3       1916.794         27.100         11.400          0.000         19.500          4.588          0.163          0.000        14650.3          0.537       3521.437        155.967
     02/09/2008              2              9            246           2008             146         10.000       maturity          alive         5503.9       1928.852         28.200         11.500          0.000         19.900          4.683          0.135          0.000        14661.9          0.493       3521.437        156.296
     03/09/2008              3              9            247           2008             147         11.000   harvest_ripe          alive         5503.9       1941.452         29.200         15.100          0.000         18.400          4.017          0.155          0.000        14673.4          0.453       3521.437        156.296
     10/04/2009             10              4            100           2009               1          1.999         sowing          alive            0.0          0.000         19.800          6.200          0.000         19.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/2009             11              4            101           2009               2          2.000    germination          alive            0.0          0.000         17.900          4.600          0.000         19.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/2009             12              4            102           2009               3          2.165    germination          alive            0.0          0.000         15.500          4.100          0.000         19.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/2009             13              4            103           2009               4          2.301    germination          alive            0.0          5.444         14.300          1.800          3.200         15.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     14/04/2009             14              4            104           2009               5          2.445    germination          alive            0.0          9.917         10.300          6.900          2.000          9.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     15/04/2009             15              4            105           2009               6          2.652    germination          alive            0.0         14.694         18.100          6.500          0.000         17.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     16/04/2009             16              4            106           2009               7          2.877    germination          alive            0.0         21.528         18.500          8.100          0.000         20.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     17/04/2009             17              4            107           2009               8          3.000      emergence          alive            0.0         28.927         20.200          6.100          0.000         21.100          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     18/04/2009             18              4            108           2009               9          3.127      emergence          alive            0.0         36.383         23.200          8.100          0.000         20.600          0.029          1.000          0.000            2.0          0.003          0.000          0.000
     19/04/2009             19              4            109           2009              10          3.232      emergence          alive            0.0         45.654         24.100         11.100          4.000         17.400          0.025          1.000          0.000            2.5          0.003          0.000          0.000
     20/04/2009             20              4            110           2009              11          3.318      emergence          alive            0.0         56.242         19.000         11.600          0.000         15.200          0.022          1.000          0.000            2.9          0.003          0.000          0.000
     21/04/2009             21              4            111           2009              12          3.397      emergence          alive            0.0         64.804         18.900          9.400          0.000         16.900          0.024          1.000          0.000            3.2          0.003          0.000          0.000
     22/04/2009             22              4            112           2009              13          3.464      emergence          alive            0.0         72.702         15.000          9.100          0.000         17.300          0.025          1.000          0.000            3.5          0.003          0.000          0.000
     23/04/2009             23              4            113           2009              14          3.506      emergence          alive            0.0         79.396         14.400          0.900          0.000         22.700          0.033          1.000          0.000            3.5          0.003          0.000          0.000
     24/04/2009             24              4            114           2009              15          3.567      emergence          alive            0.0         83.646         19.300          2.200          0.000         23.300          0.034          1.000          0.000            3.8          0.003          0.000          0.000
     25/04/2009             25              4            115           2009              16          3.616      emergence          alive            0.0         89.662         11.400          6.500          0.400         12.800          0.019          1.000          0.000            3.8          0.003          0.000          0.000
     26/04/2009             26              4            116           2009              17          3.667      emergence          alive            0.0         94.635         14.900          3.400          5.000         18.600          0.028          1.000          0.000            3.9          0.003          0.000          0.000
     27/04/2009             27              4            117           2009              18          3.729      emergence          alive            0.0         99.718         18.800          3.400          0.000         22.600          0.034          1.000          0.000            4.2          0.003          0.000          0.000
     28/04/2009             28              4            118           2009              19          3.805      emergence          alive            0.0        105.904         21.100          5.300          0.000         21.500          0.033          1.000          0.000            4.6          0.003          0.000          0.000
     29/04/2009             29              4            119           2009              20          3.890      emergence          alive            0.0        113.476         21.900          7.300          0.800         22.100          0.034          1.000          0.000            5.2          0.003          0.000          0.000
     30/04/2009             30              4            120           2009              21          3.985      emergence          alive            0.0        121.956         23.900          8.100          0.200         22.700          0.036          1.000          0.000            5.9          0.003          0.000          0.000
     01/05/2009              1              5            121           2009              22          4.000 end_of_juvenil          alive            0.0        131.525         20.700          9.000          0.200         22.400          0.038          1.000          0.000            6.6          0.004          0.000          0.000
     02/05/2009              2              5            122           2009              23          4.054 end_of_juvenil          alive            0.0        140.000         15.700          9.700          2.000         15.400          0.027          1.000          0.000            6.9          0.004          0.000          0.000
     03/05/2009              3              5            123           2009              24          4.083 end_of_juvenil          alive            0.0        147.055         17.200          9.100          0.000         16.700          0.031          1.000          0.000            7.3          0.004          0.000          0.000
     04/05/2009              4              5            124           2009              25          4.111 end_of_juvenil          alive            0.0        154.361         18.800          7.000          0.000         20.000          0.040          1.000          0.000            7.8          0.004          0.000          0.000
     05/05/2009              5              5            125           2009              26          4.144 end_of_juvenil          alive            0.0        161.552         21.300          8.400          0.000         21.500          0.045          1.000          0.000            8.6          0.005          0.000          0.000
     06/05/2009              6              5            126           2009              27          4.181 end_of_juvenil          alive            0.0        170.104         22.800          9.700          0.000         23.800          0.054          1.000          0.000            9.7          0.005          0.000          0.000
     07/05/2009              7              5            127           2009              28          4.216 end_of_juvenil          alive            0.0        179.680         21.100         10.000          0.300         20.100          0.050          1.000          0.000           10.6          0.006          0.000          0.000
     08/05/2009              8              5            128           2009              29          4.249 end_of_juvenil          alive            0.0        188.622         22.200          7.200          0.000         23.700          0.066          1.000          0.000           11.7          0.006          0.000          0.000
     09/05/2009              9              5            129           2009              30          4.290 end_of_juvenil          alive            0.0        197.200         25.200         10.000          0.000         25.200          0.078          1.000          0.000           13.2          0.007          0.000          0.000
     10/05/2009             10              5            130           2009              31          4.339 end_of_juvenil          alive            0.0        207.941         27.400         12.400          0.100         24.900          0.086          1.000          0.000           14.8          0.008          0.000          0.000
     11/05/2009             11              5            131           2009              32          4.391 end_of_juvenil          alive            0.0        220.475         28.300         13.800          0.000         22.500          0.090          1.000          0.000           16.4          0.009          0.000          0.000
     12/05/2009             12              5            132           2009              33          4.449 end_of_juvenil          alive            0.0        233.936         29.800         16.000          6.000         22.300          0.105          1.000          0.000           18.3          0.011          0.000          0.000
     13/05/2009             13              5            133           2009              34          4.480 end_of_juvenil          alive            0.0        248.951         17.200         11.500          2.000         13.500          0.074          1.000          0.000           19.6          0.013          0.000          0.000
     14/05/2009             14              5            134           2009              35          4.520 end_of_juvenil          alive            0.0        256.923         23.500         10.900          0.400         20.300          0.130          1.000          0.000           22.0          0.014          0.000          0.000
     15/05/2009             15              5            135           2009              36          4.573 end_of_juvenil          alive            0.0        267.173         28.500         14.100          0.000         24.000          0.171          1.000          0.000           25.1          0.016          0.000          0.000
     16/05/2009             16              5            136           2009              37          4.629 end_of_juvenil          alive            0.0        280.836         28.300         16.200          0.000         21.500          0.173          1.000          0.000           28.3          0.019          0.000          0.000
     17/05/2009             17              5            137           2009              38          4.688 end_of_juvenil          alive            0.0        295.192         30.000         16.500          0.000         21.700          0.205          1.000          0.000           32.0          0.023          0.000          0.000
     18/05/2009             18              5            138           2009              39          4.741 end_of_juvenil          alive            0.0        310.504         26.600         16.400          0.000         22.300          0.251          1.000          0.000           36.6          0.028          0.000          0.000
     19/05/2009             19              5            139           2009              40          4.787 end_of_juvenil          alive            0.0        324.102         25.400         13.600          0.000         24.800          0.339          1.000          0.000           42.8          0.033          0.000          0.000
     20/05/2009             20              5            140           2009              41          4.830 end_of_juvenil          alive            0.0        336.100         25.300         10.500          0.000         24.500          0.398          1.000          0.000           50.1          0.038          0.000          0.000
     21/05/2009             21              5            141           2009              42          4.878 end_of_juvenil          alive            0.0        347.046         27.600         11.800          0.000         24.400          0.458          1.000          0.000           58.5          0.043          0.000          0.000
     22/05/2009             22              5            142           2009              43          4.936 end_of_juvenil          alive            0.0        359.465         29.400         16.500          0.000         25.300          0.540          1.000          0.000           68.5          0.050          0.000          0.000
     23/05/2009             23              5            143           2009              44          4.995 end_of_juvenil          alive            0.0        374.481         29.000         17.500          0.000         21.700          0.539          1.000          0.000           78.4          0.060          0.000          0.000
     24/05/2009             24              5            144           2009              45          5.000 floral_initiat          alive            0.0        389.731         26.200         13.500          0.000         23.200          0.687          1.000          0.000           91.0          0.071          0.000          0.000
     25/05/2009             25              5            145           2009              46          5.032 floral_initiat          alive            0.0        402.078         24.900         12.500          0.000         23.100          0.806          1.000          0.000          105.8          0.082          0.000          0.000
     26/05/2009             26              5            146           2009              47          5.048 floral_initiat          alive            0.0        413.480         24.300         13.900          0.000         23.900          0.961          1.000          0.000          123.3          0.094          0.000          0.000
     27/05/2009             27              5            147           2009              48          5.065 floral_initiat          alive            0.0        425.057         26.300         12.900          0.000         25.600          1.176          1.000          0.000          144.8          0.106          0.000          0.000
     28/05/2009             28              5            148           2009              49          5.084 floral_initiat          alive            0.0        437.239         28.500         13.100          5.000         25.500          1.320          1.000          0.000          168.8          0.120          0.000          0.000
     29/05/2009             29              5            149           2009              50          5.097 floral_initiat          alive            0.0        450.549         18.500         13.700          4.200         13.300          0.772          1.000          0.000          182.9          0.135          0.000          0.000
     30/05/2009             30              5            150           2009              51          5.110 floral_initiat          alive            0.0        459.517         21.600         11.500         18.000         18.500          1.211          1.000          0.000          204.8          0.150          0.000          0.000
     31/05/2009             31              5            151           2009              52          5.123 floral_initiat          alive            0.0        469.117         22.600          6.900          0.000         27.100          1.959          1.000          0.000          239.8          0.165          0.000          0.000
     01/06/2009              1              6            152           2009              53          5.140 floral_initiat          alive            0.0        477.777         27.000         12.300          0.500         23.900          1.889          1.000          0.000          274.0          0.181          0.000          0.000
     02/06/2009              2              6            153           2009              54          5.160 floral_initiat          alive            0.0        490.084         28.300         14.900          0.800         23.500          2.038          1.000          0.000          311.1          0.205          0.000          0.000
     03/06/2009              3              6            154           2009              55          5.175 floral_initiat          alive            0.0        503.933         23.500         13.400          0.000         22.400          2.177          1.000          0.000          350.6          0.231          0.000          0.000
     04/06/2009              4              6            155           2009              56          5.193 floral_initiat          alive            0.0        514.982         25.900         13.800          0.000         25.000          2.727          1.000          0.000          400.1          0.257          0.000          0.000
     05/06/2009              5              6            156           2009              57          5.210 floral_initiat          alive            0.0        527.291         26.700         13.200          0.000         23.000          2.777          1.000          0.000          450.5          0.285          0.000          0.000
     06/06/2009              6              6            157           2009              58          5.232 floral_initiat          alive            0.0        539.772         30.300         15.400          0.000         25.000          3.322          1.000          0.000          510.8          0.318          0.000          0.000
     07/06/2009              7              6            158           2009              59          5.258 floral_initiat          alive            0.0        554.795         35.800         19.500          0.000         26.200          3.846          1.000          0.000          580.7          0.360          0.000          0.000
     08/06/2009              8              6            159           2009              60          5.283 floral_initiat          alive            0.0        573.703         31.700         19.700          9.000         22.400          3.688          1.000          0.000          647.9          0.417          0.000          0.000
     09/06/2009              9              6            160           2009              61          5.306 floral_initiat          alive            0.0        591.403         31.600         15.900          0.000         26.600          5.004          1.000          0.000          738.9          0.470          0.000          0.000
     10/06/2009             10              6            161           2009              62          5.330 floral_initiat          alive            0.0        607.264         33.100         17.400          0.000         26.800          5.611          1.000          0.000          840.9          0.526          0.000          0.000
     11/06/2009             11              6            162           2009              63          5.355 floral_initiat          alive            0.0        624.514         33.500         18.300          1.000         24.000          5.549          1.000          0.000          941.9          0.589          0.000          0.000
     12/06/2009             12              6            163           2009              64          5.375 floral_initiat          alive            0.0        642.414         27.400         16.200          0.000         22.500          5.743          1.000          0.000         1046.4          0.662          0.000          0.000
     13/06/2009             13              6            164           2009              65          5.392 floral_initiat          alive            0.0        656.328         25.500         12.400          0.000         25.700          7.246          1.000          0.000         1178.0          0.730          0.000          0.000
     14/06/2009             14              6            165           2009              66          5.409 floral_initiat          alive            0.0        667.973         27.300         11.900          0.000         27.200          8.319          1.000          0.000         1329.0          0.791          0.000          0.000
     15/06/2009             15              6            166           2009              67          5.429 floral_initiat          alive            0.0        680.282         29.700         13.300          0.000         27.000          8.818          1.000          0.000         1488.9          0.858          0.000          0.000
     16/06/2009             16              6            167           2009              68          5.454 floral_initiat          alive            0.0        694.239         34.900         17.500          0.000         27.600          9.632          1.000          0.000         1663.6          0.938          0.000          0.000
     17/06/2009             17              6            168           2009              69          5.475 floral_initiat          alive            0.0        712.268         26.100         19.800          0.100         18.100          6.774          1.000          0.000         1786.4          1.045          0.000          0.000
     18/06/2009             18              6            169           2009              70          5.494 floral_initiat          alive            0.0        727.218         28.400         13.800          0.000         26.200         10.662          1.000          0.000         1979.6          1.144          0.000          0.000
     19/06/2009             19              6            170           2009              71          5.516 floral_initiat          alive            0.0        740.727         30.600         15.700          0.000         26.800         11.676          1.000          0.000         2190.9          1.245          0.000          0.000
     20/06/2009             20              6            171           2009              72          5.536 floral_initiat          alive            0.0        756.017         30.200         13.800          0.000         28.000         12.976          1.000          0.000         2425.5          1.351          0.000          0.000
     21/06/2009             21              6            172           2009              73          5.556 floral_initiat          alive            0.0        770.391         29.200         14.500          0.000         25.300         12.423          1.000          0.000         2649.8          1.463          0.000          0.000
     22/06/2009             22              6            173           2009              74          5.579 floral_initiat          alive            0.0        784.531         31.400         16.300         13.000         25.200         13.072          1.000          0.000         2885.4          1.577          0.000          0.000
     23/06/2009             23              6            174           2009              75          5.599 floral_initiat          alive            0.0        800.453         28.000         16.500          0.000         22.200         12.110          1.000          0.000         3103.4          1.708          0.000          0.000
     24/06/2009             24              6            175           2009              76          5.621 floral_initiat          alive            0.0        814.780         31.000         16.500          2.000         26.600         15.274          1.000          0.000         3377.9          1.847          0.000          0.000
     25/06/2009             25              6            176           2009              77          5.643 floral_initiat          alive            0.0        830.584         30.500         16.100          0.600         23.400         14.106          1.000          0.000         3630.9          1.987          0.000          0.000
     26/06/2009             26              6            177           2009              78          5.664 floral_initiat          alive            0.0        845.984         29.200         16.000          0.000         24.500         15.430          1.000          0.000         3907.2          2.136          0.000          0.000
     27/06/2009             27              6            178           2009              79          5.684 floral_initiat          alive            0.0        860.703         28.100         16.000         24.200         22.000         14.439          1.000          0.000         4165.2          2.287          0.000          0.000
     28/06/2009             28              6            179           2009              80          5.705 floral_initiat          alive            0.0        874.882         28.800         16.000          0.000         22.200         15.126          1.000          0.000         4435.0          2.425          0.000          0.000
     29/06/2009             29              6            180           2009              81          5.726 floral_initiat          alive            0.0        889.405         30.100         16.700         39.000         22.200         15.597          1.000          0.000         4712.8          2.567          0.000          0.000
     30/06/2009             30              6            181           2009              82          5.746 floral_initiat          alive            0.0        904.845         27.200         17.000          7.000         20.200         14.603          1.000          0.000         4972.5          2.718          0.000          0.000
