ApsimVersion = 7.6
Title = France_Clermont_Ferrand
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     22/08/2003             22              8            234           2003             115          8.436 start_grain_fi          alive         4439.6       1530.063         29.400         12.500          0.000         24.100         19.290          0.561          0.000        17083.0          3.196       3742.834        118.617
     23/08/2003             23              8            235           2003             116          8.459 start_grain_fi          alive         4747.2       1543.592         31.000         12.500          0.000         23.500         18.747          0.456          0.000        17238.4          3.168       3742.834        126.834
     24/08/2003             24              8            236           2003             117          8.483 start_grain_fi          alive         5064.8       1557.890         29.700         15.500          1.600         15.000         11.923          0.858          0.000        17424.3          3.139       3742.834        135.321
     25/08/2003             25              8            237           2003             118          8.507 start_grain_fi          alive         5378.7       1572.658         29.500         15.300          0.000         16.500         13.066          0.721          0.000        17595.7          3.111       3742.834        143.706
     26/08/2003             26              8            238           2003             119          8.533 start_grain_fi          alive         5674.9       1587.248         30.500         16.200          0.000         18.500         14.595          0.553          0.000        17742.5          3.081       3742.834        151.620
     27/08/2003             27              8            239           2003             120          8.561 start_grain_fi          alive         5889.6       1602.687         34.900         15.400          0.400         22.300         17.521          0.276          0.000        17830.3          3.047       3742.834        157.358
     28/08/2003             28              8            240           2003             121          8.589 start_grain_fi          alive         6209.5       1619.832         32.500         18.200         36.000         14.900         11.652          1.000          0.000        18042.3          3.013       3742.834        165.903
     29/08/2003             29              8            241           2003             122          8.611 start_grain_fi          alive         6488.2       1637.182         25.700         15.900          2.200         16.900         13.153          1.000          0.000        18281.5          2.985       3742.834        173.349
     30/08/2003             30              8            242           2003             123          8.628 start_grain_fi          alive         6681.2       1650.139         21.800         14.800          6.400          7.600          5.892          1.000          0.000        18388.7          2.959       3742.834        178.506
     31/08/2003             31              8            243           2003             124          8.643 start_grain_fi          alive         6875.3       1660.857         19.900         12.000          0.000         16.300         12.588          1.000          0.000        18617.8          2.937       3742.834        183.693
     01/09/2003              1              9            244           2003             125          8.656 start_grain_fi          alive         7043.9       1669.883         20.300          7.300          0.000         21.300         16.396          1.000          0.000        18869.1          2.918       3742.834        188.196
     02/09/2003              2              9            245           2003             126          8.668 start_grain_fi          alive         7201.4       1677.719         20.300          5.500          0.000         20.100         15.428          1.000          0.000        19068.9          2.901       3742.834        192.405
     03/09/2003              3              9            246           2003             127          8.680 start_grain_fi          alive         7365.4       1685.042         21.900          4.400          0.000         22.400         17.147          1.000          0.000        19302.3          2.882       3742.834        196.786
     04/09/2003              4              9            247           2003             128          8.699 start_grain_fi          alive         7609.0       1692.665         26.900          9.400          3.000         21.100         16.106          0.761          0.000        19525.5          2.854       3742.834        203.296
     05/09/2003              5              9            248           2003             129          8.716 start_grain_fi          alive         7835.7       1703.992         22.800         12.800         11.600          9.800          7.448          1.000          0.000        19661.1          2.829       3742.834        209.351
     06/09/2003              6              9            249           2003             130          8.736 start_grain_fi          alive         8093.9       1714.528         24.600         14.700          0.200         14.500         10.976          1.000          0.000        19860.9          2.800       3742.834        216.249
     07/09/2003              7              9            250           2003             131          8.749 start_grain_fi          alive         8230.5       1726.531         17.000         12.100          9.800          4.200          3.164          1.000          0.000        19915.7          2.780       3742.834        219.900
     08/09/2003              8              9            251           2003             132          8.761 start_grain_fi          alive         8353.2       1734.615         16.600          9.700          2.800          5.200          3.905          1.000          0.000        19968.9          2.762       3742.834        223.179
     09/09/2003              9              9            252           2003             133          8.775 start_grain_fi          alive         8505.1       1741.920         17.500         13.400          0.200          6.800          5.091          1.000          0.000        20061.6          2.741       3742.834        227.237
     10/09/2003             10              9            253           2003             134          8.790 start_grain_fi          alive         8699.0       1750.503         20.500         11.100          0.000         14.400         10.743          1.000          0.000        20257.3          2.719       3742.834        232.417
     11/09/2003             11              9            254           2003             135          8.806 start_grain_fi          alive         8872.8       1759.517         19.500         14.800          0.800          9.100          6.764          1.000          0.000        20380.6          2.696       3742.834        237.061
     12/09/2003             12              9            255           2003             136          8.823 start_grain_fi          alive         9015.6       1769.204         20.600         14.600          0.200          7.400          5.478          1.000          0.000        20480.4          2.671       3742.834        240.875
     13/09/2003             13              9            256           2003             137          8.838 start_grain_fi          alive         9212.9       1779.308         21.500         10.200          0.000         13.100          9.655          1.000          0.000        20656.3          2.649       3742.834        246.146
     14/09/2003             14              9            257           2003             138          8.853 start_grain_fi          alive         9419.8       1788.480         22.000         11.000          0.000         20.000         14.681          1.000          0.000        20924.0          2.626       3742.834        251.676
     15/09/2003             15              9            258           2003             139          8.869 start_grain_fi          alive         9628.3       1798.102         25.100          6.800          0.000         19.600         14.326          0.981          0.000        21180.1          2.602       3742.834        257.247
     16/09/2003             16              9            259           2003             140          8.888 start_grain_fi          alive         9868.7       1807.794         25.800         10.500          0.000         19.200         13.973          0.978          0.000        21429.3          2.575       3742.834        263.669
     17/09/2003             17              9            260           2003             141          8.907 start_grain_fi          alive        10116.1       1818.969         27.000          9.800          0.000         18.600         13.467          0.802          0.000        21626.4          2.544       3742.834        270.279
     18/09/2003             18              9            261           2003             142          8.929 start_grain_fi          alive        10303.6       1830.470         30.100         11.500          0.000         19.200         13.819          0.572          0.000        21770.5          2.507       3742.834        275.289
     19/09/2003             19              9            262           2003             143          8.952 start_grain_fi          alive        10470.5       1843.983         30.500         12.600          0.000         19.400         13.862          0.514          0.000        21900.6          2.469       3742.834        279.748
     20/09/2003             20              9            263           2003             144          8.971 start_grain_fi          alive        10620.7       1858.076         28.800          8.300          0.000         19.300         13.683          0.476          0.000        22019.4          2.436       3742.834        283.760
     21/09/2003             21              9            264           2003             145          8.990 start_grain_fi          alive        10765.2       1869.922         27.800          8.500          0.000         18.700         13.168          0.491          0.000        22137.4          2.405       3742.834        287.623
     22/09/2003             22              9            265           2003             146          9.000 end_grain_fill          alive        10870.9       1881.374         24.300         16.500          3.800          6.500          4.547          1.000          0.000        22220.4          2.370       3742.834        290.444
     23/09/2003             23              9            266           2003             147          9.362 end_grain_fill          alive        10989.0       1893.880         16.800         13.100          0.000          7.800          5.416          1.000          0.000        22319.3          2.348       3742.834        293.600
     24/09/2003             24              9            267           2003             148          9.509 end_grain_fill          alive        11083.7       1902.185         17.500          4.200          0.000         18.200         12.573          1.000          0.000        22414.0          2.331       3742.834        296.130
     25/09/2003             25              9            268           2003             149          9.719 end_grain_fill          alive        11205.8       1908.213         24.700          3.700          0.000         17.900         12.320          0.605          0.000        22536.1          2.308       3742.834        299.393
     26/09/2003             26              9            269           2003             150          9.965 end_grain_fill          alive        11368.8       1916.815         23.800         10.000          2.600         13.300          9.105          0.980          0.000        22699.1          2.280       3742.834        303.747
     27/09/2003             27              9            270           2003             151         10.000       maturity          alive        11438.3       1926.914         20.100         14.800          0.200          5.600          3.809          1.000          0.000        22768.6          2.276       3742.834        305.606
     28/09/2003             28              9            271           2003             152         11.000   harvest_ripe          alive        11438.3       1936.856         20.500         13.800          2.000          9.400          6.388          1.000          0.000        22885.3          2.276       3742.834        305.606
     30/04/2004             30              4            121           2004               1          1.999         sowing          alive            0.0          0.000         14.700          6.900         15.800         10.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     01/05/2004              1              5            122           2004               2          2.000    germination          alive            0.0          0.000         18.300          2.700          0.000         24.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/05/2004              2              5            123           2004               3          2.189    germination          alive            0.0          0.000         15.800          6.700          0.400         11.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/05/2004              3              5            124           2004               4          2.383    germination          alive            0.0          6.250         17.900          5.100          0.000         17.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/05/2004              4              5            125           2004               5          2.588    germination          alive            0.0         12.639         18.500          5.800          0.200         21.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/05/2004              5              5            126           2004               6          2.741    germination          alive            0.0         19.396         13.500          4.700          0.000         19.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/05/2004              6              5            127           2004               7          2.902    germination          alive            0.0         24.451         13.500          5.600          0.800         15.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     07/05/2004              7              5            128           2004               8          3.000      emergence          alive            0.0         29.757         12.400          2.400          0.200         13.300          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     08/05/2004              8              5            129           2004               9          3.063      emergence          alive            0.0         33.868         12.200          7.400          0.200          9.500          0.014          1.000          0.000            1.6          0.003          0.000          0.000
     09/05/2004              9              5            130           2004              10          3.128      emergence          alive            0.0         39.312         16.100          7.400          0.000         17.500          0.025          1.000          0.000            1.8          0.003          0.000          0.000
     10/05/2004             10              5            131           2004              11          3.186      emergence          alive            0.0         45.840         18.300          2.400          0.000         23.400          0.033          1.000          0.000            2.0          0.003          0.000          0.000
     11/05/2004             11              5            132           2004              12          3.257      emergence          alive            0.0         51.590         19.200          6.300          2.600         21.600          0.031          1.000          0.000            2.4          0.003          0.000          0.000
     12/05/2004             12              5            133           2004              13          3.324      emergence          alive            0.0         58.721         17.700          6.400          0.000         23.900          0.034          1.000          0.000            2.8          0.003          0.000          0.000
     13/05/2004             13              5            134           2004              14          3.385      emergence          alive            0.0         65.415         12.900          9.100          0.000         11.100          0.016          1.000          0.000            2.9          0.003          0.000          0.000
     14/05/2004             14              5            135           2004              15          3.451      emergence          alive            0.0         71.526         15.900          7.700          0.000         15.500          0.022          1.000          0.000            3.1          0.003          0.000          0.000
     15/05/2004             15              5            136           2004              16          3.521      emergence          alive            0.0         78.082         20.300          4.500          0.000         27.100          0.040          1.000          0.000            3.6          0.003          0.000          0.000
     16/05/2004             16              5            137           2004              17          3.605      emergence          alive            0.0         85.121         22.800          5.800          0.000         28.200          0.041          1.000          0.000            4.3          0.003          0.000          0.000
     17/05/2004             17              5            138           2004              18          3.696      emergence          alive            0.0         93.539         23.700          6.600          0.000         28.800          0.043          1.000          0.000            5.1          0.003          0.000          0.000
     18/05/2004             18              5            139           2004              19          3.811      emergence          alive            0.0        102.577         27.300          9.400          0.000         28.500          0.043          1.000          0.000            5.9          0.003          0.000          0.000
     19/05/2004             19              5            140           2004              20          3.925      emergence          alive            0.0        114.087         27.000          9.600          0.000         29.400          0.046          1.000          0.000            6.7          0.003          0.000          0.000
     20/05/2004             20              5            141           2004              21          4.000 end_of_juvenil          alive            0.0        125.524         28.000         11.100          0.800         22.600          0.037          1.000          0.000            7.4          0.003          0.000          0.000
     21/05/2004             21              5            142           2004              22          4.054 end_of_juvenil          alive            0.0        137.899         20.700         10.900          2.800         11.700          0.020          1.000          0.000            7.8          0.004          0.000          0.000
     22/05/2004             22              5            143           2004              23          4.083 end_of_juvenil          alive            0.0        146.938         16.000         10.700          0.000         11.200          0.020          1.000          0.000            8.0          0.004          0.000          0.000
     23/05/2004             23              5            144           2004              24          4.107 end_of_juvenil          alive            0.0        154.355         17.700          4.800          0.000         30.400          0.059          1.000          0.000            8.6          0.004          0.000          0.000
     24/05/2004             24              5            145           2004              25          4.131 end_of_juvenil          alive            0.0        160.605         19.600          2.200          0.000         30.600          0.063          1.000          0.000            9.0          0.004          0.000          0.000
     25/05/2004             25              5            146           2004              26          4.161 end_of_juvenil          alive            0.0        166.722         23.100          3.400          0.000         28.300          0.062          1.000          0.000            9.9          0.005          0.000          0.000
     26/05/2004             26              5            147           2004              27          4.201 end_of_juvenil          alive            0.0        174.554         24.100          9.900          2.200         20.500          0.048          1.000          0.000           10.8          0.005          0.000          0.000
     27/05/2004             27              5            148           2004              28          4.233 end_of_juvenil          alive            0.0        184.759         18.200         12.000         10.600         11.300          0.029          1.000          0.000           11.3          0.006          0.000          0.000
     28/05/2004             28              5            149           2004              29          4.263 end_of_juvenil          alive            0.0        193.149         20.400          6.500          0.000         27.500          0.079          1.000          0.000           12.4          0.006          0.000          0.000
     29/05/2004             29              5            150           2004              30          4.297 end_of_juvenil          alive            0.0        200.795         23.200          6.800          0.000         29.400          0.093          1.000          0.000           14.1          0.007          0.000          0.000
     30/05/2004             30              5            151           2004              31          4.328 end_of_juvenil          alive            0.0        209.680         18.000         11.000          4.200          9.400          0.033          1.000          0.000           14.7          0.008          0.000          0.000
     31/05/2004             31              5            152           2004              32          4.363 end_of_juvenil          alive            0.0        217.735         19.100         13.100          1.800         12.900          0.051          1.000          0.000           15.6          0.009          0.000          0.000
     01/06/2004              1              6            153           2004              33          4.403 end_of_juvenil          alive            0.0        226.762         22.300         12.800          0.200         19.100          0.086          1.000          0.000           17.2          0.010          0.000          0.000
     02/06/2004              2              6            154           2004              34          4.442 end_of_juvenil          alive            0.0        237.069         21.100         13.800          0.000         19.400          0.100          1.000          0.000           19.0          0.012          0.000          0.000
     03/06/2004              3              6            155           2004              35          4.472 end_of_juvenil          alive            0.0        247.146         15.600         11.600          0.000         10.700          0.062          1.000          0.000           20.0          0.013          0.000          0.000
     04/06/2004              4              6            156           2004              36          4.505 end_of_juvenil          alive            0.0        254.702         21.300          8.700          0.000         17.700          0.116          1.000          0.000           22.1          0.015          0.000          0.000
     05/06/2004              5              6            157           2004              37          4.543 end_of_juvenil          alive            0.0        263.343         20.700         13.300          0.200         13.800          0.100          1.000          0.000           23.9          0.016          0.000          0.000
     06/06/2004              6              6            158           2004              38          4.579 end_of_juvenil          alive            0.0        273.095         23.100          7.900          0.000         30.600          0.247          1.000          0.000           28.5          0.018          0.000          0.000
     07/06/2004              7              6            159           2004              39          4.627 end_of_juvenil          alive            0.0        282.264         28.900          9.900          0.000         29.700          0.267          1.000          0.000           33.4          0.020          0.000          0.000
     08/06/2004              8              6            160           2004              40          4.686 end_of_juvenil          alive            0.0        294.667         30.900         15.500          0.000         30.100          0.302          1.000          0.000           39.0          0.023          0.000          0.000
     09/06/2004              9              6            161           2004              41          4.746 end_of_juvenil          alive            0.0        310.025         32.300         14.200          0.000         30.100          0.350          1.000          0.000           45.4          0.028          0.000          0.000
     10/06/2004             10              6            162           2004              42          4.810 end_of_juvenil          alive            0.0        325.557         32.500         16.100          0.000         30.200          0.416          1.000          0.000           53.1          0.033          0.000          0.000
     11/06/2004             11              6            163           2004              43          4.855 end_of_juvenil          alive            0.0        341.941         23.400         15.400         13.600         13.600          0.225          1.000          0.000           57.3          0.040          0.000          0.000
     12/06/2004             12              6            164           2004              44          4.900 end_of_juvenil          alive            0.0        353.615         22.400         16.500          0.000         24.900          0.494          1.000          0.000           66.4          0.047          0.000          0.000
     13/06/2004             13              6            165           2004              45          4.934 end_of_juvenil          alive            0.0        365.197         19.300         11.600          0.000         22.400          0.516          1.000          0.000           75.9          0.053          0.000          0.000
     14/06/2004             14              6            166           2004              46          4.972 end_of_juvenil          alive            0.0        373.874         22.500         11.000          0.000         24.700          0.649          1.000          0.000           87.9          0.060          0.000          0.000
     15/06/2004             15              6            167           2004              47          5.000 floral_initiat          alive            0.0        383.708         23.500          9.400          0.000         23.300          0.687          1.000          0.000          100.6          0.067          0.000          0.000
     16/06/2004             16              6            168           2004              48          5.019 floral_initiat          alive            0.0        393.492         24.400         12.100          0.000         22.200          0.732          1.000          0.000          114.2          0.076          0.000          0.000
     17/06/2004             17              6            169           2004              49          5.035 floral_initiat          alive            0.0        404.538         27.100          8.400          0.000         30.500          1.132          1.000          0.000          135.1          0.085          0.000          0.000
     18/06/2004             18              6            170           2004              50          5.053 floral_initiat          alive            0.0        415.637         27.600         13.700          0.000         29.500          1.233          1.000          0.000          157.9          0.097          0.000          0.000
     19/06/2004             19              6            171           2004              51          5.065 floral_initiat          alive            0.0        428.726         18.900          9.800          0.000          9.900          0.469          1.000          0.000          165.8          0.109          0.000          0.000
     20/06/2004             20              6            172           2004              52          5.076 floral_initiat          alive            0.0        436.738         17.800          9.800          2.000         13.400          0.712          1.000          0.000          176.7          0.119          0.000          0.000
     21/06/2004             21              6            173           2004              53          5.089 floral_initiat          alive            0.0        444.405         22.700         10.200          0.400         20.600          1.191          1.000          0.000          198.7          0.130          0.000          0.000
     22/06/2004             22              6            174           2004              54          5.108 floral_initiat          alive            0.0        454.087         27.200         14.300          4.400         24.800          1.556          1.000          0.000          227.5          0.144          0.000          0.000
     23/06/2004             23              6            175           2004              55          5.125 floral_initiat          alive            0.0        467.196         22.900         16.800          0.200          7.300          0.509          1.000          0.000          236.8          0.165          0.000          0.000
     24/06/2004             24              6            176           2004              56          5.140 floral_initiat          alive            0.0        479.132         22.100         15.200          0.000         15.700          1.243          1.000          0.000          259.7          0.186          0.000          0.000
     25/06/2004             25              6            177           2004              57          5.154 floral_initiat          alive            0.0        490.115         22.500         12.000          0.000         27.100          2.411          1.000          0.000          304.0          0.208          0.000          0.000
     26/06/2004             26              6            178           2004              58          5.173 floral_initiat          alive            0.0        500.258         31.300          9.200          0.000         27.000          2.669          1.000          0.000          352.9          0.228          0.000          0.000
     27/06/2004             27              6            179           2004              59          5.196 floral_initiat          alive            0.0        513.537         29.900         18.400          0.400         18.000          1.941          1.000          0.000          388.3          0.258          0.000          0.000
     28/06/2004             28              6            180           2004              60          5.216 floral_initiat          alive            0.0        529.687         26.800         17.000          0.000         25.800          3.127          1.000          0.000          446.2          0.295          0.000          0.000
     29/06/2004             29              6            181           2004              61          5.231 floral_initiat          alive            0.0        543.622         25.300         10.300          0.000         27.100          3.714          1.000          0.000          514.9          0.329          0.000          0.000
     30/06/2004             30              6            182           2004              62          5.252 floral_initiat          alive            0.0        554.504         32.300         11.500          0.000         28.900          4.385          1.000          0.000          596.0          0.362          0.000          0.000
     01/07/2004              1              7            183           2004              63          5.270 floral_initiat          alive            0.0        569.073         25.000         16.200          0.000         19.400          3.210          1.000          0.000          655.4          0.408          0.000          0.000
     02/07/2004              2              7            184           2004              64          5.286 floral_initiat          alive            0.0        581.805         23.100         14.400          0.000         21.300          3.927          1.000          0.000          728.0          0.452          0.000          0.000
     03/07/2004              3              7            185           2004              65          5.300 floral_initiat          alive            0.0        592.990         23.800         10.100          0.000         21.800          4.407          1.000          0.000          809.4          0.491          0.000          0.000
     04/07/2004              4              7            186           2004              66          5.319 floral_initiat          alive            0.0        603.121         30.700         10.000          0.200         27.800          6.047          1.000          0.000          921.2          0.529          0.000          0.000
     05/07/2004              5              7            187           2004              67          5.336 floral_initiat          alive            0.0        616.392         23.300         16.400          1.200         17.000          3.953          1.000          0.000          994.2          0.582          0.000          0.000
     06/07/2004              6              7            188           2004              68          5.352 floral_initiat          alive            0.0        628.371         23.900         15.500          2.800         13.300          3.358          1.000          0.000         1056.1          0.636          0.000          0.000
     07/07/2004              7              7            189           2004              69          5.372 floral_initiat          alive            0.0        640.320         27.600         15.000          4.800         16.700          4.550          1.000          0.000         1140.0          0.693          0.000          0.000
     08/07/2004              8              7            190           2004              70          5.386 floral_initiat          alive            0.0        653.869         21.700         12.100          0.000         20.300          5.945          1.000          0.000         1249.3          0.758          0.000          0.000
     09/07/2004              9              7            191           2004              71          5.398 floral_initiat          alive            0.0        663.690         19.400         12.900          3.000         14.600          4.605          1.000          0.000         1333.9          0.812          0.000          0.000
     10/07/2004             10              7            192           2004              72          5.410 floral_initiat          alive            0.0        672.774         20.500          8.100          0.000         19.100          6.371          1.000          0.000         1440.0          0.862          0.000          0.000
     11/07/2004             11              7            193           2004              73          5.421 floral_initiat          alive            0.0        680.914         20.900          7.700          0.200         17.400          6.094          1.000          0.000         1541.4          0.912          0.000          0.000
     12/07/2004             12              7            194           2004              74          5.434 floral_initiat          alive            0.0        689.093         19.700         12.000          0.800         15.600          5.712          1.000          0.000         1645.7          0.966          0.000          0.000
     13/07/2004             13              7            195           2004              75          5.447 floral_initiat          alive            0.0        698.036         20.900         10.200          0.000         11.800          4.521          1.000          0.000         1728.1          1.021          0.000          0.000
     14/07/2004             14              7            196           2004              76          5.460 floral_initiat          alive            0.0        706.953         25.000          6.300          0.000         27.700         11.072          1.000          0.000         1929.5          1.083          0.000          0.000
     15/07/2004             15              7            197           2004              77          5.476 floral_initiat          alive            0.0        716.454         26.300         10.600          0.000         26.200         10.954          1.000          0.000         2132.0          1.155          0.000          0.000
     16/07/2004             16              7            198           2004              78          5.497 floral_initiat          alive            0.0        727.890         30.700         13.800          0.600         17.500          7.677          1.000          0.000         2273.8          1.235          0.000          0.000
     17/07/2004             17              7            199           2004              79          5.520 floral_initiat          alive            0.0        742.503         31.700         16.900          0.000         20.500          9.445          1.000          0.000         2448.2          1.338          0.000          0.000
     18/07/2004             18              7            200           2004              80          5.533 floral_initiat          alive            0.0        758.825         17.500         14.700         17.800          3.200          1.561          1.000          0.000         2477.0          1.365          0.000          0.000
     19/07/2004             19              7            201           2004              81          5.550 floral_initiat          alive            0.0        767.770         26.100         13.100          4.400         16.500          8.163          1.000          0.000         2627.6          1.451          0.000          0.000
     20/07/2004             20              7            202           2004              82          5.569 floral_initiat          alive            0.0        779.927         26.900         16.200          0.000         17.600          9.081          1.000          0.000         2795.0          1.554          0.000          0.000
     21/07/2004             21              7            203           2004              83          5.589 floral_initiat          alive            0.0        793.594         28.100         15.300          0.000         17.300          9.345          1.000          0.000         2967.1          1.669          0.000          0.000
     22/07/2004             22              7            204           2004              84          5.612 floral_initiat          alive            0.0        807.495         33.200         15.400          0.000         21.900         12.395          1.000          0.000         3195.1          1.796          0.000          0.000
     23/07/2004             23              7            205           2004              85          5.634 floral_initiat          alive            0.0        823.946         29.400         17.900         30.400         16.000          9.483          1.000          0.000         3369.2          1.923          0.000          0.000
     24/07/2004             24              7            206           2004              86          5.654 floral_initiat          alive            0.0        839.596         25.500         18.000          0.000         21.500         13.281          1.000          0.000         3612.6          2.083          0.000          0.000
     25/07/2004             25              7            207           2004              87          5.669 floral_initiat          alive            0.0        853.346         25.500         10.500          0.000         26.000         16.822          1.000          0.000         3920.2          2.226          0.000          0.000
     26/07/2004             26              7            208           2004              88          5.684 floral_initiat          alive            0.0        864.383         24.100         11.100          0.000         22.100         14.840          1.000          0.000         4190.9          2.352          0.000          0.000
     27/07/2004             27              7            209           2004              89          5.701 floral_initiat          alive            0.0        874.972         24.100         15.800          0.000         19.200         13.277          1.000          0.000         4432.6          2.466          0.000          0.000
     28/07/2004             28              7            210           2004              90          5.718 floral_initiat          alive            0.0        887.123         27.300         10.000          0.000         26.200         18.567          1.000          0.000         4770.0          2.592          0.000          0.000
     29/07/2004             29              7            211           2004              91          5.738 floral_initiat          alive            0.0        898.825         30.200         13.800          0.000         23.600         17.141          1.000          0.000         5085.3          2.723          0.000          0.000
     30/07/2004             30              7            212           2004              92          5.759 floral_initiat          alive            0.0        913.198         29.700         14.600          0.000         23.400         17.405          1.000          0.000         5405.2          2.862          0.000          0.000
     31/07/2004             31              7            213           2004              93          5.781 floral_initiat          alive            0.0        927.614         31.900         15.900          0.000         23.700         18.034          1.000          0.000         5736.3          2.997          0.000          0.000
     01/08/2004              1              8            214           2004              94          5.805 floral_initiat          alive            0.0        943.623         33.100         17.100          0.000         23.700         18.405          1.000          0.000         6073.7          3.136          0.000          0.000
     02/08/2004              2              8            215           2004              95          5.832 floral_initiat          alive            0.0        960.731         34.500         19.000         33.600         19.200         15.197          1.000          0.000         6352.0          3.266          0.000          0.000
     03/08/2004              3              8            216           2004              96          5.853 floral_initiat          alive            0.0        979.465         27.400         17.700          0.200         16.000         12.875          1.000          0.000         6587.5          3.381          0.000          0.000
     04/08/2004              4              8            217           2004              97          5.872 floral_initiat          alive            0.0        994.015         26.700         16.700         17.200         13.400         10.929          1.000          0.000         6787.1          3.475          0.000          0.000
     05/08/2004              5              8            218           2004              98          5.888 floral_initiat          alive            0.0       1007.782         21.400         16.700          8.200          6.200          5.109          1.000          0.000         6880.4          3.515          0.000          0.000
