ApsimVersion = 7.6
Title = France_Estrees_Mons
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     29/10/2007             29             10            302           2007             193          8.670 start_grain_fi          alive         6516.6       1681.518         10.500          7.800         17.500          1.000          0.721          1.000          0.000        19841.0          2.478       3309.093        196.930
     30/10/2007             30             10            303           2007             194          8.678 start_grain_fi          alive         6551.4       1686.602         12.400          5.100          0.000          7.200          5.114          1.000          0.000        19851.2          2.478       3309.093        197.982
     31/10/2007             31             10            304           2007             195          8.685 start_grain_fi          alive         6572.4       1691.463         14.700          1.200          0.500          8.400          5.966          1.000          0.000        19851.2          2.478       3309.093        198.616
     20/04/2008             20              4            111           2008               1          1.999         sowing          alive            0.0          0.000         16.600          5.800          3.500         15.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/04/2008             21              4            112           2008               2          2.000    germination          alive            0.0          0.000         17.200         10.000          0.000         12.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/04/2008             22              4            113           2008               3          2.209    germination          alive            0.0          0.000         18.300          6.500          0.000         20.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/04/2008             23              4            114           2008               4          2.399    germination          alive            0.0          6.889         16.000          6.600          0.500         13.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/04/2008             24              4            115           2008               5          2.580    germination          alive            0.0         13.167         18.500          3.000          1.500         19.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/04/2008             25              4            116           2008               6          2.773    germination          alive            0.0         19.141         16.800          6.100          0.000         20.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     26/04/2008             26              4            117           2008               7          3.000      emergence          alive            0.0         25.502         20.500          6.400          0.000         23.800          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     27/04/2008             27              4            118           2008               8          3.102      emergence          alive            0.0         33.158         24.300          9.000          5.500         21.700          0.032          1.000          0.000            2.1          0.003          0.000          0.000
     28/04/2008             28              4            119           2008               9          3.170      emergence          alive            0.0         43.167         15.000          9.500          4.500         11.100          0.016          1.000          0.000            2.3          0.003          0.000          0.000
     29/04/2008             29              4            120           2008              10          3.221      emergence          alive            0.0         49.972         13.200          5.400          5.000         11.000          0.016          1.000          0.000            2.4          0.003          0.000          0.000
     30/04/2008             30              4            121           2008              11          3.282      emergence          alive            0.0         55.139         14.200          7.500          3.500         15.400          0.023          1.000          0.000            2.5          0.003          0.000          0.000
     01/05/2008              1              5            122           2008              12          3.337      emergence          alive            0.0         61.167         14.800          5.100          4.000         15.500          0.023          1.000          0.000            2.6          0.003          0.000          0.000
     02/05/2008              2              5            123           2008              13          3.398      emergence          alive            0.0         66.694         17.700          4.200          0.000         23.600          0.035          1.000          0.000            2.9          0.003          0.000          0.000
     03/05/2008              3              5            124           2008              14          3.475      emergence          alive            0.0         72.778         20.500          6.700          0.000         24.300          0.036          1.000          0.000            3.5          0.003          0.000          0.000
     04/05/2008              4              5            125           2008              15          3.571      emergence          alive            0.0         80.519         22.700          9.900          0.000         25.300          0.038          1.000          0.000            4.1          0.003          0.000          0.000
     05/05/2008              5              5            126           2008              16          3.660      emergence          alive            0.0         90.112         22.200          8.400          0.000         27.300          0.041          1.000          0.000            4.9          0.003          0.000          0.000
     06/05/2008              6              5            127           2008              17          3.762      emergence          alive            0.0         99.047         24.000          9.800          0.500         28.500          0.044          1.000          0.000            5.7          0.003          0.000          0.000
     07/05/2008              7              5            128           2008              18          3.872      emergence          alive            0.0        109.173         24.400         11.900          0.000         28.400          0.045          1.000          0.000            6.5          0.003          0.000          0.000
     08/05/2008              8              5            129           2008              19          3.979      emergence          alive            0.0        120.155         25.200          9.900          0.000         28.700          0.047          1.000          0.000            7.4          0.003          0.000          0.000
     09/05/2008              9              5            130           2008              20          4.000 end_of_juvenil          alive            0.0        130.863         25.900         13.000          0.000         25.100          0.043          1.000          0.000            8.2          0.004          0.000          0.000
     10/05/2008             10              5            131           2008              21          4.084 end_of_juvenil          alive            0.0        142.889         26.300         11.300          0.000         26.900          0.049          1.000          0.000            9.1          0.004          0.000          0.000
     11/05/2008             11              5            132           2008              22          4.128 end_of_juvenil          alive            0.0        154.549         25.200         12.000          0.000         29.400          0.058          1.000          0.000           10.1          0.004          0.000          0.000
     12/05/2008             12              5            133           2008              23          4.171 end_of_juvenil          alive            0.0        165.929         25.900         10.200          0.000         28.800          0.062          1.000          0.000           11.3          0.005          0.000          0.000
     13/05/2008             13              5            134           2008              24          4.214 end_of_juvenil          alive            0.0        177.054         25.700         10.200          0.000         25.400          0.061          1.000          0.000           12.4          0.005          0.000          0.000
     14/05/2008             14              5            135           2008              25          4.260 end_of_juvenil          alive            0.0        188.087         26.500         12.100          0.000         24.700          0.066          1.000          0.000           13.6          0.006          0.000          0.000
     15/05/2008             15              5            136           2008              26          4.294 end_of_juvenil          alive            0.0        200.095         18.100         13.500          2.500         10.300          0.031          1.000          0.000           14.2          0.007          0.000          0.000
     16/05/2008             16              5            137           2008              27          4.329 end_of_juvenil          alive            0.0        208.872         21.600          9.800         25.000         19.000          0.066          1.000          0.000           15.4          0.008          0.000          0.000
     17/05/2008             17              5            138           2008              28          4.361 end_of_juvenil          alive            0.0        217.968         18.400         10.800         20.000         17.100          0.067          1.000          0.000           16.6          0.009          0.000          0.000
     18/05/2008             18              5            139           2008              29          4.387 end_of_juvenil          alive            0.0        226.088         14.400          9.900          0.000         15.800          0.071          1.000          0.000           17.4          0.010          0.000          0.000
     19/05/2008             19              5            140           2008              30          4.411 end_of_juvenil          alive            0.0        232.838         15.700          6.200          0.000         28.800          0.145          1.000          0.000           18.5          0.011          0.000          0.000
     20/05/2008             20              5            141           2008              31          4.435 end_of_juvenil          alive            0.0        238.922         17.200          5.400          0.000         29.400          0.163          1.000          0.000           19.9          0.012          0.000          0.000
     21/05/2008             21              5            142           2008              32          4.464 end_of_juvenil          alive            0.0        245.199         20.500          5.700          0.000         24.200          0.144          1.000          0.000           21.8          0.013          0.000          0.000
     22/05/2008             22              5            143           2008              33          4.499 end_of_juvenil          alive            0.0        252.657         19.800         12.400          0.000         14.000          0.090          1.000          0.000           23.5          0.014          0.000          0.000
     23/05/2008             23              5            144           2008              34          4.534 end_of_juvenil          alive            0.0        261.759         21.700          9.600          0.000         25.100          0.179          1.000          0.000           26.7          0.016          0.000          0.000
     24/05/2008             24              5            145           2008              35          4.576 end_of_juvenil          alive            0.0        270.837         22.700         13.300          2.000         18.300          0.145          1.000          0.000           29.4          0.018          0.000          0.000
     25/05/2008             25              5            146           2008              36          4.618 end_of_juvenil          alive            0.0        281.487         23.200         13.900          0.000         21.500          0.191          1.000          0.000           32.9          0.021          0.000          0.000
     26/05/2008             26              5            147           2008              37          4.662 end_of_juvenil          alive            0.0        292.558         22.200         15.700         12.000         17.500          0.179          1.000          0.000           36.2          0.024          0.000          0.000
     27/05/2008             27              5            148           2008              38          4.695 end_of_juvenil          alive            0.0        303.762         18.800         12.100          7.000          8.200          0.097          1.000          0.000           37.9          0.028          0.000          0.000
     28/05/2008             28              5            149           2008              39          4.736 end_of_juvenil          alive            0.0        312.390         21.600         14.000          0.000         18.700          0.256          1.000          0.000           42.5          0.031          0.000          0.000
     29/05/2008             29              5            150           2008              40          4.770 end_of_juvenil          alive            0.0        322.760         18.200         13.700          1.500          6.200          0.097          1.000          0.000           44.3          0.036          0.000          0.000
     30/05/2008             30              5            151           2008              41          4.805 end_of_juvenil          alive            0.0        331.625         19.800         11.900          0.000         15.600          0.280          1.000          0.000           49.3          0.041          0.000          0.000
     31/05/2008             31              5            152           2008              42          4.834 end_of_juvenil          alive            0.0        340.578         17.900          9.400          6.000         10.000          0.203          1.000          0.000           52.3          0.046          0.000          0.000
     01/06/2008              1              6            153           2008              43          4.870 end_of_juvenil          alive            0.0        348.162         20.800         11.400          0.000         17.000          0.384          1.000          0.000           59.2          0.051          0.000          0.000
     02/06/2008              2              6            154           2008              44          4.910 end_of_juvenil          alive            0.0        357.392         21.000         14.600          9.000          9.700          0.242          1.000          0.000           63.5          0.057          0.000          0.000
     03/06/2008              3              6            155           2008              45          4.948 end_of_juvenil          alive            0.0        367.679         20.500         14.100          1.000         14.600          0.409          1.000          0.000           70.9          0.065          0.000          0.000
     04/06/2008              4              6            156           2008              46          4.984 end_of_juvenil          alive            0.0        377.584         19.600         13.200          0.000         15.200          0.483          1.000          0.000           79.5          0.073          0.000          0.000
     05/06/2008              5              6            157           2008              47          5.000 floral_initiat          alive            0.0        386.839         18.800          8.400          5.500         19.200          0.688          1.000          0.000           89.7          0.081          0.000          0.000
     06/06/2008              6              6            158           2008              48          5.015 floral_initiat          alive            0.0        394.421         13.800         11.500         16.500          4.800          0.191          1.000          0.000           92.0          0.088          0.000          0.000
     07/06/2008              7              6            159           2008              49          5.025 floral_initiat          alive            0.0        401.449         15.400         11.800          0.000          4.800          0.207          1.000          0.000           95.1          0.097          0.000          0.000
     08/06/2008              8              6            160           2008              50          5.039 floral_initiat          alive            0.0        409.005         21.400         12.100          0.000         18.300          0.866          1.000          0.000          110.7          0.107          0.000          0.000
     09/06/2008              9              6            161           2008              51          5.055 floral_initiat          alive            0.0        418.698         25.200         11.600          0.500         29.200          1.524          1.000          0.000          138.2          0.119          0.000          0.000
     10/06/2008             10              6            162           2008              52          5.071 floral_initiat          alive            0.0        429.950         24.700         12.200          0.000         30.100          1.741          1.000          0.000          169.7          0.133          0.000          0.000
     11/06/2008             11              6            163           2008              53          5.083 floral_initiat          alive            0.0        441.165         18.900         10.600          0.000         17.100          1.102          1.000          0.000          189.4          0.147          0.000          0.000
     12/06/2008             12              6            164           2008              54          5.093 floral_initiat          alive            0.0        449.404         14.900         11.100          6.500         11.400          0.809          1.000          0.000          200.1          0.161          0.000          0.000
     13/06/2008             13              6            165           2008              55          5.102 floral_initiat          alive            0.0        456.626         18.000          6.300          0.000         20.900          1.612          1.000          0.000          217.8          0.173          0.000          0.000
     14/06/2008             14              6            166           2008              56          5.112 floral_initiat          alive            0.0        463.376         16.800          7.000          0.000         17.100          1.417          1.000          0.000          232.4          0.186          0.000          0.000
     15/06/2008             15              6            167           2008              57          5.121 floral_initiat          alive            0.0        469.987         19.300          5.200          0.000         25.600          2.269          1.000          0.000          257.9          0.199          0.000          0.000
     16/06/2008             16              6            168           2008              58          5.132 floral_initiat          alive            0.0        476.843         19.100          6.700          0.000         30.700          2.904          1.000          0.000          295.5          0.214          0.000          0.000
     17/06/2008             17              6            169           2008              59          5.143 floral_initiat          alive            0.0        484.051         21.800          7.100          0.000         29.500          2.990          1.000          0.000          346.4          0.230          0.000          0.000
     18/06/2008             18              6            170           2008              60          5.156 floral_initiat          alive            0.0        492.429         21.700          9.000          0.000         25.100          2.732          1.000          0.000          396.0          0.250          0.000          0.000
     19/06/2008             19              6            171           2008              61          5.169 floral_initiat          alive            0.0        501.329         19.600         12.400          2.500         12.500          1.470          1.000          0.000          422.6          0.272          0.000          0.000
     20/06/2008             20              6            172           2008              62          5.180 floral_initiat          alive            0.0        510.348         20.000          9.100          1.500         16.300          2.070          1.000          0.000          458.5          0.294          0.000          0.000
     21/06/2008             21              6            173           2008              63          5.197 floral_initiat          alive            0.0        518.581         25.500         13.300          0.000         22.600          3.090          1.000          0.000          514.4          0.319          0.000          0.000
     22/06/2008             22              6            174           2008              64          5.215 floral_initiat          alive            0.0        530.521         26.600         14.000          0.000         22.100          3.258          1.000          0.000          573.5          0.351          0.000          0.000
     23/06/2008             23              6            175           2008              65          5.228 floral_initiat          alive            0.0        543.237         22.800          6.800          0.000         30.700          4.940          1.000          0.000          662.3          0.385          0.000          0.000
     24/06/2008             24              6            176           2008              66          5.244 floral_initiat          alive            0.0        551.951         27.100         10.200          2.500         30.400          5.324          1.000          0.000          758.9          0.418          0.000          0.000
     25/06/2008             25              6            177           2008              67          5.261 floral_initiat          alive            0.0        563.626         22.400         16.800          0.000         25.500          4.806          1.000          0.000          846.1          0.463          0.000          0.000
     26/06/2008             26              6            178           2008              68          5.273 floral_initiat          alive            0.0        575.316         23.100          7.600          0.000         30.800          6.359          1.000          0.000          961.4          0.506          0.000          0.000
     27/06/2008             27              6            179           2008              69          5.286 floral_initiat          alive            0.0        584.395         19.700         11.000          0.500         10.300          2.300          1.000          0.000         1003.2          0.541          0.000          0.000
     28/06/2008             28              6            180           2008              70          5.303 floral_initiat          alive            0.0        593.054         24.200         15.600          0.000         18.500          4.388          1.000          0.000         1082.6          0.583          0.000          0.000
     29/06/2008             29              6            181           2008              71          5.317 floral_initiat          alive            0.0        605.183         22.300         11.400          0.000         20.200          5.106          1.000          0.000         1175.1          0.632          0.000          0.000
     30/06/2008             30              6            182           2008              72          5.331 floral_initiat          alive            0.0        615.051         23.800          9.400          0.000         31.700          8.585          1.000          0.000         1330.6          0.680          0.000          0.000
     01/07/2008              1              7            183           2008              73          5.347 floral_initiat          alive            0.0        624.963         27.900          8.100          0.000         32.200          9.282          1.000          0.000         1498.7          0.730          0.000          0.000
     02/07/2008              2              7            184           2008              74          5.364 floral_initiat          alive            0.0        636.332         23.800         16.400          4.000         13.600          4.158          1.000          0.000         1574.0          0.791          0.000          0.000
     03/07/2008              3              7            185           2008              75          5.379 floral_initiat          alive            0.0        648.553         21.900         13.300          1.000         20.000          6.531          1.000          0.000         1692.2          0.857          0.000          0.000
     04/07/2008              4              7            186           2008              76          5.391 floral_initiat          alive            0.0        658.836         22.100          8.300          0.000         29.900         10.424          1.000          0.000         1880.8          0.921          0.000          0.000
     05/07/2008              5              7            187           2008              77          5.405 floral_initiat          alive            0.0        667.699         20.600         14.400          6.500         12.400          4.577          1.000          0.000         1963.5          0.980          0.000          0.000
     06/07/2008              6              7            188           2008              78          5.419 floral_initiat          alive            0.0        677.739         22.200         11.000          0.000         24.200          9.375          1.000          0.000         2132.8          1.047          0.000          0.000
     07/07/2008              7              7            189           2008              79          5.433 floral_initiat          alive            0.0        687.446         20.100         13.300          2.000         18.200          7.415          1.000          0.000         2266.5          1.116          0.000          0.000
     08/07/2008              8              7            190           2008              80          5.445 floral_initiat          alive            0.0        696.943         18.100         12.500          0.500         12.400          5.303          1.000          0.000         2362.1          1.180          0.000          0.000
     09/07/2008              9              7            191           2008              81          5.457 floral_initiat          alive            0.0        705.443         20.100         10.400          0.000         11.400          5.082          1.000          0.000         2453.6          1.243          0.000          0.000
     10/07/2008             10              7            192           2008              82          5.471 floral_initiat          alive            0.0        714.084         21.200         14.100         25.500          9.800          4.537          1.000          0.000         2535.2          1.314          0.000          0.000
     11/07/2008             11              7            193           2008              83          5.486 floral_initiat          alive            0.0        724.303         20.900         14.400          3.000         15.100          7.272          1.000          0.000         2665.9          1.398          0.000          0.000
     12/07/2008             12              7            194           2008              84          5.498 floral_initiat          alive            0.0        734.480         18.000         12.800          1.000         15.400          7.747          1.000          0.000         2805.1          1.485          0.000          0.000
     13/07/2008             13              7            195           2008              85          5.509 floral_initiat          alive            0.0        743.036         20.200          7.800          0.000         21.400         11.218          1.000          0.000         2983.0          1.559          0.000          0.000
     14/07/2008             14              7            196           2008              86          5.522 floral_initiat          alive            0.0        750.975         23.200          8.000          0.000         26.900         14.565          1.000          0.000         3244.0          1.638          0.000          0.000
     15/07/2008             15              7            197           2008              87          5.535 floral_initiat          alive            0.0        760.216         21.200          9.700          0.000         11.200          6.261          1.000          0.000         3356.0          1.718          0.000          0.000
     16/07/2008             16              7            198           2008              88          5.551 floral_initiat          alive            0.0        769.112         22.800         15.800          1.500         14.800          8.532          1.000          0.000         3508.6          1.815          0.000          0.000
     17/07/2008             17              7            199           2008              89          5.565 floral_initiat          alive            0.0        780.639         20.700         13.200          0.000         14.400          8.589          1.000          0.000         3662.0          1.919          0.000          0.000
     18/07/2008             18              7            200           2008              90          5.578 floral_initiat          alive            0.0        790.361         19.300         13.600          0.500         10.800          6.662          1.000          0.000         3780.8          2.010          0.000          0.000
     19/07/2008             19              7            201           2008              91          5.593 floral_initiat          alive            0.0        799.607         22.100         15.500          3.500         16.600         10.525          1.000          0.000         3968.3          2.118          0.000          0.000
     20/07/2008             20              7            202           2008              92          5.606 floral_initiat          alive            0.0        810.692         20.700         10.000          0.000         23.100         15.089          1.000          0.000         4236.7          2.238          0.000          0.000
     21/07/2008             21              7            203           2008              93          5.617 floral_initiat          alive            0.0        819.464         20.500          8.300          0.000         19.000         12.795          1.000          0.000         4453.1          2.341          0.000          0.000
     22/07/2008             22              7            204           2008              94          5.631 floral_initiat          alive            0.0        827.661         24.900          8.000          0.500         29.000         20.004          1.000          0.000         4807.7          2.446          0.000          0.000
     23/07/2008             23              7            205           2008              95          5.648 floral_initiat          alive            0.0        837.625         26.200         11.500          0.000         21.800         15.384          1.000          0.000         5080.0          2.563          0.000          0.000
     24/07/2008             24              7            206           2008              96          5.666 floral_initiat          alive            0.0        849.303         27.800         13.000          0.000         29.700         21.455          1.000          0.000         5459.3          2.710          0.000          0.000
     25/07/2008             25              7            207           2008              97          5.685 floral_initiat          alive            0.0        862.241         26.900         14.500          0.000         22.100         16.398          1.000          0.000         5748.7          2.864          0.000          0.000
     26/07/2008             26              7            208           2008              98          5.704 floral_initiat          alive            0.0        875.277         28.200         15.200          0.000         22.800         17.355          1.000          0.000         6054.3          3.010          0.000          0.000
     27/07/2008             27              7            209           2008              99          5.724 floral_initiat          alive            0.0        889.188         30.000         13.500          0.000         22.600         17.583          0.972          0.000         6354.8          3.154          0.000          0.000
     28/07/2008             28              7            210           2008             100          5.746 floral_initiat          alive            0.0        903.359         30.600         15.900          0.000         23.900         18.961          0.872          0.000         6645.1          3.304          0.000          0.000
     29/07/2008             29              7            211           2008             101          5.765 floral_initiat          alive            0.0        918.728         26.000         16.300          0.000         26.400         21.341          1.000          0.000         7019.7          3.461          0.000          0.000
     30/07/2008             30              7            212           2008             102          5.785 floral_initiat          alive            0.0        931.992         30.300         12.700          0.000         24.600         20.242          0.647          0.000         7249.3          3.571          0.000          0.000
     31/07/2008             31              7            213           2008             103          5.809 floral_initiat          alive            0.0        946.024         32.900         17.600          0.000         21.400         17.811          0.650          0.000         7452.1          3.660          0.000          0.000
     01/08/2008              1              8            214           2008             104          5.827 floral_initiat          alive            0.0        963.274         24.600         17.100          0.000         20.200         16.960          1.000          0.000         7749.5          3.793          0.000          0.000
     02/08/2008              2              8            215           2008             105          5.841 floral_initiat          alive            0.0        976.166         21.600         12.400          0.500         10.600          9.009          1.000          0.000         7907.4          3.860          0.000          0.000
     03/08/2008              3              8            216           2008             106          5.857 floral_initiat          alive            0.0        986.033         24.600         13.000         13.000          9.900          8.463          1.000          0.000         8055.7          3.921          0.000          0.000
     04/08/2008              4              8            217           2008             107          5.874 floral_initiat          alive            0.0        997.458         23.400         15.500          0.000         22.200         19.075          1.000          0.000         8390.2          4.002          0.000          0.000
     05/08/2008              5              8            218           2008             108          5.890 floral_initiat          alive            0.0       1009.167         25.900         11.500          0.000         21.300         18.420          0.909          0.000         8683.7          4.068          0.000          0.000
     06/08/2008              6              8            219           2008             109          5.911 floral_initiat          alive            0.0       1020.708         30.900         13.200         19.200         25.100         21.816          0.628          0.000         8924.1          4.133          0.000          0.000
     07/08/2008              7              8            220           2008             110          5.933 floral_initiat          alive            0.0       1035.205         28.700         18.700         11.600          0.000          0.000          1.000          0.000         8924.1          4.123          0.000          0.000
     08/08/2008              8              8            221           2008             111          5.947 floral_initiat          alive            0.0       1050.905         20.800         14.500         22.000         11.400          9.949          1.000          0.000         9099.2          4.180          0.000          0.000
     09/08/2008              9              8            222           2008             112          5.963 floral_initiat          alive            0.0       1061.069         23.500         14.600          0.500         19.600         17.176          1.000          0.000         9401.5          4.221          0.000          0.000
     10/08/2008             10              8            223           2008             113          5.979 floral_initiat          alive            0.0       1072.508         22.200         15.100          1.500         12.400         10.897          1.000          0.000         9593.4          4.252          0.000          0.000
     11/08/2008             11              8            224           2008             114          5.994 floral_initiat          alive            0.0       1083.505         22.700         13.800          2.500         19.400         17.085          1.000          0.000         9894.5          4.270          0.000          0.000
     12/08/2008             12              8            225           2008             115          6.000      flag_leaf          alive            0.0       1094.315         24.400         14.100          3.500         21.600         19.047          1.000          0.000        10230.4          4.288          0.000          0.000
     13/08/2008             13              8            226           2008             116          7.000      flowering          alive            0.0       1106.010         23.300         13.600          0.000         19.500         17.215          1.000          0.000        10534.4          4.282          0.000          0.000
     14/08/2008             14              8            227           2008             117          7.110      flowering          alive            0.0       1117.031         21.800         12.600          4.500         18.000         15.884          1.000          0.000        10814.8          4.272          0.000          0.000
     15/08/2008             15              8            228           2008             118          7.163      flowering          alive            0.0       1127.045         22.500          8.400          0.000         24.200         21.342          1.000          0.000        11191.7          4.263          0.000          0.000
     16/08/2008             16              8            229           2008             119          7.217      flowering          alive            0.0       1136.107         22.900          8.100          0.500         18.200         16.041          1.000          0.000        11475.0          4.254          0.000          0.000
     17/08/2008             17              8            230           2008             120          7.277      flowering          alive            0.0       1145.250         20.800         14.500          0.000         12.000         10.570          1.000          0.000        11661.7          4.244          0.000          0.000
     18/08/2008             18              8            231           2008             121          7.341      flowering          alive            0.0       1155.413         24.300         11.600          0.000         11.600         10.210          1.000          0.000        11842.0          4.233          0.000          0.000
     19/08/2008             19              8            232           2008             122          7.408      flowering          alive            0.0       1166.253         23.000         15.200          6.000         12.900         11.346          1.000          0.000        12042.5          4.222          0.000          0.000
     20/08/2008             20              8            233           2008             123          7.464      flowering          alive            0.0       1177.664         20.000         13.600          0.000         11.000          9.667          1.000          0.000        12213.3          4.212          0.000          0.000
     21/08/2008             21              8            234           2008             124          7.523      flowering          alive            0.0       1187.208         21.700         12.900          0.500         13.600         11.945          1.000          0.000        12424.3          4.202          0.000          0.000
     22/08/2008             22              8            235           2008             125          7.575      flowering          alive            0.0       1197.272         18.300         13.100          3.500          6.100          5.354          1.000          0.000        12519.0          4.168          0.000          0.000
     23/08/2008             23              8            236           2008             126          7.623      flowering          alive            0.0       1206.003         19.300          9.900          0.000         19.600         17.162          1.000          0.000        12818.3          4.168          0.000          0.000
     24/08/2008             24              8            237           2008             127          7.668      flowering          alive            0.0       1214.196         18.800          8.700          0.500         11.200          9.807          1.000          0.000        12967.3          4.129          0.000          0.000
     25/08/2008             25              8            238           2008             128          7.725      flowering          alive            0.0       1221.862         22.100         11.300          0.000         16.500         14.406          1.000          0.000        13222.1          4.129          0.000          0.000
     26/08/2008             26              8            239           2008             129          7.786      flowering          alive            0.0       1231.615         20.200         15.800          0.000          8.200          7.159          1.000          0.000        13348.8          4.069          0.000          0.000
     27/08/2008             27              8            240           2008             130          7.844      flowering          alive            0.0       1241.920         19.500         15.500          0.000          7.100          6.172          1.000          0.000        13458.0          4.005          0.000          0.000
     28/08/2008             28              8            241           2008             131          7.899      flowering          alive            0.0       1251.815         18.300         15.200          0.500          5.200          4.498          1.000          0.000        13537.6          3.932          0.000          0.000
     29/08/2008             29              8            242           2008             132          7.963      flowering          alive            0.0       1261.133         22.400         14.800          0.000         10.900          9.374          1.000          0.000        13703.8          3.862          0.000          0.000
     30/08/2008             30              8            243           2008             133          8.000 start_grain_fi          alive            0.0       1272.126         28.100         13.700          0.000         22.300         19.067          0.751          0.000        13957.9          3.862        233.038          0.000
