ApsimVersion = 7.6
Title = Austria_Leibnitz
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize leaflength(14) leaflength(15)
     27/07/2009             27              7            208           2009              89          5.877 floral_initiat          alive            0.0        998.940         27.900         12.000          0.000         26.800         22.695          1.000          0.000         7687.0          3.838          0.000          0.000         92.491         77.682
     28/07/2009             28              7            209           2009              90          5.896 floral_initiat          alive            0.0       1011.573         27.100         14.000         11.000         19.500         16.639          1.000          0.000         7979.9          3.913          0.000          0.000         95.412         80.414
     29/07/2009             29              7            210           2009              91          5.915 floral_initiat          alive            0.0       1024.529         27.900         14.000          0.000         25.500         21.895          1.000          0.000         8365.4          3.996          0.000          0.000         98.311         83.126
     30/07/2009             30              7            211           2009              92          5.936 floral_initiat          alive            0.0       1037.869         31.300         15.300         22.000         23.100         19.967          1.000          0.000         8716.9          4.066          0.000          0.000         99.903         85.898
     31/07/2009             31              7            212           2009              93          5.956 floral_initiat          alive            0.0       1053.344         26.200         16.800          0.000         16.800         14.601          1.000          0.000         8974.1          4.129          0.000          0.000         99.903         89.083
     01/08/2009              1              8            213           2009              94          5.976 floral_initiat          alive            0.0       1066.905         29.500         15.300          0.000         25.300         22.091          1.000          0.000         9363.3          4.188          0.000          0.000         99.903         91.614
     02/08/2009              2              8            214           2009              95          6.000      flag_leaf          alive            0.0       1081.495         33.000         16.800          0.000         26.200         22.972          1.000          0.000         9768.3          4.216          0.000          0.000         99.903         91.614
     03/08/2009              3              8            215           2009              96          7.000      flowering          alive            0.0       1098.419         26.600         17.400         39.000         16.700         14.672          1.000          0.000        10027.2          4.208          0.000          0.000         99.903         91.614
     04/08/2009              4              8            216           2009              97          7.081      flowering          alive            0.0       1112.428         18.300         16.400         33.200          6.100          5.356          1.000          0.000        10121.7          4.201          0.000          0.000         99.903         91.614
     05/08/2009              5              8            217           2009              98          7.157      flowering          alive            0.0       1122.087         25.000         16.900          0.000         17.500         15.358          1.000          0.000        10392.8          4.188          0.000          0.000         99.903         91.614
     06/08/2009              6              8            218           2009              99          7.234      flowering          alive            0.0       1135.097         27.100         14.400          0.000         21.800         19.114          1.000          0.000        10730.2          4.175          0.000          0.000         99.903         91.614
     07/08/2009              7              8            219           2009             100          7.313      flowering          alive            0.0       1148.193         27.000         15.200          0.000         21.100         18.483          1.000          0.000        11056.5          4.162          0.000          0.000         99.903         91.614
     08/08/2009              8              8            220           2009             101          7.396      flowering          alive            0.0       1161.525         28.400         15.400          0.000         23.000         20.129          1.000          0.000        11412.0          4.148          0.000          0.000         99.903         91.614
     09/08/2009              9              8            221           2009             102          7.471      flowering          alive            0.0       1175.613         23.600         18.100          0.000         10.900          9.530          1.000          0.000        11580.3          4.135          0.000          0.000         99.903         91.614
     10/08/2009             10              8            222           2009             103          7.555      flowering          alive            0.0       1188.463         28.800         15.400         27.000         21.600         18.868          1.000          0.000        11913.6          4.121          0.000          0.000         99.903         91.614
     11/08/2009             11              8            223           2009             104          7.642      flowering          alive            0.0       1202.748         28.000         17.300          0.000         20.400         17.801          1.000          0.000        12228.0          4.107          0.000          0.000         99.903         91.614
     12/08/2009             12              8            224           2009             105          7.719      flowering          alive            0.0       1217.409         27.400         14.100          0.000         19.500         16.998          1.000          0.000        12528.4          4.094          0.000          0.000         99.903         91.614
     13/08/2009             13              8            225           2009             106          7.800      flowering          alive            0.0       1230.543         27.400         15.800         15.000         17.100         14.892          1.000          0.000        12791.5          4.080          0.000          0.000         99.903         91.614
     14/08/2009             14              8            226           2009             107          7.871      flowering          alive            0.0       1244.298         23.400         16.800          2.100         12.900         11.223          1.000          0.000        12989.9          4.068          0.000          0.000         99.903         91.614
     15/08/2009             15              8            227           2009             108          7.948      flowering          alive            0.0       1256.480         27.200         14.100          0.000         22.800         19.818          1.000          0.000        13340.2          4.055          0.000          0.000         99.903         91.614
     16/08/2009             16              8            228           2009             109          8.000 start_grain_fi          alive            0.0       1269.519         29.800         16.300          0.000         22.300         19.364          1.000          0.000        13682.6          4.040        251.899          0.000         99.903         91.614
     17/08/2009             17              8            229           2009             110          8.037 start_grain_fi          alive           23.5       1284.653         31.000         17.400          0.000         22.400         19.429          1.000          0.000        14026.1          4.021        896.405          9.310         99.903         91.614
     18/08/2009             18              8            230           2009             111          8.062 start_grain_fi          alive          101.9       1300.853         30.000         16.300          0.000         19.900         17.235          1.000          0.000        14330.9          3.999       1504.175         11.371         99.903         91.614
     19/08/2009             19              8            231           2009             112          8.086 start_grain_fi          alive          228.6       1316.086         27.800         17.500          0.000         19.600         16.946          1.000          0.000        14630.7          3.977       2080.657         15.196         99.903         91.614
     20/08/2009             20              8            232           2009             113          8.111 start_grain_fi          alive          412.1       1330.736         28.800         17.900          0.000         17.600         15.191          1.000          0.000        14899.5          3.955       2678.734         19.808         99.903         91.614
     21/08/2009             21              8            233           2009             114          8.137 start_grain_fi          alive          651.8       1346.086         30.000         17.100         22.000         21.900         18.868          1.000          0.000        15233.5          3.932       3281.274         24.331         99.903         91.614
     22/08/2009             22              8            234           2009             115          8.160 start_grain_fi          alive          918.6       1361.652         26.100         18.200         27.000         10.700          9.202          1.000          0.000        15396.4          3.911       3838.534         27.995         99.903         91.614
     23/08/2009             23              8            235           2009             116          8.180 start_grain_fi          alive         1188.3       1375.802         24.400         15.600          0.000         16.300         13.994          1.000          0.000        15644.2          3.893       3938.235         30.957         99.903         91.614
     24/08/2009             24              8            236           2009             117          8.198 start_grain_fi          alive         1438.7       1388.027         24.300         12.300          0.000         21.000         18.002          1.000          0.000        15963.0          3.877       3938.235         36.531         99.903         91.614
     25/08/2009             25              8            237           2009             118          8.219 start_grain_fi          alive         1723.6       1399.090         26.700         13.500          0.000         21.900         18.748          1.000          0.000        16295.2          3.859       3938.235         43.765         99.903         91.614
     26/08/2009             26              8            238           2009             119          8.241 start_grain_fi          alive         2027.5       1411.677         28.600         13.300          0.100         20.300         17.351          1.000          0.000        16602.6          3.839       3938.235         51.483         99.903         91.614
     27/08/2009             27              8            239           2009             120          8.265 start_grain_fi          alive         2355.5       1425.106         28.900         15.800          0.000         17.700         15.104          1.000          0.000        16870.3          3.818       3938.235         59.812         99.903         91.614
     28/08/2009             28              8            240           2009             121          8.291 start_grain_fi          alive         2711.9       1439.598         30.800         16.600          0.000         20.100         17.120          1.000          0.000        17173.8          3.794       3938.235         68.861         99.903         91.614
     29/08/2009             29              8            241           2009             122          8.312 start_grain_fi          alive         3001.6       1455.344         22.200         19.400          6.300          6.700          5.695          1.000          0.000        17274.7          3.776       3938.235         76.217         99.903         91.614
     30/08/2009             30              8            242           2009             123          8.329 start_grain_fi          alive         3243.2       1468.144         22.400         13.800          0.000         18.200         15.445          1.000          0.000        17548.6          3.755       3938.235         82.351         99.903         91.614
     31/08/2009             31              8            243           2009             124          8.346 start_grain_fi          alive         3470.8       1478.817         24.200          9.300          0.000         21.400         18.127          1.000          0.000        17870.2          3.735       3938.235         88.132         99.903         91.614
     01/09/2009              1              9            244           2009             125          8.365 start_grain_fi          alive         3741.6       1488.875         27.100         11.100          0.000         21.000         17.756          1.000          0.000        18185.2          3.712       3938.235         95.007         99.903         91.614
     02/09/2009              2              9            245           2009             126          8.386 start_grain_fi          alive         4029.6       1500.837         27.500         12.800          0.000         16.900         14.258          1.000          0.000        18438.3          3.686       3938.235        102.319         99.903         91.614
     03/09/2009              3              9            246           2009             127          8.410 start_grain_fi          alive         4358.5       1513.561         28.900         15.900          9.000         17.800         14.982          1.000          0.000        18704.3          3.657       3938.235        110.671         99.903         91.614
     04/09/2009              4              9            247           2009             128          8.426 start_grain_fi          alive         4579.8       1528.094         17.800         17.400         53.000          3.200          2.686          1.000          0.000        18752.0          3.638       3938.235        116.291         99.903         91.614
     05/09/2009              5              9            248           2009             129          8.440 start_grain_fi          alive         4773.6       1537.871         19.300         11.200          0.100         14.300         11.980          1.000          0.000        18964.8          3.621       3938.235        121.212         99.903         91.614
     06/09/2009              6              9            249           2009             130          8.454 start_grain_fi          alive         4962.0       1546.434         21.600          7.200          0.000         20.200         16.895          1.000          0.000        19250.5          3.604       3938.235        125.995         99.903         91.614
     07/09/2009              7              9            250           2009             131          8.467 start_grain_fi          alive         5146.9       1554.757         21.100          7.400          0.000         19.100         15.949          1.000          0.000        19514.0          3.588       3938.235        130.691         99.903         91.614
     08/09/2009              8              9            251           2009             132          8.482 start_grain_fi          alive         5353.6       1562.927         22.800          8.200          0.000         19.100         15.923          1.000          0.000        19797.0          3.570       3938.235        135.938         99.903         91.614
     09/09/2009              9              9            252           2009             133          8.499 start_grain_fi          alive         5581.7       1572.057         22.500         11.800          0.000         13.200         10.985          1.000          0.000        19992.2          3.549       3938.235        141.730         99.903         91.614
     10/09/2009             10              9            253           2009             134          8.518 start_grain_fi          alive         5849.9       1582.136         24.800         14.000          0.300         14.100         11.710          1.000          0.000        20200.4          3.526       3938.235        148.542         99.903         91.614
     11/09/2009             11              9            254           2009             135          8.536 start_grain_fi          alive         6098.5       1593.988         23.500         13.200         10.000         11.500          9.527          1.000          0.000        20369.9          3.504       3938.235        154.855         99.903         91.614
     12/09/2009             12              9            255           2009             136          8.557 start_grain_fi          alive         6387.8       1604.973         25.100         16.200          8.000         16.100         13.308          1.000          0.000        20606.6          3.478       3938.235        162.200         99.903         91.614
     13/09/2009             13              9            256           2009             137          8.573 start_grain_fi          alive         6602.7       1617.754         22.400         10.000         34.000         16.500         13.602          1.000          0.000        20848.7          3.459       3938.235        167.657         99.903         91.614
     14/09/2009             14              9            257           2009             138          8.585 start_grain_fi          alive         6773.7       1627.248         14.500         12.700         11.000          4.200          3.455          1.000          0.000        20899.8          3.444       3938.235        171.999         99.903         91.614
     15/09/2009             15              9            258           2009             139          8.602 start_grain_fi          alive         7006.3       1634.804         21.600         13.700          0.000         12.100          9.938          1.000          0.000        21076.7          3.424       3938.235        177.904         99.903         91.614
     16/09/2009             16              9            259           2009             140          8.620 start_grain_fi          alive         7251.6       1645.078         22.900         13.600          6.000          9.600          7.867          1.000          0.000        21216.8          3.398       3938.235        184.132         99.903         91.614
     17/09/2009             17              9            260           2009             141          8.640 start_grain_fi          alive         7525.5       1655.916         23.400         16.600          3.000         10.200          8.334          1.000          0.000        21365.2          3.368       3938.235        191.088         99.903         91.614
     18/09/2009             18              9            261           2009             142          8.659 start_grain_fi          alive         7783.5       1668.019         21.800         16.800          0.100          7.900          6.433          1.000          0.000        21479.8          3.339       3938.235        197.640         99.903         91.614
     19/09/2009             19              9            262           2009             143          8.676 start_grain_fi          alive         8025.1       1679.419         21.700         14.800          0.000          8.000          6.494          1.000          0.000        21595.6          3.313       3938.235        203.773         99.903         91.614
     20/09/2009             20              9            263           2009             144          8.695 start_grain_fi          alive         8281.8       1690.091         24.000         13.600          0.000         12.900         10.439          1.000          0.000        21781.7          3.285       3938.235        210.291         99.903         91.614
     21/09/2009             21              9            264           2009             145          8.713 start_grain_fi          alive         8530.2       1701.432         24.600         11.600          0.000         16.100         12.985          1.000          0.000        22013.2          3.258       3938.235        216.600         99.903         91.614
     22/09/2009             22              9            265           2009             146          8.731 start_grain_fi          alive         8783.1       1712.410         25.100         11.500          0.000         16.100         12.942          1.000          0.000        22244.1          3.230       3938.235        223.022         99.903         91.614
     23/09/2009             23              9            266           2009             147          8.749 start_grain_fi          alive         9032.6       1723.584         25.400         10.600          0.000         16.200         12.979          1.000          0.000        22475.7          3.203       3938.235        229.357         99.903         91.614
     24/09/2009             24              9            267           2009             148          8.767 start_grain_fi          alive         9281.4       1734.608         24.700         11.500          0.000         14.400         11.497          1.000          0.000        22680.9          3.176       3938.235        235.674         99.903         91.614
     25/09/2009             25              9            268           2009             149          8.785 start_grain_fi          alive         9521.2       1745.599         22.300         13.700          0.000         12.800         10.184          1.000          0.000        22862.8          3.150       3938.235        241.763         99.903         91.614
     26/09/2009             26              9            269           2009             150          8.801 start_grain_fi          alive         9741.7       1756.193         21.300         12.400          0.000         14.100         11.181          1.000          0.000        23062.5          3.126       3938.235        247.361         99.903         91.614
     27/09/2009             27              9            270           2009             151          8.815 start_grain_fi          alive         9945.9       1765.933         22.200          8.700          0.000         14.300         11.304          1.000          0.000        23264.4          3.103       3938.235        252.547         99.903         91.614
     28/09/2009             28              9            271           2009             152          8.831 start_grain_fi          alive        10164.0       1774.957         23.500          8.900          0.000         15.700         12.373          1.000          0.000        23485.2          3.080       3938.235        258.085         99.903         91.614
     29/09/2009             29              9            272           2009             153          8.848 start_grain_fi          alive        10399.1       1784.593         24.500          9.900          0.000         11.200          8.798          1.000          0.000        23641.9          3.054       3938.235        264.055         99.903         91.614
     30/09/2009             30              9            273           2009             154          8.864 start_grain_fi          alive        10619.0       1794.981         23.200          9.600          0.000         13.300         10.411          1.000          0.000        23827.4          3.030       3938.235        269.639         99.903         91.614
     01/10/2009              1             10            274           2009             155          8.881 start_grain_fi          alive        10850.2       1804.697         23.700         10.500          2.000         10.000          7.802          1.000          0.000        23966.3          3.005       3938.235        275.508         99.903         91.614
     02/10/2009              2             10            275           2009             156          8.894 start_grain_fi          alive        11028.7       1814.910         14.500         13.900          0.100          4.300          3.343          1.000          0.000        24021.1          2.985       3938.235        280.042         99.903         91.614
     03/10/2009              3             10            276           2009             157          8.906 start_grain_fi          alive        11187.2       1822.799         17.300          7.900          0.000         12.300          9.535          1.000          0.000        24137.0          2.965       3938.235        284.065         99.903         91.614
     04/10/2009              4             10            277           2009             158          8.918 start_grain_fi          alive        11361.1       1829.799         21.400          5.300          0.000         14.200         10.976          1.000          0.000        24292.2          2.944       3938.235        288.483         99.903         91.614
     05/10/2009              5             10            278           2009             159          8.932 start_grain_fi          alive        11553.6       1837.486         21.600          7.800          0.000         13.900         10.710          1.000          0.000        24481.8          2.920       3938.235        293.369         99.903         91.614
     06/10/2009              6             10            279           2009             160          8.951 start_grain_fi          alive        11807.3       1845.988         25.600         10.900          0.000         13.900         10.672          1.000          0.000        24670.6          2.889       3938.235        299.812         99.903         91.614
     07/10/2009              7             10            280           2009             161          8.971 start_grain_fi          alive        12088.4       1857.199         26.200         13.700          0.000         12.000          9.170          1.000          0.000        24832.4          2.855       3938.235        306.949         99.903         91.614
     08/10/2009              8             10            281           2009             162          8.989 start_grain_fi          alive        12338.1       1869.616         25.700         10.200          0.000         13.300         10.109          1.000          0.000        25010.9          2.824       3938.235        313.290         99.903         91.614
     09/10/2009              9             10            282           2009             163          9.000 end_grain_fill          alive        12557.1       1880.650         20.100         13.900          3.000          5.200          3.933          1.000          0.000        25080.1          2.797       3938.235        318.850         99.903         91.614
     10/10/2009             10             10            283           2009             164          9.265 end_grain_fill          alive        12735.0       1890.325         16.800         11.500          8.000          4.400          3.313          1.000          0.000        25133.9          2.775       3938.235        323.368         99.903         91.614
     11/10/2009             11             10            284           2009             165          9.490 end_grain_fill          alive        12873.8       1898.186         19.700         13.000          5.000         10.500          7.878          1.000          0.000        25272.7          2.749       3938.235        326.892         99.903         91.614
     12/10/2009             12             10            285           2009             166          9.649 end_grain_fill          alive        12899.7       1907.424         12.100         11.400          3.000          3.500          2.615          1.000          0.000        25298.6          2.731       3938.235        327.550         99.903         91.614
     13/10/2009             13             10            286           2009             167          9.770 end_grain_fill          alive        12917.6       1913.952         12.000          5.900          0.100          9.600          7.150          1.000          0.000        25316.6          2.717       3938.235        328.006         99.903         91.614
     14/10/2009             14             10            287           2009             168          9.844 end_grain_fill          alive        12917.6       1918.924         10.000          0.900          0.000         10.200          7.579          1.000          0.000        25316.6          2.709       3938.235        328.006         99.903         91.614
     15/10/2009             15             10            288           2009             169          9.934 end_grain_fill          alive        12917.6       1921.952         10.700          2.600          0.000          8.500          6.306          1.000          0.000        25316.6          2.699       3938.235        328.006         99.903         91.614
     16/10/2009             16             10            289           2009             170          9.999 end_grain_fill          alive        12917.6       1925.646         10.700         -1.400          0.000          8.800          6.517          1.000          0.000        25316.6          2.691       3938.235        328.006         99.903         91.614
     17/10/2009             17             10            290           2009             171         10.000       maturity          alive        12917.6       1928.306         10.900         -1.200          4.000          7.200          5.325          1.000          0.000        25316.6          2.687       3938.235        328.006         99.903         91.614
     18/10/2009             18             10            291           2009             172         11.000   harvest_ripe          alive        12917.6       1931.050          8.400          3.700          0.000          5.300          3.917          1.000          0.000        25316.6          2.665       3938.235        328.006         99.903         91.614
     30/04/2010             30              4            120           2010               1          1.999         sowing          alive            0.0          0.000         27.700          7.800          0.000         24.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000         99.903         91.614
     01/05/2010              1              5            121           2010               2          2.000    germination          alive            0.0          0.000         24.400         13.600          0.100         21.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000         99.903         91.614
     02/05/2010              2              5            122           2010               3          2.322    germination          alive            0.0          0.000         21.800         14.500          0.700         11.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000         99.903         91.614
     03/05/2010              3              5            123           2010               4          2.597    germination          alive            0.0         10.622         19.400         12.900          0.000         11.600          0.000          1.000          0.000            0.0          0.000          0.000          0.000         99.903         91.614
     04/05/2010              4              5            124           2010               5          2.838    germination          alive            0.0         19.706         17.800         10.800          7.000          8.500          0.000          1.000          0.000            0.0          0.000          0.000          0.000         99.903         91.614
     05/05/2010              5              5            125           2010               6          3.000      emergence          alive            0.0         27.651         14.900         13.100          8.000          4.700          0.000          1.000          0.000            1.5          0.003          0.000          0.000         99.903         91.614
     06/05/2010              6              5            126           2010               7          3.104      emergence          alive            0.0         35.428         19.100          9.300          2.000         20.000          0.029          1.000          0.000            2.0          0.003          0.000          0.000          0.000          0.000
     07/05/2010              7              5            127           2010               8          3.178      emergence          alive            0.0         43.374         20.000          6.100          0.000         24.500          0.035          1.000          0.000            2.5          0.003          0.000          0.000          0.000          0.000
     08/05/2010              8              5            128           2010               9          3.244      emergence          alive            0.0         50.754         17.300          6.600          0.100         12.900          0.019          1.000          0.000            2.7          0.003          0.000          0.000          0.000          0.000
     09/05/2010              9              5            129           2010              10          3.334      emergence          alive            0.0         57.393         20.900         10.500          0.000         17.600          0.026          1.000          0.000            3.1          0.003          0.000          0.000          0.000          0.000
     10/05/2010             10              5            130           2010              11          3.434      emergence          alive            0.0         66.399         22.000         12.200          0.600         19.700          0.029          1.000          0.000            3.7          0.003          0.000          0.000          0.000          0.000
     11/05/2010             11              5            131           2010              12          3.527      emergence          alive            0.0         76.377         22.800          8.700          0.000         17.900          0.026          1.000          0.000            4.2          0.003          0.000          0.000          0.000          0.000
     12/05/2010             12              5            132           2010              13          3.619      emergence          alive            0.0         85.655         19.900         12.900          6.000         13.500          0.020          1.000          0.000            4.5          0.003          0.000          0.000          0.000          0.000
     13/05/2010             13              5            133           2010              14          3.699      emergence          alive            0.0         94.949         16.200         12.400          6.000          6.700          0.010          1.000          0.000            4.7          0.003          0.000          0.000          0.000          0.000
     14/05/2010             14              5            134           2010              15          3.787      emergence          alive            0.0        102.893         19.800         11.500         12.000         19.900          0.031          1.000          0.000            5.3          0.003          0.000          0.000          0.000          0.000
     15/05/2010             15              5            135           2010              16          3.850      emergence          alive            0.0        111.732         12.200         10.300          2.800          6.500          0.010          1.000          0.000            5.3          0.003          0.000          0.000          0.000          0.000
     16/05/2010             16              5            136           2010              17          3.912      emergence          alive            0.0        117.982         13.200          9.300          0.000          6.800          0.011          1.000          0.000            5.4          0.003          0.000          0.000          0.000          0.000
     17/05/2010             17              5            137           2010              18          3.994      emergence          alive            0.0        124.232         18.200         11.300          0.000         10.900          0.018          1.000          0.000            5.8          0.004          0.000          0.000          0.000          0.000
     18/05/2010             18              5            138           2010              19          4.000 end_of_juvenil          alive            0.0        132.427         19.800         11.500          0.000         17.900          0.032          1.000          0.000            6.3          0.004          0.000          0.000          0.000          0.000
     19/05/2010             19              5            139           2010              20          4.056 end_of_juvenil          alive            0.0        141.266         18.700          3.700          0.000         21.400          0.040          1.000          0.000            6.7          0.004          0.000          0.000          0.000          0.000
     20/05/2010             20              5            140           2010              21          4.086 end_of_juvenil          alive            0.0        147.502         17.900         10.000          0.100         12.700          0.025          1.000          0.000            7.1          0.004          0.000          0.000          0.000          0.000
     21/05/2010             21              5            141           2010              22          4.120 end_of_juvenil          alive            0.0        155.252         18.500         12.600          7.000         13.200          0.028          1.000          0.000            7.6          0.005          0.000          0.000          0.000          0.000
     22/05/2010             22              5            142           2010              23          4.159 end_of_juvenil          alive            0.0        163.909         22.200         12.500          0.100         22.500          0.051          1.000          0.000            8.5          0.005          0.000          0.000          0.000          0.000
     23/05/2010             23              5            143           2010              24          4.199 end_of_juvenil          alive            0.0        174.074         23.100         11.900          0.100         23.100          0.057          1.000          0.000            9.5          0.006          0.000          0.000          0.000          0.000
     24/05/2010             24              5            144           2010              25          4.245 end_of_juvenil          alive            0.0        184.460         26.600         11.400          0.000         26.800          0.074          1.000          0.000           10.9          0.006          0.000          0.000          0.000          0.000
     25/05/2010             25              5            145           2010              26          4.297 end_of_juvenil          alive            0.0        196.290         29.300         12.300          7.000         26.700          0.083          1.000          0.000           12.5          0.007          0.000          0.000          0.000          0.000
     26/05/2010             26              5            146           2010              27          4.347 end_of_juvenil          alive            0.0        209.701         27.000         13.800          1.000         24.200          0.086          1.000          0.000           14.1          0.008          0.000          0.000          0.000          0.000
     27/05/2010             27              5            147           2010              28          4.396 end_of_juvenil          alive            0.0        222.538         27.100         12.800          8.000         25.200          0.106          1.000          0.000           16.0          0.010          0.000          0.000          0.000          0.000
     28/05/2010             28              5            148           2010              29          4.438 end_of_juvenil          alive            0.0        235.069         23.900         12.400         23.000         18.700          0.093          1.000          0.000           17.7          0.011          0.000          0.000          0.000          0.000
     29/05/2010             29              5            149           2010              30          4.481 end_of_juvenil          alive            0.0        245.982         23.400         13.700         10.000         17.200          0.098          1.000          0.000           19.5          0.013          0.000          0.000          0.000          0.000
     30/05/2010             30              5            150           2010              31          4.520 end_of_juvenil          alive            0.0        257.080         21.200         13.900          2.900         13.400          0.087          1.000          0.000           21.1          0.015          0.000          0.000          0.000          0.000
     31/05/2010             31              5            151           2010              32          4.550 end_of_juvenil          alive            0.0        267.235         15.000         12.200          2.000         10.300          0.076          1.000          0.000           22.2          0.017          0.000          0.000          0.000          0.000
     01/06/2010              1              6            152           2010              33          4.581 end_of_juvenil          alive            0.0        274.791         20.700          8.000          1.000         17.600          0.147          1.000          0.000           24.7          0.018          0.000          0.000          0.000          0.000
     02/06/2010              2              6            153           2010              34          4.608 end_of_juvenil          alive            0.0        282.979         13.600         10.900          7.000          8.200          0.075          1.000          0.000           25.5          0.021          0.000          0.000          0.000          0.000
     03/06/2010              3              6            154           2010              35          4.639 end_of_juvenil          alive            0.0        289.784         17.700         11.400          4.000         11.300          0.115          1.000          0.000           27.5          0.023          0.000          0.000          0.000          0.000
     04/06/2010              4              6            155           2010              36          4.677 end_of_juvenil          alive            0.0        297.868         21.100         12.900          0.000         13.600          0.154          1.000          0.000           30.3          0.026          0.000          0.000          0.000          0.000
     05/06/2010              5              6            156           2010              37          4.717 end_of_juvenil          alive            0.0        307.671         24.700          9.600          0.000         28.700          0.365          1.000          0.000           36.9          0.029          0.000          0.000          0.000          0.000
     06/06/2010              6              6            157           2010              38          4.764 end_of_juvenil          alive            0.0        318.054         27.100         11.000          0.000         28.900          0.415          1.000          0.000           44.5          0.033          0.000          0.000          0.000          0.000
     07/06/2010              7              6            158           2010              39          4.813 end_of_juvenil          alive            0.0        329.985         27.200         13.300          6.300         24.500          0.402          1.000          0.000           51.9          0.038          0.000          0.000          0.000          0.000
     08/06/2010              8              6            159           2010              40          4.869 end_of_juvenil          alive            0.0        342.741         29.200         15.500          0.000         26.300          0.501          1.000          0.000           61.0          0.045          0.000          0.000          0.000          0.000
     09/06/2010              9              6            160           2010              41          4.929 end_of_juvenil          alive            0.0        357.263         30.700         15.800          0.000         29.000          0.641          1.000          0.000           72.9          0.052          0.000          0.000          0.000          0.000
