ApsimVersion = 7.6
Title = France_Chemille
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     12/07/2006             12              7            193           2006              94          5.725 floral_initiat          alive            0.0        890.383         28.800         14.000          0.000         24.900         17.920          0.827          0.000         4627.4          2.672          0.000          0.000
     13/07/2006             13              7            194           2006              95          5.746 floral_initiat          alive            0.0        904.155         29.700         14.700          0.000         27.000         19.902          0.655          0.000         4859.7          2.805          0.000          0.000
     14/07/2006             14              7            195           2006              96          5.767 floral_initiat          alive            0.0        918.606         30.400         15.900          0.000         27.500         20.734          0.577          0.000         5072.6          2.922          0.000          0.000
     15/07/2006             15              7            196           2006              97          5.792 floral_initiat          alive            0.0        933.877         33.100         18.200          0.000         27.900         21.428          0.443          0.000         5241.6          3.009          0.000          0.000
     16/07/2006             16              7            197           2006              98          5.818 floral_initiat          alive            0.0        951.527         34.000         18.200          0.000         28.300         22.014          0.369          0.000         5386.1          3.078          0.000          0.000
     17/07/2006             17              7            198           2006              99          5.843 floral_initiat          alive            0.0        969.627         34.800         16.300          0.000         29.000         22.777          0.288          0.000         5503.1          3.131          0.000          0.000
     18/07/2006             18              7            199           2006             100          5.867 floral_initiat          alive            0.0        987.112         36.400         16.700          0.000         28.800         22.782          0.238          0.000         5599.7          3.173          0.000          0.000
     19/07/2006             19              7            200           2006             101          5.894 floral_initiat          alive            0.0       1004.583         32.000         21.600          3.000         16.300         12.964          0.784          0.000         5781.3          3.148          0.000          0.000
     20/07/2006             20              7            201           2006             102          5.918 floral_initiat          alive            0.0       1023.383         31.300         18.800          0.000         23.700         18.789          0.439          0.000         5929.0          3.227          0.000          0.000
     21/07/2006             21              7            202           2006             103          5.943 floral_initiat          alive            0.0       1040.433         33.900         17.300          0.400         20.500         16.418          0.332          0.000         6026.7          3.279          0.000          0.000
     22/07/2006             22              7            203           2006             104          5.965 floral_initiat          alive            0.0       1058.033         28.600         18.200          0.000         21.100         17.005          0.541          0.000         6191.7          3.337          0.000          0.000
     23/07/2006             23              7            204           2006             105          5.985 floral_initiat          alive            0.0       1073.433         28.400         15.800          0.000         20.300         16.472          0.456          0.000         6326.6          3.379          0.000          0.000
     24/07/2006             24              7            205           2006             106          6.000      flag_leaf          alive            0.0       1087.680         32.400         15.000          0.000         28.000         22.831          0.201          0.000         6408.9          3.406          0.000          0.000
     25/07/2006             25              7            206           2006             107          7.000      flowering          alive            0.0       1103.578         35.300         17.500          0.000         23.700         19.382          0.186          0.000         6473.9          3.143          0.000          0.000
     26/07/2006             26              7            207           2006             108          7.178      flowering          alive            0.0       1121.633         34.500         18.700          0.000         22.900         18.143          0.207          0.000         6541.7          2.903          0.000          0.000
     27/07/2006             27              7            208           2006             109          7.268      flowering          alive            0.0       1140.221         27.200         19.300          0.000         14.700         11.258          0.749          0.000         6694.1          2.700          0.000          0.000
     28/07/2006             28              7            209           2006             110          7.352      flowering          alive            0.0       1155.471         27.800         16.600          0.000         21.200         15.703          0.369          0.000         6799.0          2.700          0.000          0.000
     29/07/2006             29              7            210           2006             111          7.429      flowering          alive            0.0       1169.740         27.200         14.400          0.000         22.000         16.296          0.310          0.000         6890.5          2.700          0.000          0.000
     30/07/2006             30              7            211           2006             112          7.506      flowering          alive            0.0       1182.885         24.200         18.200         19.000         12.200          9.037          1.000          0.000         7054.0          2.700          0.000          0.000
     31/07/2006             31              7            212           2006             113          7.577      flowering          alive            0.0       1196.085         25.100         13.800          1.000         14.100         10.444          1.000          0.000         7243.1          2.700          0.000          0.000
     01/08/2006              1              8            213           2006             114          7.644      flowering          alive            0.0       1208.010         23.000         15.500          0.200         13.900         10.296          1.000          0.000         7429.5          2.700          0.000          0.000
     02/08/2006              2              8            214           2006             115          7.699      flowering          alive            0.0       1219.527         19.000         13.900          8.000          9.800          7.259          1.000          0.000         7560.9          2.700          0.000          0.000
     03/08/2006              3              8            215           2006             116          7.757      flowering          alive            0.0       1228.743         22.300         11.800          0.000         16.800         12.444          1.000          0.000         7786.1          2.700          0.000          0.000
     04/08/2006              4              8            216           2006             117          7.825      flowering          alive            0.0       1238.730         24.800         13.200          0.000         15.600         11.555          0.957          0.000         7986.2          2.700          0.000          0.000
     05/08/2006              5              8            217           2006             118          7.891      flowering          alive            0.0       1250.310         24.900         11.900          0.000         20.900         15.481          0.586          0.000         8150.5          2.700          0.000          0.000
     06/08/2006              6              8            218           2006             119          7.963      flowering          alive            0.0       1261.521         27.100         12.000          0.000         24.100         17.851          0.361          0.000         8267.3          2.700          0.000          0.000
     07/08/2006              7              8            219           2006             120          8.000 start_grain_fi          alive            0.0       1273.771         28.100         14.800          0.000         19.800         14.666          0.402          0.000         8374.0          2.700        115.683          0.000
     08/08/2006              8              8            220           2006             121          8.034 start_grain_fi          alive            8.9       1287.489         25.300         17.400          0.000         21.400         15.851          0.566          0.000         8536.5          2.700        313.859          7.680
     09/08/2006              9              8            221           2006             122          8.053 start_grain_fi          alive           29.3       1300.852         25.300         11.600          0.000         17.800         13.185          0.400          0.000         8632.0          2.700        501.897          9.324
     10/08/2006             10              8            222           2006             123          8.070 start_grain_fi          alive           60.1       1312.150         23.900         11.700          0.000         22.400         16.592          0.328          0.000         8730.5          2.700        655.466         11.973
     11/08/2006             11              8            223           2006             124          8.086 start_grain_fi          alive           96.9       1322.838         21.500         12.200          0.000         11.000          8.148          0.836          0.000         8853.7          2.700        790.273         14.780
     12/08/2006             12              8            224           2006             125          8.102 start_grain_fi          alive          141.3       1332.604         22.100         11.400          0.400         15.900         11.777          0.455          0.000         8950.7          2.700        940.585         17.882
     13/08/2006             13              8            225           2006             126          8.118 start_grain_fi          alive          192.9       1342.387         21.400         11.600          0.100         13.300          9.851          0.544          0.000         9047.7          2.700       1065.511         20.509
     14/08/2006             14              8            226           2006             127          8.135 start_grain_fi          alive          256.4       1351.931         22.300         13.000          0.200         12.600          9.333          0.513          0.000         9134.4          2.700       1195.393         24.065
     15/08/2006             15              8            227           2006             128          8.151 start_grain_fi          alive          324.5       1362.302         24.000          9.100          0.000         19.900         14.740          0.192          0.000         9185.5          2.700       1339.269         27.145
     16/08/2006             16              8            228           2006             129          8.167 start_grain_fi          alive          398.8       1372.210         21.300         12.100          2.000         11.400          8.444          0.588          0.000         9275.4          2.522       1452.147         29.775
     17/08/2006             17              8            229           2006             130          8.185 start_grain_fi          alive          488.9       1381.861         22.200         14.500          8.000         13.500          9.675          0.911          0.000         9435.2          2.522       1452.147         33.670
     18/08/2006             18              8            230           2006             131          8.203 start_grain_fi          alive          581.8       1392.666         22.900         14.500          4.800         16.200         11.610          0.790          0.000         9601.5          2.522       1452.147         40.064
     19/08/2006             19              8            231           2006             132          8.221 start_grain_fi          alive          671.6       1403.792         22.600         13.800          3.000         15.000         10.750          0.868          0.000         9770.6          2.522       1452.147         46.251
     20/08/2006             20              8            232           2006             133          8.239 start_grain_fi          alive          764.7       1414.556         23.100         14.300          0.000         16.200         11.610          0.691          0.000         9915.9          2.522       1452.147         52.661
     21/08/2006             21              8            233           2006             134          8.256 start_grain_fi          alive          850.5       1425.709         22.800         12.000          1.000         11.700          8.385          0.789          0.000        10035.9          2.522       1452.147         58.569
     22/08/2006             22              8            234           2006             135          8.274 start_grain_fi          alive          942.0       1435.989         24.000         12.400          0.000         19.100         13.688          0.373          0.000        10128.4          2.522       1452.147         64.867
     23/08/2006             23              8            235           2006             136          8.292 start_grain_fi          alive         1031.6       1446.947         25.000         10.300          4.000         19.300         13.831          0.335          0.000        10212.5          2.522       1452.147         71.042
     24/08/2006             24              8            236           2006             137          8.309 start_grain_fi          alive         1118.0       1457.692         22.400         12.800          1.200         19.100         13.688          0.495          0.000        10335.2          2.522       1452.147         76.992
     25/08/2006             25              8            237           2006             138          8.325 start_grain_fi          alive         1199.9       1468.045         22.100         11.500          0.800         10.200          7.310          0.825          0.000        10444.5          2.522       1452.147         82.631
     26/08/2006             26              8            238           2006             139          8.343 start_grain_fi          alive         1291.2       1477.858         22.000         15.200          0.000         11.600          8.313          0.911          0.000        10581.8          2.522       1452.147         88.917
     27/08/2006             27              8            239           2006             140          8.360 start_grain_fi          alive         1380.2       1488.795         23.500         12.200          0.400         14.900         10.678          0.395          0.000        10658.4          2.522       1452.147         95.046
     28/08/2006             28              8            240           2006             141          8.378 start_grain_fi          alive         1470.4       1499.460         22.000         14.800          6.000         10.100          7.238          1.000          0.000        10789.6          2.522       1452.147        101.258
     29/08/2006             29              8            241           2006             142          8.392 start_grain_fi          alive         1542.1       1510.269         17.900         13.000          6.000          9.800          7.023          1.000          0.000        10916.9          2.522       1452.147        106.191
     30/08/2006             30              8            242           2006             143          8.407 start_grain_fi          alive         1615.2       1518.853         21.800          8.400          0.000         19.700         14.118          0.481          0.000        11040.0          2.522       1452.147        111.228
     31/08/2006             31              8            243           2006             144          8.424 start_grain_fi          alive         1702.5       1527.617         25.300          9.000          0.000         22.400         16.053          0.266          0.000        11117.3          2.522       1452.147        117.244
     01/09/2006              1              9            244           2006             145          8.444 start_grain_fi          alive         1805.3       1538.083         28.000         10.900          0.000         19.000         13.616          0.227          0.000        11173.3          2.522       1452.147        124.319
     02/09/2006              2              9            245           2006             146          8.464 start_grain_fi          alive         1907.5       1550.394         24.600         15.400          0.100         12.500          8.958          0.561          0.000        11264.4          2.421       1452.147        131.359
     03/09/2006              3              9            246           2006             147          8.487 start_grain_fi          alive         2021.4       1562.644         24.900         18.400          0.600          9.500          6.668          0.911          0.000        11374.6          2.421       1452.147        139.204
     04/09/2006              4              9            247           2006             148          8.512 start_grain_fi          alive         2150.8       1576.294         27.800         19.200          0.000         11.800          8.283          0.434          0.000        11439.8          2.421       1452.147        148.112
     05/09/2006              5              9            248           2006             149          8.537 start_grain_fi          alive         2278.4       1591.794         30.200         16.200          0.200         20.200         14.179          0.130          0.000        11473.3          2.421       1452.147        156.900
     06/09/2006              6              9            249           2006             150          8.562 start_grain_fi          alive         2407.1       1607.086         31.100         15.400          0.000         21.000         14.740          0.091          0.000        11497.6          2.306       1452.147        165.760
     07/09/2006              7              9            250           2006             151          8.585 start_grain_fi          alive         2521.9       1622.503         27.000         16.300          0.000         16.700         11.428          0.150          0.000        11528.8          2.160       1452.147        173.666
     08/09/2006              8              9            251           2006             152          8.604 start_grain_fi          alive         2618.0       1636.258         24.600         13.300          0.000         18.200         12.020          0.122          0.000        11555.5          2.005       1452.147        180.287
     09/09/2006              9              9            252           2006             153          8.623 start_grain_fi          alive         2713.2       1647.779         26.300         10.500          0.000         18.300         11.586          0.075          0.000        11571.4          1.859       1452.147        186.841
     10/09/2006             10              9            253           2006             154          8.645 start_grain_fi          alive         2824.2       1659.183         30.100         10.900          0.000         15.200          9.199          0.056          0.000        11580.8          1.723       1452.147        194.485
     11/09/2006             11              9            254           2006             155          8.669 start_grain_fi          alive         2949.7       1672.484         29.200         16.800          0.400         14.200          8.200          0.070          0.000        11591.3          1.598       1452.147        203.127
     12/09/2006             12              9            255           2006             156          8.690 start_grain_fi          alive         3054.4       1687.521         24.700         16.100          2.200         10.100          5.558          0.283          0.000        11620.0          1.479       1452.147        210.337
     13/09/2006             13              9            256           2006             157          8.710 start_grain_fi          alive         3156.7       1700.066         24.900         15.000         22.000          8.200          4.286          1.000          0.000        11698.4          1.479       1452.147        217.379
     14/09/2006             14              9            257           2006             158          8.726 start_grain_fi          alive         3240.3       1712.319         20.500         14.500         37.000          7.400          3.868          1.000          0.000        11769.1          1.479       1452.147        223.141
     15/09/2006             15              9            258           2006             159          8.740 start_grain_fi          alive         3310.6       1722.345         16.500         13.800         17.000          5.500          2.875          1.000          0.000        11821.6          1.479       1452.147        227.978
     16/09/2006             16              9            259           2006             160          8.755 start_grain_fi          alive         3388.3       1730.762         18.200         15.300          0.000          6.200          3.241          1.000          0.000        11880.9          1.479       1452.147        233.330
     17/09/2006             17              9            260           2006             161          8.771 start_grain_fi          alive         3466.1       1740.074         21.800         10.300          0.000         12.200          6.376          1.000          0.000        11997.5          1.479       1452.147        238.691
     18/09/2006             18              9            261           2006             162          8.789 start_grain_fi          alive         3557.8       1749.402         22.300         14.900          0.600         12.300          6.429          1.000          0.000        12115.0          1.479       1452.147        245.001
     19/09/2006             19              9            262           2006             163          8.806 start_grain_fi          alive         3646.6       1760.381         22.200         14.000          0.000         13.100          6.847          1.000          0.000        12240.2          1.479       1452.147        251.119
     20/09/2006             20              9            263           2006             164          8.825 start_grain_fi          alive         3740.4       1771.026         26.500          9.700          0.000         18.500          9.669          1.000          0.000        12417.0          1.479       1452.147        257.578
     21/09/2006             21              9            264           2006             165          8.848 start_grain_fi          alive         3859.5       1782.266         28.600         15.600         26.200         15.600          8.154          1.000          0.000        12566.1          1.479       1452.147        265.777
     22/09/2006             22              9            265           2006             166          8.866 start_grain_fi          alive         3950.5       1796.532         21.500         15.800         12.200         11.100          5.802          1.000          0.000        12672.2          1.479       1452.147        272.043
     23/09/2006             23              9            266           2006             167          8.884 start_grain_fi          alive         4043.7       1807.435         24.400         12.500          3.000         13.500          7.056          1.000          0.000        12801.2          1.479       1452.147        278.465
     24/09/2006             24              9            267           2006             168          8.901 start_grain_fi          alive         4128.0       1818.608         21.300         13.600          1.200         10.900          5.697          1.000          0.000        12905.4          1.479       1452.147        284.272
     25/09/2006             25              9            268           2006             169          8.915 start_grain_fi          alive         4200.6       1828.713         19.800         11.000          0.200         10.500          5.488          1.000          0.000        13005.8          1.479       1452.147        289.270
     26/09/2006             26              9            269           2006             170          8.930 start_grain_fi          alive         4273.0       1837.410         20.600          9.800          0.200         14.800          7.735          1.000          0.000        13147.2          1.479       1452.147        294.253
     27/09/2006             27              9            270           2006             171          8.944 start_grain_fi          alive         4345.8       1846.080         21.700          8.400          0.000         13.800          7.213          1.000          0.000        13279.1          1.479       1452.147        299.266
     28/09/2006             28              9            271           2006             172          8.960 start_grain_fi          alive         4427.2       1854.802         21.900         11.600          3.200          7.300          3.815          1.000          0.000        13348.9          1.479       1452.147        304.873
     29/09/2006             29              9            272           2006             173          8.978 start_grain_fi          alive         4517.5       1864.559         21.400         15.700          4.200          8.400          4.390          1.000          0.000        13429.1          1.479       1452.147        311.093
     30/09/2006             30              9            273           2006             174          8.994 start_grain_fi          alive         4598.3       1875.381         20.600         13.200          7.200          7.400          3.868          1.000          0.000        13499.9          1.479       1452.147        316.656
     01/10/2006              1             10            274           2006             175          9.000 end_grain_fill          alive         4685.0       1885.061         21.300         14.500          1.400          9.900          5.174          1.000          0.000        13594.5          1.479       1452.147        322.629
     02/10/2006              2             10            275           2006             176          9.378 end_grain_fill          alive         4760.4       1895.454         16.900         15.600         12.000          4.300          2.247          1.000          0.000        13635.6          1.479       1452.147        327.817
     03/10/2006              3             10            276           2006             177          9.574 end_grain_fill          alive         4813.4       1904.482         16.500         12.500          2.200          5.900          3.084          1.000          0.000        13688.5          1.479       1452.147        331.465
     04/10/2006              4             10            277           2006             178          9.749 end_grain_fill          alive         4882.4       1912.537         17.800          8.000          0.000         10.200          5.331          1.000          0.000        13757.6          1.479       1452.147        336.219
     05/10/2006              5             10            278           2006             179          9.921 end_grain_fill          alive         4918.8       1919.704         16.800          8.600          0.800          5.600          2.927          1.000          0.000        13793.9          1.479       1452.147        338.723
     06/10/2006              6             10            279           2006             180         10.000       maturity          alive         4967.5       1926.760         18.000         14.500          4.400          5.100          2.666          1.000          0.000        13842.7          1.479       1452.147        342.079
     07/10/2006              7             10            280           2006             181         11.000   harvest_ripe          alive         4967.5       1935.787         17.900          9.400          0.200         13.000          6.795          1.000          0.000        13944.1          1.479       1452.147        342.079
     10/04/2007             10              4            100           2007               1          1.999         sowing          alive            0.0          0.000         20.700          4.300          0.000         21.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/2007             11              4            101           2007               2          2.000    germination          alive            0.0          0.000         20.500          5.200          1.000         19.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/2007             12              4            102           2007               3          2.270    germination          alive            0.0          0.000         20.900         10.200          4.000         15.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/2007             13              4            103           2007               4          2.540    germination          alive            0.0          8.916         19.700         11.900         11.000         10.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     14/04/2007             14              4            104           2007               5          2.827    germination          alive            0.0         17.831         21.100         11.700          0.000         15.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     15/04/2007             15              4            105           2007               6          3.000      emergence          alive            0.0         27.278         21.700          9.400          0.000         19.100          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     16/04/2007             16              4            106           2007               7          3.125      emergence          alive            0.0         36.297         21.700          9.900          0.000         18.400          0.027          1.000          0.000            2.0          0.003          0.000          0.000
     17/04/2007             17              4            107           2007               8          3.219      emergence          alive            0.0         45.465         22.600          9.500          0.000         20.800          0.030          1.000          0.000            2.6          0.003          0.000          0.000
     18/04/2007             18              4            108           2007               9          3.299      emergence          alive            0.0         54.896         19.100          9.600          0.000         21.300          0.031          1.000          0.000            3.1          0.003          0.000          0.000
     19/04/2007             19              4            109           2007              10          3.367      emergence          alive            0.0         62.927         19.700          4.300          0.000         23.500          0.034          1.000          0.000            3.4          0.003          0.000          0.000
     20/04/2007             20              4            110           2007              11          3.445      emergence          alive            0.0         69.680         21.900          5.100          0.000         23.500          0.035          1.000          0.000            3.9          0.003          0.000          0.000
     21/04/2007             21              4            111           2007              12          3.537      emergence          alive            0.0         77.507         24.100          6.500          0.000         23.900          0.035          1.000          0.000            4.6          0.003          0.000          0.000
     22/04/2007             22              4            112           2007              13          3.636      emergence          alive            0.0         86.685         24.900          7.700          0.000         24.200          0.036          1.000          0.000            5.3          0.003          0.000          0.000
     23/04/2007             23              4            113           2007              14          3.730      emergence          alive            0.0         96.560         24.400          7.000          0.000         23.800          0.036          1.000          0.000            5.9          0.003          0.000          0.000
     24/04/2007             24              4            114           2007              15          3.833      emergence          alive            0.0        106.014         24.600          9.500          0.000         15.300          0.024          1.000          0.000            6.4          0.003          0.000          0.000
     25/04/2007             25              4            115           2007              16          3.918      emergence          alive            0.0        116.320         19.200         10.900          0.000         13.700          0.022          1.000          0.000            6.8          0.003          0.000          0.000
     26/04/2007             26              4            116           2007              17          4.000 end_of_juvenil          alive            0.0        124.759         23.900         10.200          0.000         19.300          0.032          1.000          0.000            7.4          0.003          0.000          0.000
     27/04/2007             27              4            117           2007              18          4.045 end_of_juvenil          alive            0.0        134.968         21.800         11.300          0.200         14.600          0.025          1.000          0.000            7.8          0.004          0.000          0.000
     28/04/2007             28              4            118           2007              19          4.084 end_of_juvenil          alive            0.0        144.594         22.900         11.400          4.000         20.900          0.038          1.000          0.000            8.5          0.004          0.000          0.000
     29/04/2007             29              4            119           2007              20          4.121 end_of_juvenil          alive            0.0        154.728         22.900          9.100          3.000         19.000          0.037          1.000          0.000            9.2          0.004          0.000          0.000
     30/04/2007             30              4            120           2007              21          4.158 end_of_juvenil          alive            0.0        164.168         22.900          9.900         17.000         16.000          0.034          1.000          0.000            9.9          0.005          0.000          0.000
     01/05/2007              1              5            121           2007              22          4.189 end_of_juvenil          alive            0.0        173.846         18.200         10.600         13.000         11.400          0.027          1.000          0.000           10.3          0.005          0.000          0.000
     02/05/2007              2              5            122           2007              23          4.223 end_of_juvenil          alive            0.0        181.846         20.200         10.600          0.000         16.900          0.044          1.000          0.000           11.1          0.006          0.000          0.000
     03/05/2007              3              5            123           2007              24          4.254 end_of_juvenil          alive            0.0        190.584         20.600          7.400          2.200         22.600          0.064          1.000          0.000           12.1          0.006          0.000          0.000
     04/05/2007              4              5            124           2007              25          4.280 end_of_juvenil          alive            0.0        198.562         15.500          8.100          0.000         12.600          0.040          1.000          0.000           12.5          0.007          0.000          0.000
     05/05/2007              5              5            125           2007              26          4.308 end_of_juvenil          alive            0.0        205.118         17.900          8.700          0.200         17.700          0.062          1.000          0.000           13.4          0.008          0.000          0.000
     06/05/2007              6              5            126           2007              27          4.331 end_of_juvenil          alive            0.0        212.507         17.100          4.100          0.000         17.000          0.066          1.000          0.000           13.8          0.008          0.000          0.000
     07/05/2007              7              5            127           2007              28          4.364 end_of_juvenil          alive            0.0        218.396         18.200         12.100          2.000         11.000          0.047          1.000          0.000           14.7          0.010          0.000          0.000
     08/05/2007              8              5            128           2007              29          4.398 end_of_juvenil          alive            0.0        226.813         17.600         13.900          0.200         10.600          0.050          1.000          0.000           15.6          0.011          0.000          0.000
     09/05/2007              9              5            129           2007              30          4.433 end_of_juvenil          alive            0.0        235.563         19.400         13.400          0.000         17.100          0.092          1.000          0.000           17.3          0.012          0.000          0.000
     10/05/2007             10              5            130           2007              31          4.469 end_of_juvenil          alive            0.0        244.792         21.300         10.500          0.000         17.900          0.109          1.000          0.000           19.3          0.014          0.000          0.000
     11/05/2007             11              5            131           2007              32          4.499 end_of_juvenil          alive            0.0        253.968         18.100         10.200          1.600         15.700          0.106          1.000          0.000           21.0          0.015          0.000          0.000
     12/05/2007             12              5            132           2007              33          4.534 end_of_juvenil          alive            0.0        261.829         19.700         12.400          0.400         17.500          0.132          1.000          0.000           23.4          0.017          0.000          0.000
     13/05/2007             13              5            133           2007              34          4.566 end_of_juvenil          alive            0.0        270.889         18.100         11.500          2.000         14.400          0.121          1.000          0.000           25.6          0.019          0.000          0.000
     14/05/2007             14              5            134           2007              35          4.596 end_of_juvenil          alive            0.0        279.111         16.600         11.300          2.000         13.800          0.129          1.000          0.000           27.6          0.021          0.000          0.000
     15/05/2007             15              5            135           2007              36          4.618 end_of_juvenil          alive            0.0        286.861         13.900          5.800          4.000         13.400          0.140          1.000          0.000           28.3          0.023          0.000          0.000
     16/05/2007             16              5            136           2007              37          4.647 end_of_juvenil          alive            0.0        292.333         17.000         10.700          0.400         12.100          0.139          1.000          0.000           30.4          0.025          0.000          0.000
     17/05/2007             17              5            137           2007              38          4.684 end_of_juvenil          alive            0.0        300.028         20.300         13.100          0.200         13.500          0.170          1.000          0.000           33.5          0.028          0.000          0.000
     18/05/2007             18              5            138           2007              39          4.723 end_of_juvenil          alive            0.0        309.550         22.800         11.000          0.000         18.000          0.254          1.000          0.000           38.0          0.032          0.000          0.000
     19/05/2007             19              5            139           2007              40          4.758 end_of_juvenil          alive            0.0        319.512         19.900         12.100          0.000         14.900          0.237          1.000          0.000           42.3          0.037          0.000          0.000
     20/05/2007             20              5            140           2007              41          4.788 end_of_juvenil          alive            0.0        328.568         16.000         12.200         23.000         11.200          0.203          1.000          0.000           45.6          0.041          0.000          0.000
     21/05/2007             21              5            141           2007              42          4.827 end_of_juvenil          alive            0.0        336.401         21.000         13.200          0.000         16.300          0.333          1.000          0.000           51.6          0.046          0.000          0.000
     22/05/2007             22              5            142           2007              43          4.862 end_of_juvenil          alive            0.0        346.251         20.600         11.800          0.000         15.000          0.342          1.000          0.000           57.7          0.052          0.000          0.000
     23/05/2007             23              5            143           2007              44          4.903 end_of_juvenil          alive            0.0        355.515         23.200         12.300          0.000         19.700          0.502          1.000          0.000           66.8          0.058          0.000          0.000
     24/05/2007             24              5            144           2007              45          4.950 end_of_juvenil          alive            0.0        366.075         26.700         12.200          0.000         26.600          0.758          1.000          0.000           80.5          0.065          0.000          0.000
     25/05/2007             25              5            145           2007              46          4.996 end_of_juvenil          alive            0.0        378.205         24.700         14.200          3.000         19.800          0.635          1.000          0.000           92.1          0.075          0.000          0.000
     26/05/2007             26              5            146           2007              47          5.000 floral_initiat          alive            0.0        390.079         18.500         13.900          0.600         12.200          0.448          1.000          0.000          100.2          0.085          0.000          0.000
     27/05/2007             27              5            147           2007              48          5.021 floral_initiat          alive            0.0        399.104         15.300          8.200         13.000         14.700          0.613          1.000          0.000          106.3          0.094          0.000          0.000
