ApsimVersion = 7.6
Title = France_Achenheim
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     07/07/2002              7              7            188           2002              79          5.571 floral_initiat          alive            0.0        782.392         24.900         14.900          0.000         14.700          8.381          1.000          0.000         2977.7          1.788          0.000          0.000
     08/07/2002              8              7            189           2002              80          5.590 floral_initiat          alive            0.0        794.610         29.400         12.100          0.200         25.100         14.832          1.000          0.000         3242.9          1.903          0.000          0.000
     09/07/2002              9              7            190           2002              81          5.610 floral_initiat          alive            0.0        807.998         28.700         15.200          0.600         15.600          9.575          1.000          0.000         3414.0          2.028          0.000          0.000
     10/07/2002             10              7            191           2002              82          5.625 floral_initiat          alive            0.0        822.154         21.000         16.200         11.000         12.300          7.839          1.000          0.000         3553.9          2.128          0.000          0.000
     11/07/2002             11              7            192           2002              83          5.640 floral_initiat          alive            0.0        832.959         23.900         11.600          0.000         18.700         12.248          1.000          0.000         3772.2          2.247          0.000          0.000
     12/07/2002             12              7            193           2002              84          5.657 floral_initiat          alive            0.0        843.615         27.600         11.700          5.000         25.800         17.411          1.000          0.000         4082.1          2.373          0.000          0.000
     13/07/2002             13              7            194           2002              85          5.674 floral_initiat          alive            0.0        855.998         22.900         15.600          5.000         13.200          9.171          1.000          0.000         4245.1          2.472          0.000          0.000
     14/07/2002             14              7            195           2002              86          5.687 floral_initiat          alive            0.0        867.503         19.500         14.700          2.000          8.500          6.030          1.000          0.000         4352.3          2.534          0.000          0.000
     15/07/2002             15              7            196           2002              87          5.704 floral_initiat          alive            0.0        877.161         22.500         16.900          2.200          8.800          6.321          1.000          0.000         4464.5          2.598          0.000          0.000
     16/07/2002             16              7            197           2002              88          5.717 floral_initiat          alive            0.0        888.939         18.200         16.200         41.000          8.500          6.181          1.000          0.000         4574.4          2.661          0.000          0.000
     17/07/2002             17              7            198           2002              89          5.732 floral_initiat          alive            0.0        898.504         18.900         16.800          4.000          8.400          6.179          1.000          0.000         4684.2          2.723          0.000          0.000
     18/07/2002             18              7            199           2002              90          5.747 floral_initiat          alive            0.0        908.532         21.700         15.100          0.000         17.400         12.940          1.000          0.000         4914.2          2.833          0.000          0.000
     19/07/2002             19              7            200           2002              91          5.762 floral_initiat          alive            0.0        919.300         24.300         11.100          0.000         28.100         21.283          1.000          0.000         5292.1          2.951          0.000          0.000
     20/07/2002             20              7            201           2002              92          5.778 floral_initiat          alive            0.0        929.980         26.500         10.900          0.200         28.100         21.676          1.000          0.000         5676.5          3.072          0.000          0.000
     21/07/2002             21              7            202           2002              93          5.796 floral_initiat          alive            0.0        941.604         25.600         15.200          0.000         21.500         16.871          1.000          0.000         5975.3          3.185          0.000          0.000
     22/07/2002             22              7            203           2002              94          5.811 floral_initiat          alive            0.0        954.263         22.900         11.700          0.000         19.200         15.295          1.000          0.000         6246.0          3.293          0.000          0.000
     23/07/2002             23              7            204           2002              95          5.827 floral_initiat          alive            0.0        964.493         26.100         10.800          0.000         24.000         19.374          1.000          0.000         6588.5          3.385          0.000          0.000
     24/07/2002             24              7            205           2002              96          5.844 floral_initiat          alive            0.0        975.902         22.300         17.600          0.000         11.000          8.976          1.000          0.000         6747.1          3.459          0.000          0.000
     25/07/2002             25              7            206           2002              97          5.860 floral_initiat          alive            0.0        987.862         23.000         15.600          0.000         12.900         10.612          1.000          0.000         6934.6          3.545          0.000          0.000
     26/07/2002             26              7            207           2002              98          5.875 floral_initiat          alive            0.0        999.414         22.800         13.300          0.000          8.200          6.807          1.000          0.000         7054.9          3.598          0.000          0.000
     27/07/2002             27              7            208           2002              99          5.894 floral_initiat          alive            0.0       1010.110         27.400         13.700          0.200         25.900         21.614          1.000          0.000         7436.8          3.663          0.000          0.000
     28/07/2002             28              7            209           2002             100          5.914 floral_initiat          alive            0.0       1023.104         29.600         14.300          0.000         28.300         23.767          0.872          0.000         7803.0          3.740          0.000          0.000
     29/07/2002             29              7            210           2002             101          5.935 floral_initiat          alive            0.0       1037.365         31.000         15.300          0.000         27.800         23.515          0.745          0.000         8112.8          3.812          0.000          0.000
     30/07/2002             30              7            211           2002             102          5.959 floral_initiat          alive            0.0       1052.694         31.700         17.000          1.000         26.200         22.305          0.732          0.000         8401.4          3.871          0.000          0.000
     31/07/2002             31              7            212           2002             103          5.978 floral_initiat          alive            0.0       1069.060         25.200         18.400         15.000          8.900          7.616          1.000          0.000         8536.2          3.924          0.000          0.000
     01/08/2002              1              8            213           2002             104          5.996 floral_initiat          alive            0.0       1082.860         24.800         16.900          6.400         10.700          9.196          1.000          0.000         8699.0          3.949          0.000          0.000
     02/08/2002              2              8            214           2002             105          6.000      flag_leaf          alive            0.0       1095.771         25.500         11.400          2.000         23.300         20.066          1.000          0.000         9054.7          3.973          0.000          0.000
     03/08/2002              3              8            215           2002             106          7.000      flowering          alive            0.0       1107.097         22.700         15.400          0.000          9.200          7.938          1.000          0.000         9195.5          3.966          0.000          0.000
     04/08/2002              4              8            216           2002             107          7.130      flowering          alive            0.0       1118.435         24.300         15.300          1.400         16.400         14.143          1.000          0.000         9446.3          3.954          0.000          0.000
     05/08/2002              5              8            217           2002             108          7.196      flowering          alive            0.0       1130.505         23.000         14.400          0.100         14.400         12.406          1.000          0.000         9666.4          3.943          0.000          0.000
     06/08/2002              6              8            218           2002             109          7.260      flowering          alive            0.0       1141.645         21.500         15.700         13.000         11.700         10.071          1.000          0.000         9845.1          3.932          0.000          0.000
     07/08/2002              7              8            219           2002             110          7.324      flowering          alive            0.0       1152.513         22.300         15.000          1.200          9.300          7.998          1.000          0.000         9987.0          3.921          0.000          0.000
     08/08/2002              8              8            220           2002             111          7.391      flowering          alive            0.0       1163.523         24.300         12.900          0.200         16.400         14.091          1.000          0.000        10237.0          3.910          0.000          0.000
     09/08/2002              9              8            221           2002             112          7.455      flowering          alive            0.0       1174.778         24.200         12.200         20.000         16.100         13.820          1.000          0.000        10482.3          3.899          0.000          0.000
     10/08/2002             10              8            222           2002             113          7.509      flowering          alive            0.0       1185.764         19.200         13.400         13.000          7.700          6.604          1.000          0.000        10599.5          3.880          0.000          0.000
     11/08/2002             11              8            223           2002             114          7.571      flowering          alive            0.0       1194.914         22.300         13.300          0.000          7.600          6.508          1.000          0.000        10715.1          3.857          0.000          0.000
     12/08/2002             12              8            224           2002             115          7.639      flowering          alive            0.0       1205.381         22.600         16.400          0.600          8.600          7.350          1.000          0.000        10845.6          3.816          0.000          0.000
     13/08/2002             13              8            225           2002             116          7.711      flowering          alive            0.0       1217.025         24.700         15.000          0.000         12.900         10.986          1.000          0.000        11040.7          3.786          0.000          0.000
     14/08/2002             14              8            226           2002             117          7.781      flowering          alive            0.0       1229.181         26.000         12.500          0.000         16.900         14.355          1.000          0.000        11295.8          3.786          0.000          0.000
     15/08/2002             15              8            227           2002             118          7.856      flowering          alive            0.0       1241.087         27.300         13.400          0.200         24.800         21.065          1.000          0.000        11670.2          3.786          0.000          0.000
     16/08/2002             16              8            228           2002             119          7.935      flowering          alive            0.0       1253.927         28.300         13.800          0.000         18.400         15.629          1.000          0.000        11947.9          3.786          0.000          0.000
     17/08/2002             17              8            229           2002             120          8.000 start_grain_fi          alive            0.0       1267.388         28.900         14.700          0.000         24.500         20.810          0.989          0.000        12313.6          3.786        104.272          0.000
     18/08/2002             18              8            230           2002             121          8.029 start_grain_fi          alive            8.9       1281.455         29.900         15.400          0.000         24.000         20.385          0.863          0.000        12626.2          3.786        621.235          8.521
     19/08/2002             19              8            231           2002             122          8.055 start_grain_fi          alive           64.2       1296.281         30.700         16.100          0.000         18.800         15.968          0.961          0.000        12898.9          3.764       1173.276         10.337
     20/08/2002             20              8            232           2002             123          8.076 start_grain_fi          alive          150.0       1311.779         24.000         17.400          4.000          8.000          6.782          1.000          0.000        13019.5          3.745       1629.730         12.781
     21/08/2002             21              8            233           2002             124          8.095 start_grain_fi          alive          261.8       1324.495         23.000         16.700          0.400         11.800          9.986          1.000          0.000        13197.0          3.727       2026.517         16.067
     22/08/2002             22              8            234           2002             125          8.114 start_grain_fi          alive          392.7       1336.441         24.600         12.400          0.200         19.500         16.475          1.000          0.000        13490.0          3.710       2405.902         19.377
     23/08/2002             23              8            235           2002             126          8.134 start_grain_fi          alive          566.3       1347.674         26.200         14.100          0.000         16.700         14.088          1.000          0.000        13740.5          3.692       2865.750         23.539
     24/08/2002             24              8            236           2002             127          8.154 start_grain_fi          alive          765.4       1360.232         25.000         14.400          0.400         13.100         11.032          1.000          0.000        13936.8          3.674       3289.014         26.709
     25/08/2002             25              8            237           2002             128          8.174 start_grain_fi          alive          991.2       1372.321         23.300         16.300          0.000         11.000          9.247          1.000          0.000        14101.3          3.656       3501.310         30.136
     26/08/2002             26              8            238           2002             129          8.195 start_grain_fi          alive         1245.1       1384.265         26.100         14.400         18.000         13.100         10.994          1.000          0.000        14297.0          3.637       3501.310         35.560
     27/08/2002             27              8            239           2002             130          8.214 start_grain_fi          alive         1480.3       1396.882         22.700         16.400          4.000          6.900          5.780          1.000          0.000        14399.8          3.620       3501.310         42.279
     28/08/2002             28              8            240           2002             131          8.234 start_grain_fi          alive         1724.9       1408.573         23.500         16.600          0.200          9.400          7.861          1.000          0.000        14539.8          3.602       3501.310         49.263
     29/08/2002             29              8            241           2002             132          8.256 start_grain_fi          alive         1995.9       1420.725         26.100         16.700          0.000         11.700          9.768          1.000          0.000        14713.7          3.582       3501.310         57.005
     30/08/2002             30              8            242           2002             133          8.279 start_grain_fi          alive         2275.3       1434.196         26.700         17.000          0.000         13.400         11.164          1.000          0.000        14912.6          3.561       3501.310         64.986
     31/08/2002             31              8            243           2002             134          8.299 start_grain_fi          alive         2523.5       1448.082         23.300         17.300          1.800          7.900          6.568          1.000          0.000        15029.6          3.542       3501.310         72.073
     01/09/2002              1              9            244           2002             135          8.315 start_grain_fi          alive         2717.8       1460.413         18.800         15.700          0.000          6.400          5.311          1.000          0.000        15124.2          3.520       3501.310         77.623
     02/09/2002              2              9            245           2002             136          8.331 start_grain_fi          alive         2914.9       1470.070         21.500         12.300          0.000         12.700         10.515          1.000          0.000        15311.6          3.508       3501.310         83.252
     03/09/2002              3              9            246           2002             137          8.348 start_grain_fi          alive         3124.9       1479.866         21.600         14.200          1.400         11.700          9.675          1.000          0.000        15484.0          3.487       3501.310         89.249
     04/09/2002              4              9            247           2002             138          8.368 start_grain_fi          alive         3368.6       1490.300         24.900         14.600          0.200         16.200         13.367          1.000          0.000        15722.3          3.463       3501.310         96.209
     05/09/2002              5              9            248           2002             139          8.385 start_grain_fi          alive         3583.8       1502.411         23.500         12.300          0.000         17.400         14.319          1.000          0.000        15977.7          3.441       3501.310        102.357
     06/09/2002              6              9            249           2002             140          8.404 start_grain_fi          alive         3816.4       1513.108         23.600         14.800          0.000         10.800          8.867          1.000          0.000        16135.8          3.417       3501.310        108.999
     07/09/2002              7              9            250           2002             141          8.423 start_grain_fi          alive         4048.6       1524.666         24.500         13.500          0.200         12.700         10.400          1.000          0.000        16321.4          3.394       3501.310        115.631
     08/09/2002              8              9            251           2002             142          8.443 start_grain_fi          alive         4288.9       1536.205         26.500         11.900          0.000         17.700         14.457          0.929          0.000        16561.0          3.370       3501.310        122.495
     09/09/2002              9              9            252           2002             143          8.462 start_grain_fi          alive         4522.2       1548.148         24.900         13.100          9.000         10.100          8.227          1.000          0.000        16707.9          3.346       3501.310        129.158
     10/09/2002             10              9            253           2002             144          8.478 start_grain_fi          alive         4712.5       1559.742         19.300         14.300         14.000          9.300          7.555          1.000          0.000        16842.7          3.327       3501.310        134.591
     11/09/2002             11              9            254           2002             145          8.491 start_grain_fi          alive         4883.2       1569.196         18.400         12.100          0.400          7.200          5.836          1.000          0.000        16947.0          3.310       3501.310        139.467
     12/09/2002             12              9            255           2002             146          8.508 start_grain_fi          alive         5081.2       1577.680         22.300         11.300          0.000         15.600         12.619          1.000          0.000        17172.4          3.290       3501.310        145.121
     13/09/2002             13              9            256           2002             147          8.521 start_grain_fi          alive         5250.6       1587.519         20.200          9.500          0.200         19.500         15.737          1.000          0.000        17453.5          3.273       3501.310        149.962
     14/09/2002             14              9            257           2002             148          8.535 start_grain_fi          alive         5418.4       1595.942         22.400          6.100          0.000         19.000         15.302          1.000          0.000        17706.3          3.256       3501.310        154.753
     15/09/2002             15              9            258           2002             149          8.550 start_grain_fi          alive         5602.9       1604.278         20.100         12.200          0.000         13.900         11.171          1.000          0.000        17905.9          3.238       3501.310        160.024
     16/09/2002             16              9            259           2002             150          8.563 start_grain_fi          alive         5755.0       1613.449         19.500          7.400          0.200         14.700         11.788          1.000          0.000        18075.7          3.222       3501.310        164.368
     17/09/2002             17              9            260           2002             151          8.575 start_grain_fi          alive         5904.5       1621.007         21.100          4.800          0.200         18.800         15.047          1.000          0.000        18272.5          3.207       3501.310        168.638
     18/09/2002             18              9            261           2002             152          8.588 start_grain_fi          alive         6066.8       1628.438         21.900          5.900          0.000         17.800         14.219          1.000          0.000        18494.3          3.191       3501.310        173.273
     19/09/2002             19              9            262           2002             153          8.601 start_grain_fi          alive         6225.6       1636.502         17.200         11.200         10.000          5.400          4.305          1.000          0.000        18564.8          3.175       3501.310        177.807
     20/09/2002             20              9            263           2002             154          8.619 start_grain_fi          alive         6441.6       1644.391         21.700         15.000          0.000          9.000          7.160          1.000          0.000        18692.9          3.149       3501.310        183.977
     21/09/2002             21              9            264           2002             155          8.632 start_grain_fi          alive         6609.7       1655.127         20.100          9.400          0.000         12.500          9.911          1.000          0.000        18869.7          3.128       3501.310        188.779
     22/09/2002             22              9            265           2002             156          8.645 start_grain_fi          alive         6764.0       1663.483         18.800          8.700          9.000         11.600          9.172          1.000          0.000        19009.1          3.109       3501.310        193.185
     23/09/2002             23              9            266           2002             157          8.655 start_grain_fi          alive         6888.7       1671.150         13.200          9.100          4.000          5.500          4.338          1.000          0.000        19045.2          3.093       3501.310        196.745
     24/09/2002             24              9            267           2002             158          8.664 start_grain_fi          alive         6994.9       1677.344         11.400          7.600          0.400          5.000          3.935          1.000          0.000        19060.8          3.080       3501.310        199.779
     25/09/2002             25              9            268           2002             159          8.673 start_grain_fi          alive         7105.5       1682.622         12.900          6.900          0.000          5.700          4.478          1.000          0.000        19083.3          3.066       3501.310        202.939
     26/09/2002             26              9            269           2002             160          8.682 start_grain_fi          alive         7215.1       1688.122         11.400          8.200         10.000          4.900          3.842          1.000          0.000        19101.5          3.047       3501.310        206.068
     27/09/2002             27              9            270           2002             161          8.692 start_grain_fi          alive         7345.3       1693.567         15.000          8.300          5.200          4.900          3.832          1.000          0.000        19138.5          3.003       3501.310        209.788
     28/09/2002             28              9            271           2002             162          8.701 start_grain_fi          alive         7452.7       1700.039         15.100          4.100          0.200         16.000         12.436          1.000          0.000        19191.1          3.003       3501.310        212.853
     29/09/2002             29              9            272           2002             163          8.710 start_grain_fi          alive         7564.4       1705.372         17.900          2.100          0.200         16.300         12.669          1.000          0.000        19258.0          3.003       3501.310        216.046
     30/09/2002             30              9            273           2002             164          8.720 start_grain_fi          alive         7680.6       1710.928         18.900          1.800          0.200         16.100         12.513          1.000          0.000        19335.8          2.994       3501.310        219.363
     01/10/2002              1             10            274           2002             165          8.730 start_grain_fi          alive         7809.8       1716.699         20.100          2.600          0.000         14.600         11.333          1.000          0.000        19436.1          2.978       3501.310        223.054
     02/10/2002              2             10            275           2002             166          8.741 start_grain_fi          alive         7943.4       1723.122         19.700          3.900          0.600          8.400          6.505          1.000          0.000        19501.4          2.962       3501.310        226.870
     03/10/2002              3             10            276           2002             167          8.756 start_grain_fi          alive         8123.9       1729.761         21.300          9.800          2.000          8.300          6.412          1.000          0.000        19616.4          2.939       3501.310        232.024
     04/10/2002              4             10            277           2002             168          8.769 start_grain_fi          alive         8278.7       1738.729         15.100         12.600          8.200          7.300          5.621          1.000          0.000        19703.3          2.920       3501.310        236.446
     05/10/2002              5             10            278           2002             169          8.779 start_grain_fi          alive         8403.9       1746.423         17.100          5.300         12.000         11.700          8.982          1.000          0.000        19779.3          2.904       3501.310        240.022
     06/10/2002              6             10            279           2002             170          8.791 start_grain_fi          alive         8553.7       1752.645         16.400         10.400          4.000          5.700          4.366          1.000          0.000        19841.6          2.885       3501.310        244.300
     07/10/2002              7             10            280           2002             171          8.801 start_grain_fi          alive         8680.6       1760.090         15.300          7.400          0.200          8.600          6.568          1.000          0.000        19899.7          2.870       3501.310        247.924
     08/10/2002              8             10            281           2002             172          8.809 start_grain_fi          alive         8778.4       1766.395         14.800          2.700          0.200         11.300          8.609          1.000          0.000        19916.8          2.857       3501.310        250.718
     09/10/2002              9             10            282           2002             173          8.817 start_grain_fi          alive         8871.8       1771.256         14.500          2.200          0.000         11.600          8.820          1.000          0.000        19924.9          2.846       3501.310        253.384
     10/10/2002             10             10            283           2002             174          8.826 start_grain_fi          alive         8980.8       1775.895         14.500          5.000          0.000          9.900          7.514          1.000          0.000        19959.7          2.832       3501.310        256.497
     11/10/2002             11             10            284           2002             175          8.835 start_grain_fi          alive         9092.5       1781.312         11.500          8.500          0.400          4.000          3.029          1.000          0.000        19975.7          2.818       3501.310        259.690
     12/10/2002             12             10            285           2002             176          8.843 start_grain_fi          alive         9185.3       1786.867          9.600          7.000          0.800          4.000          3.023          1.000          0.000        19978.1          2.806       3501.310        262.340
     13/10/2002             13             10            286           2002             177          8.852 start_grain_fi          alive         9303.3       1791.479         14.300          7.400          0.400          5.600          4.223          1.000          0.000        20009.9          2.787       3501.310        265.709
     14/10/2002             14             10            287           2002             178          8.864 start_grain_fi          alive         9416.3       1797.506         17.100          7.600          0.200          4.600          3.458          1.000          0.000        20049.7          2.760       3501.310        268.936
     15/10/2002             15             10            288           2002             179          8.875 start_grain_fi          alive         9511.2       1804.367         15.000          9.700         11.000          3.800          2.844          1.000          0.000        20082.4          2.714       3501.310        271.648
     16/10/2002             16             10            289           2002             180          8.892 start_grain_fi          alive         9620.2       1811.229         21.600         13.600          6.200          4.200          3.119          1.000          0.000        20138.4          2.666       3501.310        274.760
     17/10/2002             17             10            290           2002             181          8.903 start_grain_fi          alive         9698.6       1821.471         13.500         11.800          2.400          3.700          2.724          1.000          0.000        20171.9          2.606       3501.310        277.001
     18/10/2002             18             10            291           2002             182          8.911 start_grain_fi          alive         9744.9       1828.499         11.100          6.500          4.800          5.200          3.787          1.000          0.000        20179.9          2.537       3501.310        278.321
     19/10/2002             19             10            292           2002             183          8.920 start_grain_fi          alive         9798.7       1833.388         12.800          6.200          0.000          7.500          5.390          1.000          0.000        20201.3          2.537       3501.310        279.859
     20/10/2002             20             10            293           2002             184          8.924 start_grain_fi          alive         9826.4       1838.665         10.500         -0.700          0.200          5.600          4.025          1.000          0.000        20201.3          2.454       3501.310        280.648
     21/10/2002             21             10            294           2002             185          8.934 start_grain_fi          alive         9865.1       1841.399         15.600          4.200         13.000          4.300          3.039          1.000          0.000        20216.5          2.381       3501.310        281.755
     22/10/2002             22             10            295           2002             186          8.947 start_grain_fi          alive         9945.3       1846.899         18.100         11.800          0.400          4.800          3.341          1.000          0.000        20276.8          2.319       3501.310        284.046
     23/10/2002             23             10            296           2002             187          8.960 start_grain_fi          alive        10007.8       1855.205         14.800         12.600          2.000          4.400          3.020          1.000          0.000        20322.3          2.259       3501.310        285.830
     24/10/2002             24             10            297           2002             188          8.969 start_grain_fi          alive        10042.2       1862.816         13.200          6.300          4.200          6.400          4.331          1.000          0.000        20342.3          2.259       3501.310        286.814
     25/10/2002             25             10            298           2002             189          8.979 start_grain_fi          alive        10075.1       1868.233         15.200          7.800          5.200          3.300          2.233          1.000          0.000        20363.0          2.208       3501.310        287.754
     26/10/2002             26             10            299           2002             190          8.992 start_grain_fi          alive        10134.9       1874.621         16.000         12.400          0.000          4.500          3.008          1.000          0.000        20412.3          2.164       3501.310        289.459
     27/10/2002             27             10            300           2002             191          9.000 end_grain_fill          alive        10201.8       1882.510         19.400          8.700          0.000          5.500          3.636          1.000          0.000        20470.4          2.132       3501.310        291.372
     28/10/2002             28             10            301           2002             192          9.229 end_grain_fill          alive        10265.8       1890.400         14.700          8.300          0.000          9.300          6.097          1.000          0.000        20526.8          2.132       3501.310        293.198
     29/10/2002             29             10            302           2002             193          9.319 end_grain_fill          alive        10265.8       1896.789         13.400         -0.100          0.000          8.400          5.507          1.000          0.000        20526.8          2.132       3501.310        293.198
     30/10/2002             30             10            303           2002             194          9.509 end_grain_fill          alive        10300.5       1900.484         18.900          8.900          0.200          3.400          2.229          1.000          0.000        20561.6          2.107       3501.310        294.190
     31/10/2002             31             10            304           2002             195          9.686 end_grain_fill          alive        10340.9       1908.240         16.700          9.500          0.600          4.600          2.996          1.000          0.000        20601.9          2.086       3501.310        295.344
     01/11/2002              1             11            305           2002             196          9.842 end_grain_fill          alive        10358.3       1915.517         14.700          8.300          2.000          2.900          1.878          1.000          0.000        20619.3          2.057       3501.310        295.840
     20/04/2003             20              4            110           2003               1          1.999         sowing          alive            0.0          0.000         21.000          3.500          0.000         16.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/04/2003             21              4            111           2003               2          2.000    germination          alive            0.0          0.000         22.600          8.100          0.000         20.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/04/2003             22              4            112           2003               3          2.230    germination          alive            0.0          0.000         18.900          8.300          0.400         11.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/04/2003             23              4            113           2003               4          2.486    germination          alive            0.0          7.588         21.400          7.900          0.000         21.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/04/2003             24              4            114           2003               5          2.756    germination          alive            0.0         16.034         24.000          5.700          0.000         22.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/04/2003             25              4            115           2003               6          3.000      emergence          alive            0.0         24.932         26.800          6.800          0.000         20.400          0.000          1.000          0.000            1.6          0.003          0.000          0.000
     26/04/2003             26              4            116           2003               7          3.119      emergence          alive            0.0         35.382         19.100         14.900          0.400          7.400          0.011          1.000          0.000            1.7          0.003          0.000          0.000
     27/04/2003             27              4            117           2003               8          3.203      emergence          alive            0.0         44.929         18.600         11.300          2.000         10.400          0.015          1.000          0.000            2.0          0.003          0.000          0.000
     28/04/2003             28              4            118           2003               9          3.307      emergence          alive            0.0         53.256         26.800          6.700          0.000         16.400          0.024          1.000          0.000            2.5          0.003          0.000          0.000
     29/04/2003             29              4            119           2003              10          3.407      emergence          alive            0.0         63.674         20.000         15.200          0.000          9.800          0.014          1.000          0.000            2.7          0.003          0.000          0.000
     30/04/2003             30              4            120           2003              11          3.484      emergence          alive            0.0         73.695         18.200          9.400          5.000          7.500          0.011          1.000          0.000            2.9          0.003          0.000          0.000
     01/05/2003              1              5            121           2003              12          3.565      emergence          alive            0.0         81.362         20.100          8.500          0.000         18.900          0.028          1.000          0.000            3.4          0.003          0.000          0.000
     02/05/2003              2              5            122           2003              13          3.635      emergence          alive            0.0         89.462         20.100          4.700          0.000          9.900          0.015          1.000          0.000            3.5          0.003          0.000          0.000
     03/05/2003              3              5            123           2003              14          3.727      emergence          alive            0.0         96.482         20.800         11.400          0.000         21.600          0.033          1.000          0.000            4.2          0.003          0.000          0.000
     04/05/2003              4              5            124           2003              15          3.829      emergence          alive            0.0        105.712         27.800          4.500          0.000         26.400          0.041          1.000          0.000            4.9          0.003          0.000          0.000
     05/05/2003              5              5            125           2003              16          3.941      emergence          alive            0.0        115.885         26.200          9.900          0.000         17.300          0.028          1.000          0.000            5.4          0.003          0.000          0.000
     06/05/2003              6              5            126           2003              17          4.000 end_of_juvenil          alive            0.0        127.052         26.900         12.700          0.000         21.600          0.036          1.000          0.000            6.1          0.004          0.000          0.000
     07/05/2003              7              5            127           2003              18          4.069 end_of_juvenil          alive            0.0        139.452         24.700         12.600          0.000         21.900          0.039          1.000          0.000            6.8          0.004          0.000          0.000
