ApsimVersion = 7.6
Title = France_Marmande
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     08/07/2002              8              7            189           2002              99          5.746 floral_initiat          alive            0.0        906.278         26.400         12.800          8.000         16.500         12.426          1.000          0.000         5154.6          2.905          0.000          0.000
     09/07/2002              9              7            190           2002             100          5.762 floral_initiat          alive            0.0        918.474         22.700         15.500         20.000         12.100          9.269          1.000          0.000         5318.9          2.994          0.000          0.000
     10/07/2002             10              7            191           2002             101          5.777 floral_initiat          alive            0.0        929.847         23.100         12.600          0.600         18.700         14.515          1.000          0.000         5576.1          3.101          0.000          0.000
     11/07/2002             11              7            192           2002             102          5.792 floral_initiat          alive            0.0        940.457         23.200         13.800          0.200         18.600         14.654          1.000          0.000         5835.5          3.196          0.000          0.000
     12/07/2002             12              7            193           2002             103          5.808 floral_initiat          alive            0.0        951.496         24.800         11.000          0.000         16.600         13.241          1.000          0.000         6069.8          3.283          0.000          0.000
     13/07/2002             13              7            194           2002             104          5.823 floral_initiat          alive            0.0        962.373         22.200         14.800          0.400         19.600         15.804          1.000          0.000         6349.2          3.370          0.000          0.000
     14/07/2002             14              7            195           2002             105          5.838 floral_initiat          alive            0.0        973.274         23.500         11.300          0.000         23.500         19.143          1.000          0.000         6687.5          3.453          0.000          0.000
     15/07/2002             15              7            196           2002             106          5.855 floral_initiat          alive            0.0        983.651         24.700         14.100          0.400         16.300         13.401          1.000          0.000         6924.3          3.524          0.000          0.000
     16/07/2002             16              7            197           2002             107          5.874 floral_initiat          alive            0.0        995.490         26.000         17.300          0.000         14.100         11.679          1.000          0.000         7130.6          3.599          0.000          0.000
     17/07/2002             17              7            198           2002             108          5.893 floral_initiat          alive            0.0       1009.156         27.800         14.700          0.000         25.100         20.948          0.828          0.000         7437.0          3.677          0.000          0.000
     18/07/2002             18              7            199           2002             109          5.913 floral_initiat          alive            0.0       1022.695         29.600         13.700          0.000         26.400         22.201          0.571          0.000         7661.2          3.749          0.000          0.000
     19/07/2002             19              7            200           2002             110          5.935 floral_initiat          alive            0.0       1036.744         32.100         14.700          0.200         27.300         23.111          0.418          0.000         7832.1          3.815          0.000          0.000
     20/07/2002             20              7            201           2002             111          5.959 floral_initiat          alive            0.0       1052.376         33.600         15.400          0.000         22.600         19.245          0.417          0.000         7973.9          3.867          0.000          0.000
     21/07/2002             21              7            202           2002             112          5.982 floral_initiat          alive            0.0       1069.024         30.300         18.600          0.000         24.300         20.785          0.564          0.000         8181.4          3.922          0.000          0.000
     22/07/2002             22              7            203           2002             113          6.000      flag_leaf          alive            0.0       1085.474         30.600         14.600          0.000         26.200         22.514          0.382          0.000         8333.9          3.950          0.000          0.000
     23/07/2002             23              7            204           2002             114          7.000      flowering          alive            0.0       1100.327         29.300         16.900          0.000         27.000         23.253          0.433          0.000         8512.3          3.941          0.000          0.000
     24/07/2002             24              7            205           2002             115          7.105      flowering          alive            0.0       1115.456         21.000         16.200          0.200         11.400          9.811          1.000          0.000         8686.3          3.931          0.000          0.000
     25/07/2002             25              7            206           2002             116          7.179      flowering          alive            0.0       1126.260         24.400         16.400          0.400         10.300          8.857          1.000          0.000         8843.5          3.919          0.000          0.000
     26/07/2002             26              7            207           2002             117          7.264      flowering          alive            0.0       1138.776         26.900         17.900          0.000         14.700         12.628          0.985          0.000         9064.1          3.905          0.000          0.000
     27/07/2002             27              7            208           2002             118          7.352      flowering          alive            0.0       1153.176         31.000         14.600          0.000         25.500         21.881          0.277          0.000         9171.6          3.890          0.000          0.000
     28/07/2002             28              7            209           2002             119          7.449      flowering          alive            0.0       1168.226         31.400         17.600          0.000         25.300         21.683          0.282          0.000         9280.3          3.874          0.000          0.000
     29/07/2002             29              7            210           2002             120          7.540      flowering          alive            0.0       1184.726         29.200         17.500          0.000         14.900         12.753          0.558          0.000         9406.5          3.860          0.000          0.000
     30/07/2002             30              7            211           2002             121          7.612      flowering          alive            0.0       1200.076         21.200         19.300          6.000          8.900          7.608          1.000          0.000         9541.6          3.848          0.000          0.000
     31/07/2002             31              7            212           2002             122          7.676      flowering          alive            0.0       1212.326         22.100         15.000          0.000         15.600         13.322          1.000          0.000         9778.1          3.837          0.000          0.000
     01/08/2002              1              8            213           2002             123          7.732      flowering          alive            0.0       1223.245         22.700          9.800          2.000         20.000         17.064          0.596          0.000         9958.7          3.828          0.000          0.000
     02/08/2002              2              8            214           2002             124          7.797      flowering          alive            0.0       1232.808         24.700         11.400          0.000         17.300         14.748          0.545          0.000        10101.3          3.817          0.000          0.000
     03/08/2002              3              8            215           2002             125          7.870      flowering          alive            0.0       1243.767         24.800         15.800          1.000         11.100          9.454          1.000          0.000        10269.2          3.805          0.000          0.000
     04/08/2002              4              8            216           2002             126          7.941      flowering          alive            0.0       1256.254         24.400         15.300          2.000         15.300         13.017          0.769          0.000        10447.1          3.793          0.000          0.000
     05/08/2002              5              8            217           2002             127          8.000 start_grain_fi          alive            0.0       1268.373         25.500         15.600          0.000         12.100         10.284          0.778          0.000        10589.2          3.781         77.435          0.000
     06/08/2002              6              8            218           2002             128          8.025 start_grain_fi          alive            5.6       1281.126         24.700         15.900          1.000         16.500         14.008          0.612          0.000        10741.5          3.769        418.785          7.169
     07/08/2002              7              8            219           2002             129          8.045 start_grain_fi          alive           35.0       1293.600         25.200         14.500          0.200         13.400         11.364          0.574          0.000        10857.5          3.751        750.401          8.349
     08/08/2002              8              8            220           2002             130          8.064 start_grain_fi          alive           85.6       1305.820         23.400         15.600          2.000         12.600         10.669          0.863          0.000        11021.1          3.734       1053.464         11.409
     09/08/2002              9              8            221           2002             131          8.080 start_grain_fi          alive          143.4       1317.565         19.300         14.600         12.000          8.900          7.524          1.000          0.000        11154.9          3.721       1308.229         13.611
     10/08/2002             10              8            222           2002             132          8.096 start_grain_fi          alive          216.0       1327.108         21.400         12.000          0.200         17.400         14.692          0.895          0.000        11388.6          3.707       1560.922         16.514
     11/08/2002             11              8            223           2002             133          8.112 start_grain_fi          alive          304.8       1336.771         21.100         13.200          1.000          9.600          8.096          1.000          0.000        11532.6          3.692       1860.227         19.526
     12/08/2002             12              8            224           2002             134          8.129 start_grain_fi          alive          414.0       1346.664         20.500         15.100          0.400          9.000          7.580          1.000          0.000        11667.4          3.678       2123.436         22.257
     13/08/2002             13              8            225           2002             135          8.148 start_grain_fi          alive          554.3       1356.882         26.000         11.200          0.200         23.500         19.763          0.317          0.000        11779.0          3.661       2434.066         26.102
     14/08/2002             14              8            226           2002             136          8.171 start_grain_fi          alive          749.4       1368.372         30.500         12.200          0.000         25.900         21.748          0.173          0.000        11845.9          3.641       2703.365         30.789
     15/08/2002             15              8            227           2002             137          8.194 start_grain_fi          alive          971.8       1382.324         29.100         15.100          0.000         24.600         20.616          0.201          0.000        11919.7          3.484       2703.365         35.948
     16/08/2002             16              8            228           2002             138          8.217 start_grain_fi          alive         1188.4       1396.638         29.000         14.200          0.200         20.000         16.496          0.214          0.000        11982.6          3.331       2703.365         43.959
     17/08/2002             17              8            229           2002             139          8.244 start_grain_fi          alive         1440.9       1410.576         32.800         15.400          0.000         24.000         19.462          0.113          0.000        12022.0          3.183       2703.365         53.300
     18/08/2002             18              8            230           2002             140          8.269 start_grain_fi          alive         1680.6       1426.830         30.400         16.300          1.000         18.400         14.653          0.181          0.000        12069.5          3.026       2703.365         62.168
     19/08/2002             19              8            231           2002             141          8.296 start_grain_fi          alive         1933.1       1442.260         30.100         18.400          7.000         19.300         15.049          0.288          0.000        12147.1          2.853       2703.365         71.507
     20/08/2002             20              8            232           2002             142          8.319 start_grain_fi          alive         2152.9       1458.510         25.300         19.000         12.000         13.100          9.953          1.000          0.000        12325.8          2.853       2703.365         79.639
     21/08/2002             21              8            233           2002             143          8.340 start_grain_fi          alive         2351.2       1472.660         26.400         14.400          0.200         20.300         15.424          0.484          0.000        12459.8          2.853       2703.365         86.973
     22/08/2002             22              8            234           2002             144          8.362 start_grain_fi          alive         2555.4       1485.420         26.900         14.800          3.000         18.500         14.056          0.517          0.000        12590.3          2.853       2703.365         94.526
     23/08/2002             23              8            235           2002             145          8.382 start_grain_fi          alive         2748.4       1498.563         24.600         15.900          0.600         10.200          7.750          1.000          0.000        12729.4          2.853       2703.365        101.667
     24/08/2002             24              8            236           2002             146          8.404 start_grain_fi          alive         2958.8       1510.989         27.200         15.500          0.800         17.700         13.448          0.472          0.000        12843.2          2.853       2703.365        109.447
     25/08/2002             25              8            237           2002             147          8.422 start_grain_fi          alive         3130.2       1524.526         20.500         17.500          7.000          7.700          5.850          1.000          0.000        12948.3          2.853       2703.365        115.788
     26/08/2002             26              8            238           2002             148          8.439 start_grain_fi          alive         3288.9       1535.558         19.800         16.100          3.000          7.800          5.926          1.000          0.000        13054.6          2.853       2703.365        121.659
     27/08/2002             27              8            239           2002             149          8.457 start_grain_fi          alive         3462.1       1545.776         22.300         15.400          0.000         11.300          8.586          1.000          0.000        13208.7          2.853       2703.365        128.065
     28/08/2002             28              8            240           2002             150          8.474 start_grain_fi          alive         3615.2       1556.921         20.800         13.500          3.000          8.200          6.230          1.000          0.000        13320.6          2.853       2703.365        133.728
     29/08/2002             29              8            241           2002             151          8.494 start_grain_fi          alive         3811.6       1566.775         24.100         17.100          0.400          8.400          6.382          1.000          0.000        13435.1          2.853       2703.365        140.996
     30/08/2002             30              8            242           2002             152          8.516 start_grain_fi          alive         4018.5       1579.421         27.400         14.600          0.200         20.000         15.196          0.478          0.000        13565.5          2.853       2703.365        148.646
     31/08/2002             31              8            243           2002             153          8.537 start_grain_fi          alive         4219.4       1592.732         25.800         15.700          0.000         19.200         14.588          0.570          0.000        13714.9          2.853       2703.365        156.079
     01/09/2002              1              9            244           2002             154          8.558 start_grain_fi          alive         4411.3       1605.664         24.600         15.700          0.000         20.900         15.880          0.541          0.000        13869.2          2.853       2703.365        163.180
     02/09/2002              2              9            245           2002             155          8.577 start_grain_fi          alive         4559.8       1618.020         27.400         10.700          0.200         22.300         16.944          0.247          0.000        13944.4          2.853       2703.365        168.670
     03/09/2002              3              9            246           2002             156          8.600 start_grain_fi          alive         4691.3       1629.992         28.300         14.200          0.000         19.600         14.892          0.259          0.000        14013.7          2.749       2703.365        173.537
     04/09/2002              4              9            247           2002             157          8.618 start_grain_fi          alive         4855.6       1643.595         22.400         14.900          7.000          8.300          6.201          1.000          0.000        14125.2          2.749       2703.365        179.615
     05/09/2002              5              9            248           2002             158          8.635 start_grain_fi          alive         5021.0       1654.619         22.200         14.000          0.200         11.400          8.517          1.000          0.000        14278.2          2.749       2703.365        185.733
     06/09/2002              6              9            249           2002             159          8.651 start_grain_fi          alive         5171.2       1665.264         22.800         10.000          0.200         11.300          8.442          0.758          0.000        14393.1          2.749       2703.365        191.287
     07/09/2002              7              9            250           2002             160          8.669 start_grain_fi          alive         5314.5       1674.929         23.800         12.400          0.200         15.100         11.281          0.520          0.000        14498.6          2.749       2703.365        196.587
     08/09/2002              8              9            251           2002             161          8.686 start_grain_fi          alive         5468.8       1685.795         21.700         13.500         15.000          9.100          6.799          1.000          0.000        14620.8          2.749       2703.365        202.295
     09/09/2002              9              9            252           2002             162          8.704 start_grain_fi          alive         5635.4       1696.052         22.300         14.100          0.200         14.000         10.459          1.000          0.000        14808.7          2.749       2703.365        208.457
     10/09/2002             10              9            253           2002             163          8.720 start_grain_fi          alive         5790.9       1706.774         23.400         10.300          0.200         17.200         12.850          0.667          0.000        14962.7          2.749       2703.365        214.211
     11/09/2002             11              9            254           2002             164          8.736 start_grain_fi          alive         5942.1       1716.786         23.300          9.500          0.000         21.100         15.764          0.466          0.000        15094.8          2.749       2703.365        219.803
     12/09/2002             12              9            255           2002             165          8.751 start_grain_fi          alive         6086.2       1726.515         22.800          8.700          1.000         19.300         14.419          0.479          0.000        15218.9          2.749       2703.365        225.135
     13/09/2002             13              9            256           2002             166          8.768 start_grain_fi          alive         6205.2       1735.794         24.400          8.800          0.200         19.700         14.718          0.357          0.000        15313.5          2.749       2703.365        229.536
     14/09/2002             14              9            257           2002             167          8.787 start_grain_fi          alive         6297.9       1745.784         26.700         10.600          0.200         20.400         15.241          0.263          0.000        15385.3          2.749       2703.365        232.964
     15/09/2002             15              9            258           2002             168          8.804 start_grain_fi          alive         6375.8       1757.403         26.300          8.800          0.000         20.400         15.241          0.220          0.000        15445.7          2.749       2703.365        235.847
     16/09/2002             16              9            259           2002             169          8.823 start_grain_fi          alive         6441.5       1768.264         26.700          8.800          0.200         19.600         14.643          0.193          0.000        15496.3          2.683       2703.365        238.277
     17/09/2002             17              9            260           2002             170          8.844 start_grain_fi          alive         6503.4       1779.308         27.500         13.100          0.200         13.700         10.118          0.270          0.000        15545.5          2.618       2703.365        240.566
     18/09/2002             18              9            261           2002             171          8.867 start_grain_fi          alive         6577.6       1792.138         27.600         16.800          2.000          9.000          6.569          0.536          0.000        15608.8          2.618       2703.365        243.310
     19/09/2002             19              9            262           2002             172          8.892 start_grain_fi          alive         6634.1       1806.387         28.800         17.000          0.000         16.400         11.971          0.220          0.000        15656.1          2.618       2703.365        245.400
     20/09/2002             20              9            263           2002             173          8.916 start_grain_fi          alive         6692.0       1821.312         29.300         16.500          3.000         13.500          9.854          0.282          0.000        15706.2          2.413       2703.365        247.542
     21/09/2002             21              9            264           2002             174          8.937 start_grain_fi          alive         6795.7       1836.279         24.800         15.800          3.400          9.300          6.518          0.826          0.000        15803.3          2.413       2703.365        251.381
     22/09/2002             22              9            265           2002             175          8.954 start_grain_fi          alive         6916.7       1848.766         21.500         14.000          0.000         17.900         12.545          0.509          0.000        15918.6          2.413       2703.365        255.854
     23/09/2002             23              9            266           2002             176          8.966 start_grain_fi          alive         7023.8       1859.090         18.600          9.400          0.200         14.000          9.812          0.658          0.000        16020.9          2.413       2703.365        259.818
     24/09/2002             24              9            267           2002             177          8.977 start_grain_fi          alive         7117.8       1866.886         17.000          6.700          0.200         17.000         11.914          0.742          0.000        16110.8          2.413       2703.365        263.296
     25/09/2002             25              9            268           2002             178          8.987 start_grain_fi          alive         7177.7       1873.470         18.000          3.500          0.000         18.200         12.755          0.608          0.000        16167.2          2.413       2703.365        265.509
     26/09/2002             26              9            269           2002             179          8.999 start_grain_fi          alive         7217.4       1879.442         20.600          3.900          0.000         17.000         11.914          0.275          0.000        16203.9          2.413       2703.365        266.978
     27/09/2002             27              9            270           2002             180          9.000 end_grain_fill          alive         7252.6       1886.425         20.500          5.300          0.200         16.900         11.844          0.213          0.000        16236.7          2.413       2703.365        268.281
     28/09/2002             28              9            271           2002             181          9.360 end_grain_fill          alive         7275.5       1893.769         22.700          5.700          0.000         17.700         12.405          0.102          0.000        16257.4          2.254       2703.365        269.128
     29/09/2002             29              9            272           2002             182          9.588 end_grain_fill          alive         7288.9       1902.114         24.800          6.000          0.200         18.000         12.167          0.061          0.000        16270.8          2.107       2703.365        269.622
     30/09/2002             30              9            273           2002             183          9.847 end_grain_fill          alive         7299.1       1911.441         25.800          8.700          0.200         16.100         10.485          0.054          0.000        16281.0          1.971       2703.365        269.999
     01/10/2002              1             10            274           2002             184         10.000       maturity          alive         7308.7       1922.041         25.000         11.400          0.000         10.800          6.769          0.079          0.000        16290.6          1.832       2703.365        270.356
     02/10/2002              2             10            275           2002             185         11.000   harvest_ripe          alive         7308.7       1933.137         23.600         14.000          0.000          9.500          5.700          0.119          0.000        16302.9          1.700       2703.365        270.356
     01/04/2003              1              4             91           2003               1          1.999         sowing          alive            0.0          0.000         20.700          6.500          3.200         14.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     02/04/2003              2              4             92           2003               2          2.000    germination          alive            0.0          0.000         13.800          9.700          0.200         11.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     03/04/2003              3              4             93           2003               3          2.133    germination          alive            0.0          0.000         11.300          4.500          0.000         12.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     04/04/2003              4              4             94           2003               4          2.277    germination          alive            0.0          4.389         14.300          2.800          0.000         21.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     05/04/2003              5              4             95           2003               5          2.447    germination          alive            0.0          9.139         18.300          1.900          0.000         21.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     06/04/2003              6              4             96           2003               6          2.635    germination          alive            0.0         14.750         17.300          5.000          0.000         22.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     07/04/2003              7              4             97           2003               7          2.784    germination          alive            0.0         20.944         15.200          2.500          0.000         22.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     08/04/2003              8              4             98           2003               8          2.944    germination          alive            0.0         25.861         17.800          1.300          0.000         21.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     09/04/2003              9              4             99           2003               9          3.000      emergence          alive            0.0         31.167         10.700          5.800         12.000          7.300          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     10/04/2003             10              4            100           2003              10          3.075      emergence          alive            0.0         35.750         12.800          4.400          0.000         17.000          0.024          1.000          0.000            1.5          0.003          0.000          0.000
     11/04/2003             11              4            101           2003              11          3.125      emergence          alive            0.0         40.528         13.900          4.100          1.400         11.000          0.016          1.000          0.000            1.6          0.003          0.000          0.000
     12/04/2003             12              4            102           2003              12          3.185      emergence          alive            0.0         45.528         16.700          4.900          0.000         11.700          0.017          1.000          0.000            1.7          0.003          0.000          0.000
     13/04/2003             13              4            103           2003              13          3.276      emergence          alive            0.0         51.528         22.400          8.500          0.000         15.800          0.023          1.000          0.000            2.1          0.003          0.000          0.000
     14/04/2003             14              4            104           2003              14          3.371      emergence          alive            0.0         60.577         21.300         11.700          0.000         14.100          0.020          1.000          0.000            2.5          0.003          0.000          0.000
     15/04/2003             15              4            105           2003              15          3.463      emergence          alive            0.0         70.109         21.800          9.800          0.000         14.900          0.021          1.000          0.000            2.9          0.003          0.000          0.000
     16/04/2003             16              4            106           2003              16          3.559      emergence          alive            0.0         79.289         23.100          9.500          0.000         23.400          0.034          1.000          0.000            3.5          0.003          0.000          0.000
     17/04/2003             17              4            107           2003              17          3.659      emergence          alive            0.0         88.933         25.400          7.200          0.000         23.200          0.034          1.000          0.000            4.1          0.003          0.000          0.000
     18/04/2003             18              4            108           2003              18          3.765      emergence          alive            0.0         98.872         26.800          7.300          0.000         21.900          0.033          1.000          0.000            4.7          0.003          0.000          0.000
     19/04/2003             19              4            109           2003              19          3.852      emergence          alive            0.0        109.482         22.800          6.900         16.000         19.500          0.030          1.000          0.000            5.3          0.003          0.000          0.000
     20/04/2003             20              4            110           2003              20          3.928      emergence          alive            0.0        118.226         15.700         11.700          3.200          8.000          0.013          1.000          0.000            5.5          0.003          0.000          0.000
     21/04/2003             21              4            111           2003              21          4.000 end_of_juvenil          alive            0.0        125.837         20.400          8.400          0.000         16.500          0.027          1.000          0.000            5.9          0.003          0.000          0.000
     22/04/2003             22              4            112           2003              22          4.039 end_of_juvenil          alive            0.0        134.024         23.300          7.300          0.200         22.500          0.038          1.000          0.000            6.6          0.004          0.000          0.000
     23/04/2003             23              4            113           2003              23          4.078 end_of_juvenil          alive            0.0        143.100         25.300          7.700          0.000         24.200          0.043          1.000          0.000            7.4          0.004          0.000          0.000
     24/04/2003             24              4            114           2003              24          4.117 end_of_juvenil          alive            0.0        153.151         24.000          9.400          0.000         18.700          0.035          1.000          0.000            8.1          0.004          0.000          0.000
     25/04/2003             25              4            115           2003              25          4.165 end_of_juvenil          alive            0.0        163.150         25.900         14.300          5.000         18.800          0.039          1.000          0.000            8.8          0.005          0.000          0.000
     26/04/2003             26              4            116           2003              26          4.202 end_of_juvenil          alive            0.0        175.635         19.000         14.500          6.000         14.500          0.033          1.000          0.000            9.4          0.005          0.000          0.000
     27/04/2003             27              4            117           2003              27          4.238 end_of_juvenil          alive            0.0        185.022         23.300          8.600          0.000         22.900          0.059          1.000          0.000           10.5          0.006          0.000          0.000
     28/04/2003             28              4            118           2003              28          4.286 end_of_juvenil          alive            0.0        194.483         26.200         13.700         13.000         13.600          0.039          1.000          0.000           11.2          0.007          0.000          0.000
     29/04/2003             29              4            119           2003              29          4.326 end_of_juvenil          alive            0.0        206.901         21.700         13.500          8.200         12.100          0.040          1.000          0.000           11.9          0.008          0.000          0.000
     30/04/2003             30              4            120           2003              30          4.360 end_of_juvenil          alive            0.0        217.157         18.000         13.200          0.600         16.500          0.063          1.000          0.000           13.1          0.009          0.000          0.000
     01/05/2003              1              5            121           2003              31          4.391 end_of_juvenil          alive            0.0        225.824         21.800          6.300          0.000         17.400          0.077          1.000          0.000           14.3          0.010          0.000          0.000
     02/05/2003              2              5            122           2003              32          4.424 end_of_juvenil          alive            0.0        233.965         18.700         11.900          0.000         14.300          0.071          1.000          0.000           15.6          0.011          0.000          0.000
     03/05/2003              3              5            123           2003              33          4.454 end_of_juvenil          alive            0.0        242.497         21.800          4.700          0.200         26.100          0.146          1.000          0.000           17.7          0.012          0.000          0.000
     04/05/2003              4              5            124           2003              34          4.502 end_of_juvenil          alive            0.0        250.167         29.000          9.400          0.000         24.100          0.147          1.000          0.000           20.4          0.013          0.000          0.000
     05/05/2003              5              5            125           2003              35          4.534 end_of_juvenil          alive            0.0        262.456         16.900         13.500         42.000          8.800          0.059          1.000          0.000           21.5          0.015          0.000          0.000
     06/05/2003              6              5            126           2003              36          4.560 end_of_juvenil          alive            0.0        270.900         13.500         10.300         14.000          8.700          0.067          1.000          0.000           22.1          0.017          0.000          0.000
     07/05/2003              7              5            127           2003              37          4.597 end_of_juvenil          alive            0.0        277.511         21.700         11.500          4.000         12.400          0.106          1.000          0.000           24.1          0.019          0.000          0.000
     08/05/2003              8              5            128           2003              38          4.631 end_of_juvenil          alive            0.0        287.154         18.000         12.900          0.100          9.500          0.090          1.000          0.000           25.7          0.021          0.000          0.000
     09/05/2003              9              5            129           2003              39          4.663 end_of_juvenil          alive            0.0        295.737         18.800         10.700          0.000         13.400          0.143          1.000          0.000           28.3          0.024          0.000          0.000
     10/05/2003             10              5            130           2003              40          4.690 end_of_juvenil          alive            0.0        303.967         18.900          6.300          0.000         20.500          0.246          1.000          0.000           31.2          0.027          0.000          0.000
     11/05/2003             11              5            131           2003              41          4.721 end_of_juvenil          alive            0.0        310.996         20.100          8.000          0.600         15.900          0.212          1.000          0.000           34.6          0.030          0.000          0.000
     12/05/2003             12              5            132           2003              42          4.753 end_of_juvenil          alive            0.0        318.954         20.400          8.600          0.000         18.400          0.271          1.000          0.000           39.3          0.033          0.000          0.000
     13/05/2003             13              5            133           2003              43          4.785 end_of_juvenil          alive            0.0        327.198         17.700         12.600          0.200         19.900          0.327          1.000          0.000           45.2          0.037          0.000          0.000
     14/05/2003             14              5            134           2003              44          4.810 end_of_juvenil          alive            0.0        335.615         17.600          5.300          0.000         18.300          0.339          1.000          0.000           48.3          0.041          0.000          0.000
     15/05/2003             15              5            135           2003              45          4.837 end_of_juvenil          alive            0.0        341.976         19.900          5.100          0.000         24.300          0.496          1.000          0.000           54.2          0.045          0.000          0.000
     16/05/2003             16              5            136           2003              46          4.869 end_of_juvenil          alive            0.0        349.033         21.200          7.000          4.200         17.500          0.387          1.000          0.000           60.4          0.049          0.000          0.000
     17/05/2003             17              5            137           2003              47          4.906 end_of_juvenil          alive            0.0        357.128         21.400         12.200          2.000         14.100          0.340          1.000          0.000           66.6          0.054          0.000          0.000
     18/05/2003             18              5            138           2003              48          4.953 end_of_juvenil          alive            0.0        366.851         25.200         13.900          0.400         14.400          0.385          1.000          0.000           73.5          0.061          0.000          0.000
     19/05/2003             19              5            139           2003              49          4.994 end_of_juvenil          alive            0.0        378.859         21.200         15.000          2.200         14.300          0.432          1.000          0.000           81.4          0.071          0.000          0.000
