ApsimVersion = 7.6
Title = Bulgaria_General_Toshevo
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     05/08/2006              5              8            217           2006             118          7.902      flowering          alive            0.0       1247.371         27.800         21.200          0.000         19.000         16.787          1.000          0.000        12461.3          4.284          0.000          0.000
     06/08/2006              6              8            218           2006             119          7.991      flowering          alive            0.0       1263.871         27.700         18.500          0.000         20.600         18.182          1.000          0.000        12783.9          4.270          0.000          0.000
     07/08/2006              7              8            219           2006             120          8.000 start_grain_fi          alive            0.0       1278.971         28.200         18.700          0.000         17.800         15.695          1.000          0.000        13062.3          4.255        479.220          0.000
     08/08/2006              8              8            220           2006             121          8.046 start_grain_fi          alive           38.9       1294.421         27.300         16.900          0.000         17.900         15.767          1.000          0.000        13342.1          4.235        966.233          8.127
     09/08/2006              9              8            221           2006             122          8.070 start_grain_fi          alive          119.6       1308.562         27.900         17.100          0.000         20.100         17.681          1.000          0.000        13655.9          4.214       1467.311         12.377
     10/08/2006             10              8            222           2006             123          8.095 start_grain_fi          alive          246.1       1323.084         28.100         17.900          0.500         20.300         17.831          1.000          0.000        13972.4          4.192       1985.272         16.771
     11/08/2006             11              8            223           2006             124          8.122 start_grain_fi          alive          433.8       1338.084         27.300         21.600          1.000         17.300         15.173          1.000          0.000        14241.8          4.169       2532.814         21.849
     12/08/2006             12              8            224           2006             125          8.145 start_grain_fi          alive          638.0       1354.534         27.000         17.000          0.000         20.400         17.863          1.000          0.000        14559.1          4.149       3012.614         25.191
     13/08/2006             13              8            225           2006             126          8.169 start_grain_fi          alive          899.5       1368.567         27.400         18.800          0.000         19.700         17.225          1.000          0.000        14865.0          4.127       3418.955         29.857
     14/08/2006             14              8            226           2006             127          8.196 start_grain_fi          alive         1221.7       1383.667         30.700         18.100          0.000         20.700         18.071          0.851          0.000        15138.1          4.104       3418.955         35.734
     15/08/2006             15              8            227           2006             128          8.223 start_grain_fi          alive         1543.0       1400.067         30.700         18.000          0.000         20.900         18.214          0.781          0.000        15390.8          4.080       3418.955         45.131
     16/08/2006             16              8            228           2006             129          8.251 start_grain_fi          alive         1873.1       1416.417         29.700         19.900          0.000         19.600         17.052          0.988          0.000        15690.2          4.056       3418.955         54.786
     17/08/2006             17              8            229           2006             130          8.278 start_grain_fi          alive         2198.3       1433.217         30.700         18.400          0.000         20.100         17.455          0.721          0.000        15913.9          4.032       3418.955         64.297
     18/08/2006             18              8            230           2006             131          8.306 start_grain_fi          alive         2528.4       1449.767         30.100         19.500          0.000         19.700         17.077          0.788          0.000        16153.1          4.008       3418.955         73.952
     19/08/2006             19              8            231           2006             132          8.335 start_grain_fi          alive         2878.2       1466.567         31.900         19.700          0.000         20.200         17.478          0.589          0.000        16336.1          3.976       3418.955         84.182
     20/08/2006             20              8            232           2006             133          8.365 start_grain_fi          alive         3242.6       1484.367         31.900         21.200          0.000         18.700         16.138          0.653          0.000        16523.6          3.939       3418.955         94.843
     21/08/2006             21              8            233           2006             134          8.398 start_grain_fi          alive         3636.6       1502.917         33.600         22.500          0.000         18.400         15.833          0.552          0.000        16679.2          3.900       3418.955        106.366
     22/08/2006             22              8            234           2006             135          8.425 start_grain_fi          alive         3955.9       1522.968         28.100         20.400          0.000         16.600         14.239          1.000          0.000        16932.7          3.869       3418.955        115.705
     23/08/2006             23              8            235           2006             136          8.449 start_grain_fi          alive         4240.9       1539.218         28.200         16.700          0.000         19.100         16.340          0.596          0.000        17106.3          3.840       3418.955        124.042
     24/08/2006             24              8            236           2006             137          8.472 start_grain_fi          alive         4523.8       1553.723         27.900         16.800          0.000         19.000         16.215          0.583          0.000        17274.6          3.812       3418.955        132.316
     25/08/2006             25              8            237           2006             138          8.497 start_grain_fi          alive         4823.5       1568.120         27.500         19.000          0.000         17.900         15.239          0.722          0.000        17470.5          3.783       3418.955        141.080
     26/08/2006             26              8            238           2006             139          8.523 start_grain_fi          alive         5126.1       1583.370         28.000         18.800          2.000         18.000         15.284          0.638          0.000        17644.4          3.753       3418.955        149.931
     27/08/2006             27              8            239           2006             140          8.548 start_grain_fi          alive         5425.7       1598.770         28.300         18.200          2.000         17.400         14.735          0.589          0.000        17799.2          3.723       3418.955        158.695
     28/08/2006             28              8            240           2006             141          8.569 start_grain_fi          alive         5678.2       1614.020         23.700         18.000         55.000         13.300         11.233          1.000          0.000        17999.6          3.698       3418.955        166.080
     29/08/2006             29              8            241           2006             142          8.589 start_grain_fi          alive         5921.0       1626.870         24.900         15.300          0.000         17.200         14.493          1.000          0.000        18258.1          3.674       3418.955        173.183
     30/08/2006             30              8            242           2006             143          8.609 start_grain_fi          alive         6155.7       1639.229         24.700         14.400          2.000         17.700         14.881          1.000          0.000        18523.7          3.648       3418.955        180.048
     31/08/2006             31              8            243           2006             144          8.625 start_grain_fi          alive         6344.7       1651.173         21.500         11.700          0.000         17.000         14.257          1.000          0.000        18778.2          3.625       3418.955        185.575
     01/09/2006              1              9            244           2006             145          8.640 start_grain_fi          alive         6525.3       1660.790         20.500         11.700          0.600         12.600         10.543          1.000          0.000        18966.4          3.603       3418.955        190.857
     02/09/2006              2              9            245           2006             146          8.656 start_grain_fi          alive         6721.6       1669.982         21.400         13.100          1.000         12.000         10.019          1.000          0.000        19145.4          3.579       3418.955        196.599
     03/09/2006              3              9            246           2006             147          8.675 start_grain_fi          alive         6951.6       1679.973         24.200         14.400          0.000         16.500         13.744          1.000          0.000        19390.9          3.551       3418.955        203.326
     04/09/2006              4              9            247           2006             148          8.698 start_grain_fi          alive         7221.7       1691.678         27.700         15.400          0.000         17.800         14.784          1.000          0.000        19655.0          3.517       3418.955        211.225
     05/09/2006              5              9            248           2006             149          8.722 start_grain_fi          alive         7510.5       1705.421         26.500         18.900          0.000         15.600         12.913          1.000          0.000        19885.8          3.482       3418.955        219.673
     06/09/2006              6              9            249           2006             150          8.741 start_grain_fi          alive         7738.9       1720.121         24.100         14.300          0.000         16.800         13.854          1.000          0.000        20133.5          3.454       3418.955        226.352
     07/09/2006              7              9            250           2006             151          8.760 start_grain_fi          alive         7963.9       1731.743         23.600         14.500          0.000         14.900         12.250          1.000          0.000        20352.6          3.426       3418.955        232.933
     08/09/2006              8              9            251           2006             152          8.780 start_grain_fi          alive         8208.5       1743.194         24.500         16.100          0.000         16.400         13.443          1.000          0.000        20593.1          3.396       3418.955        240.088
     09/09/2006              9              9            252           2006             153          8.797 start_grain_fi          alive         8413.0       1755.644         20.700         15.400          0.000         12.300         10.049          1.000          0.000        20772.7          3.371       3418.955        246.068
     10/09/2006             10              9            253           2006             154          8.813 start_grain_fi          alive         8604.4       1766.049         21.800         11.700          0.000         17.500         14.257          1.000          0.000        21027.5          3.348       3418.955        251.669
     11/09/2006             11              9            254           2006             155          8.830 start_grain_fi          alive         8799.8       1775.794         22.200         11.800          0.000         16.100         13.081          1.000          0.000        21260.9          3.324       3418.955        257.384
     12/09/2006             12              9            255           2006             156          8.848 start_grain_fi          alive         9017.1       1785.738         23.800         13.000          0.000         16.000         12.963          0.948          0.000        21479.6          3.297       3418.955        263.739
     13/09/2006             13              9            256           2006             157          8.866 start_grain_fi          alive         9233.2       1796.796         22.900         14.100          0.000         15.900         12.842          1.000          0.000        21707.4          3.270       3418.955        270.060
     14/09/2006             14              9            257           2006             158          8.884 start_grain_fi          alive         9453.9       1807.794         23.200         14.400          0.000         15.100         12.157          1.000          0.000        21922.1          3.243       3418.955        276.514
     15/09/2006             15              9            258           2006             159          8.902 start_grain_fi          alive         9663.3       1819.025         23.200         12.600          0.000         15.400         12.358          0.803          0.000        22096.5          3.215       3418.955        282.638
     16/09/2006             16              9            259           2006             160          8.919 start_grain_fi          alive         9872.6       1829.681         23.200         12.600          0.000         14.400         11.515          0.791          0.000        22256.0          3.186       3418.955        288.762
     17/09/2006             17              9            260           2006             161          8.939 start_grain_fi          alive        10102.5       1840.336         21.300         18.100          0.000         12.300          9.800          1.000          0.000        22427.1          3.154       3418.955        295.486
     18/09/2006             18              9            261           2006             162          8.957 start_grain_fi          alive        10323.8       1852.036         22.100         16.000          0.000         11.500          9.125          1.000          0.000        22585.8          3.124       3418.955        301.958
     19/09/2006             19              9            262           2006             163          8.976 start_grain_fi          alive        10545.0       1863.298         21.200         17.200         17.000          8.900          7.033          1.000          0.000        22707.7          3.093       3418.955        308.428
     20/09/2006             20              9            263           2006             164          8.994 start_grain_fi          alive        10765.3       1874.556         22.800         14.900          0.000         12.100          9.523          1.000          0.000        22872.5          3.063       3418.955        314.870
     21/09/2006             21              9            264           2006             165          9.000 end_grain_fill          alive        11007.2       1885.765         24.800         15.300          0.000         12.300          9.640          1.000          0.000        23038.4          3.029       3418.955        321.946
     22/09/2006             22              9            265           2006             166          9.396 end_grain_fill          alive        11156.7       1898.075         14.800         12.600         26.000          7.400          5.773          1.000          0.000        23125.3          3.009       3418.955        326.320
     23/09/2006             23              9            266           2006             167          9.591 end_grain_fill          alive        11254.1       1905.687         16.900         11.900          0.000          7.400          5.756          1.000          0.000        23222.7          2.987       3418.955        329.167
     24/09/2006             24              9            267           2006             168          9.830 end_grain_fill          alive        11372.5       1913.687         20.700         13.400         14.000          9.000          6.979          1.000          0.000        23341.1          2.960       3418.955        332.630
     25/09/2006             25              9            268           2006             169         10.000       maturity          alive        11502.7       1923.468         22.200         13.500          3.600         10.000          7.724          1.000          0.000        23471.3          2.941       3418.955        336.440
     26/09/2006             26              9            269           2006             170         11.000   harvest_ripe          alive        11502.7       1933.953         23.200         13.100          0.000         14.000         10.783          1.000          0.000        23651.7          2.941       3418.955        336.440
     10/04/2007             10              4            100           2007               1          1.999         sowing          alive            0.0          0.000         15.600          4.300          0.000         17.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     11/04/2007             11              4            101           2007               2          2.000    germination          alive            0.0          0.000         10.600          8.100          0.700          8.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     12/04/2007             12              4            102           2007               3          2.182    germination          alive            0.0          0.000         16.000          5.600          0.000         18.400          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     13/04/2007             13              4            103           2007               4          2.392    germination          alive            0.0          6.000         16.000          9.000          0.000         16.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     14/04/2007             14              4            104           2007               5          2.574    germination          alive            0.0         12.944         16.000          5.600          0.000         17.800          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     15/04/2007             15              4            105           2007               6          2.742    germination          alive            0.0         18.944         13.700          6.200          0.000         15.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     16/04/2007             16              4            106           2007               7          2.866    germination          alive            0.0         24.472         12.000          2.800          0.000         16.200          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     17/04/2007             17              4            107           2007               8          3.000      emergence          alive            0.0         28.583         13.200          3.100          2.000         15.200          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     18/04/2007             18              4            108           2007               9          3.045      emergence          alive            0.0         33.111         10.900          4.900          1.000         14.300          0.020          1.000          0.000            1.5          0.003          0.000          0.000
     19/04/2007             19              4            109           2007              10          3.092      emergence          alive            0.0         37.500         12.500          4.500          4.000         13.700          0.019          1.000          0.000            1.5          0.003          0.000          0.000
     20/04/2007             20              4            110           2007              11          3.142      emergence          alive            0.0         42.222         14.400          3.500          0.000         20.200          0.029          1.000          0.000            1.6          0.003          0.000          0.000
     21/04/2007             21              4            111           2007              12          3.210      emergence          alive            0.0         47.194         18.800          5.700          0.000         19.700          0.028          1.000          0.000            1.9          0.003          0.000          0.000
     22/04/2007             22              4            112           2007              13          3.268      emergence          alive            0.0         54.023         13.500          7.400          0.000         17.200          0.024          1.000          0.000            2.1          0.003          0.000          0.000
     23/04/2007             23              4            113           2007              14          3.323      emergence          alive            0.0         59.828         15.500          4.100          0.000         20.700          0.029          1.000          0.000            2.2          0.003          0.000          0.000
     24/04/2007             24              4            114           2007              15          3.379      emergence          alive            0.0         65.273         15.100          5.300          0.000         18.100          0.026          1.000          0.000            2.3          0.003          0.000          0.000
     25/04/2007             25              4            115           2007              16          3.434      emergence          alive            0.0         70.939         13.300          6.500          0.000         18.900          0.027          1.000          0.000            2.5          0.003          0.000          0.000
     26/04/2007             26              4            116           2007              17          3.492      emergence          alive            0.0         76.439         15.400          5.300          0.000         20.900          0.030          1.000          0.000            2.7          0.003          0.000          0.000
     27/04/2007             27              4            117           2007              18          3.552      emergence          alive            0.0         82.189         16.700          5.100          0.000         16.500          0.024          1.000          0.000            2.9          0.003          0.000          0.000
     28/04/2007             28              4            118           2007              19          3.613      emergence          alive            0.0         88.245         16.900          4.900          0.000         21.000          0.031          1.000          0.000            3.1          0.003          0.000          0.000
     29/04/2007             29              4            119           2007              20          3.681      emergence          alive            0.0         94.300         17.800          6.500          0.600         22.600          0.034          1.000          0.000            3.5          0.003          0.000          0.000
     30/04/2007             30              4            120           2007              21          3.749      emergence          alive            0.0        101.050         15.700          9.000          0.000         17.300          0.026          1.000          0.000            3.8          0.003          0.000          0.000
     01/05/2007              1              5            121           2007              22          3.816      emergence          alive            0.0        107.912         15.800          8.100          0.200         13.000          0.020          1.000          0.000            4.0          0.003          0.000          0.000
     02/05/2007              2              5            122           2007              23          3.859      emergence          alive            0.0        114.550         10.400          5.100          0.000         11.500          0.018          1.000          0.000            4.0          0.003          0.000          0.000
     03/05/2007              3              5            123           2007              24          3.913      emergence          alive            0.0        118.856         15.700          4.000          0.000         22.000          0.036          1.000          0.000            4.1          0.003          0.000          0.000
     04/05/2007              4              5            124           2007              25          3.975      emergence          alive            0.0        124.328         14.200          8.100          0.000         12.200          0.020          1.000          0.000            4.3          0.003          0.000          0.000
     05/05/2007              5              5            125           2007              26          4.000 end_of_juvenil          alive            0.0        130.523         16.900          8.600          0.000         17.600          0.030          1.000          0.000            4.7          0.004          0.000          0.000
     06/05/2007              6              5            126           2007              27          4.047 end_of_juvenil          alive            0.0        137.606         16.600         10.100          0.000         12.600          0.023          1.000          0.000            5.0          0.004          0.000          0.000
     07/05/2007              7              5            127           2007              28          4.074 end_of_juvenil          alive            0.0        145.023         15.200          9.800          0.000         12.100          0.023          1.000          0.000            5.3          0.004          0.000          0.000
     08/05/2007              8              5            128           2007              29          4.115 end_of_juvenil          alive            0.0        151.967         24.500         10.500          0.000         21.200          0.043          1.000          0.000            6.1          0.004          0.000          0.000
     09/05/2007              9              5            129           2007              30          4.160 end_of_juvenil          alive            0.0        162.547         24.900         13.200          0.000         21.600          0.047          1.000          0.000            6.9          0.005          0.000          0.000
     10/05/2007             10              5            130           2007              31          4.195 end_of_juvenil          alive            0.0        174.173         20.000         12.200          0.000         21.100          0.051          1.000          0.000            7.9          0.005          0.000          0.000
     11/05/2007             11              5            131           2007              32          4.227 end_of_juvenil          alive            0.0        183.300         19.600          9.400          0.000         22.600          0.061          1.000          0.000            8.9          0.006          0.000          0.000
     12/05/2007             12              5            132           2007              33          4.260 end_of_juvenil          alive            0.0        191.466         20.300          9.800          0.000         22.900          0.069          1.000          0.000           10.2          0.007          0.000          0.000
     13/05/2007             13              5            133           2007              34          4.295 end_of_juvenil          alive            0.0        200.013         20.500         11.000          0.000         21.400          0.071          1.000          0.000           11.5          0.007          0.000          0.000
     14/05/2007             14              5            134           2007              35          4.330 end_of_juvenil          alive            0.0        208.997         20.800         11.200          0.000         21.900          0.082          1.000          0.000           13.0          0.008          0.000          0.000
     15/05/2007             15              5            135           2007              36          4.365 end_of_juvenil          alive            0.0        218.168         20.200         11.300          0.000         22.200          0.094          1.000          0.000           14.7          0.010          0.000          0.000
     16/05/2007             16              5            136           2007              37          4.397 end_of_juvenil          alive            0.0        227.113         19.000         10.900          0.000         21.500          0.104          1.000          0.000           16.6          0.011          0.000          0.000
     17/05/2007             17              5            137           2007              38          4.429 end_of_juvenil          alive            0.0        235.476         17.400         11.700          0.000         15.600          0.086          1.000          0.000           18.1          0.012          0.000          0.000
     18/05/2007             18              5            138           2007              39          4.463 end_of_juvenil          alive            0.0        243.559         19.600         12.300          0.000         15.200          0.093          1.000          0.000           19.8          0.014          0.000          0.000
     19/05/2007             19              5            139           2007              40          4.502 end_of_juvenil          alive            0.0        252.550         20.900         13.400          4.000         17.000          0.115          1.000          0.000           21.8          0.015          0.000          0.000
     20/05/2007             20              5            140           2007              41          4.542 end_of_juvenil          alive            0.0        262.416         21.200         14.600          1.200         13.200          0.100          1.000          0.000           23.7          0.017          0.000          0.000
     21/05/2007             21              5            141           2007              42          4.579 end_of_juvenil          alive            0.0        272.795         19.400         14.600          0.000         14.100          0.121          1.000          0.000           25.8          0.020          0.000          0.000
     22/05/2007             22              5            142           2007              43          4.616 end_of_juvenil          alive            0.0        282.381         20.800         12.800          9.200         17.800          0.174          1.000          0.000           29.0          0.022          0.000          0.000
     23/05/2007             23              5            143           2007              44          4.661 end_of_juvenil          alive            0.0        292.027         24.000         14.400          0.000         21.800          0.241          1.000          0.000           33.3          0.025          0.000          0.000
     24/05/2007             24              5            144           2007              45          4.705 end_of_juvenil          alive            0.0        303.635         23.600         14.200          0.000         21.700          0.273          1.000          0.000           38.2          0.029          0.000          0.000
     25/05/2007             25              5            145           2007              46          4.749 end_of_juvenil          alive            0.0        314.986         23.000         14.500          0.000         19.800          0.289          1.000          0.000           43.5          0.034          0.000          0.000
     26/05/2007             26              5            146           2007              47          4.790 end_of_juvenil          alive            0.0        326.157         21.900         14.300          0.000         15.000          0.253          1.000          0.000           48.0          0.039          0.000          0.000
     27/05/2007             27              5            147           2007              48          4.832 end_of_juvenil          alive            0.0        336.761         21.600         15.700          0.000         14.200          0.277          1.000          0.000           53.1          0.045          0.000          0.000
     28/05/2007             28              5            148           2007              49          4.879 end_of_juvenil          alive            0.0        347.676         24.000         16.000          0.000         20.500          0.459          1.000          0.000           61.3          0.052          0.000          0.000
     29/05/2007             29              5            149           2007              50          4.928 end_of_juvenil          alive            0.0        359.850         23.800         17.100          0.000         17.900          0.458          1.000          0.000           69.6          0.060          0.000          0.000
     30/05/2007             30              5            150           2007              51          4.975 end_of_juvenil          alive            0.0        372.348         24.200         16.000          0.000         22.600          0.667          1.000          0.000           81.7          0.069          0.000          0.000
     31/05/2007             31              5            151           2007              52          5.000 floral_initiat          alive            0.0        384.618         23.300         15.700          0.600         16.400          0.560          1.000          0.000           91.8          0.080          0.000          0.000
     01/06/2007              1              6            152           2007              53          5.023 floral_initiat          alive            0.0        396.350         23.400         13.900          0.000         21.900          0.859          1.000          0.000          107.3          0.091          0.000          0.000
     02/06/2007              2              6            153           2007              54          5.039 floral_initiat          alive            0.0        407.513         23.400         13.200          0.000         24.200          1.079          1.000          0.000          126.9          0.104          0.000          0.000
     03/06/2007              3              6            154           2007              55          5.056 floral_initiat          alive            0.0        418.452         24.700         14.800          0.000         23.300          1.175          1.000          0.000          148.2          0.117          0.000          0.000
     04/06/2007              4              6            155           2007              56          5.074 floral_initiat          alive            0.0        430.538         25.500         16.100          0.000         21.500          1.218          1.000          0.000          170.2          0.132          0.000          0.000
     05/06/2007              5              6            156           2007              57          5.092 floral_initiat          alive            0.0        443.476         23.100         18.200          0.000         16.400          1.045          1.000          0.000          189.2          0.149          0.000          0.000
     06/06/2007              6              6            157           2007              58          5.109 floral_initiat          alive            0.0        456.126         22.800         17.200          0.000         14.000          1.007          1.000          0.000          207.4          0.169          0.000          0.000
     07/06/2007              7              6            158           2007              59          5.127 floral_initiat          alive            0.0        468.171         23.600         17.500          0.000         17.700          1.438          1.000          0.000          233.4          0.192          0.000          0.000
     08/06/2007              8              6            159           2007              60          5.144 floral_initiat          alive            0.0        480.733         24.900         14.400          0.000         24.100          2.207          1.000          0.000          273.3          0.216          0.000          0.000
     09/06/2007              9              6            160           2007              61          5.161 floral_initiat          alive            0.0        492.774         24.500         15.000          0.000         22.200          2.274          1.000          0.000          314.5          0.243          0.000          0.000
     10/06/2007             10              6            161           2007              62          5.178 floral_initiat          alive            0.0        504.834         25.200         14.700          0.000         24.000          2.742          1.000          0.000          364.1          0.270          0.000          0.000
     11/06/2007             11              6            162           2007              63          5.197 floral_initiat          alive            0.0        517.125         27.300         15.400          0.000         23.100          2.920          1.000          0.000          417.1          0.301          0.000          0.000
     12/06/2007             12              6            163           2007              64          5.217 floral_initiat          alive            0.0        530.672         27.100         16.500          2.000         20.000          2.796          1.000          0.000          467.8          0.336          0.000          0.000
     13/06/2007             13              6            164           2007              65          5.237 floral_initiat          alive            0.0        544.556         26.600         17.200          0.000         21.000          3.250          1.000          0.000          526.7          0.377          0.000          0.000
     14/06/2007             14              6            165           2007              66          5.257 floral_initiat          alive            0.0        558.476         27.200         17.100          0.000         23.200          3.988          1.000          0.000          599.0          0.424          0.000          0.000
     15/06/2007             15              6            166           2007              67          5.276 floral_initiat          alive            0.0        572.649         26.000         17.600          0.000         21.900          4.185          1.000          0.000          674.9          0.478          0.000          0.000
     16/06/2007             16              6            167           2007              68          5.296 floral_initiat          alive            0.0        586.449         27.100         17.200          0.000         23.500          4.992          1.000          0.000          765.3          0.531          0.000          0.000
     17/06/2007             17              6            168           2007              69          5.318 floral_initiat          alive            0.0        600.618         29.100         17.600          0.600         22.400          5.225          1.000          0.000          860.1          0.589          0.000          0.000
     18/06/2007             18              6            169           2007              70          5.339 floral_initiat          alive            0.0        615.968         28.800         17.000          0.000         24.500          6.254          1.000          0.000          973.5          0.654          0.000          0.000
     19/06/2007             19              6            170           2007              71          5.363 floral_initiat          alive            0.0        630.892         30.500         19.500          6.000         21.100          5.887          1.000          0.000         1080.3          0.728          0.000          0.000
     20/06/2007             20              6            171           2007              72          5.386 floral_initiat          alive            0.0        647.892         28.000         20.600          0.000         20.500          6.257          1.000          0.000         1193.8          0.818          0.000          0.000
     21/06/2007             21              6            172           2007              73          5.406 floral_initiat          alive            0.0        664.192         25.500         19.100          0.000         21.000          7.053          1.000          0.000         1321.6          0.913          0.000          0.000
     22/06/2007             22              6            173           2007              74          5.428 floral_initiat          alive            0.0        678.492         27.500         18.300          0.000         22.600          8.285          1.000          0.000         1471.6          1.006          0.000          0.000
     23/06/2007             23              6            174           2007              75          5.451 floral_initiat          alive            0.0        693.392         29.600         19.200          0.000         22.200          8.773          1.000          0.000         1630.5          1.106          0.000          0.000
     24/06/2007             24              6            175           2007              76          5.475 floral_initiat          alive            0.0        709.792         29.000         21.300          0.000         22.500          9.556          1.000          0.000         1803.6          1.227          0.000          0.000
     25/06/2007             25              6            176           2007              77          5.497 floral_initiat          alive            0.0        726.942         27.800         19.500          0.000         22.600         10.366          1.000          0.000         1991.4          1.361          0.000          0.000
     26/06/2007             26              6            177           2007              78          5.522 floral_initiat          alive            0.0        742.592         29.400         21.900          0.000         22.600         11.153          1.000          0.000         2193.1          1.503          0.000          0.000
     27/06/2007             27              6            178           2007              79          5.548 floral_initiat          alive            0.0        760.242         31.500         21.900          0.100         20.100         10.619          1.000          0.000         2384.9          1.654          0.000          0.000
     28/06/2007             28              6            179           2007              80          5.571 floral_initiat          alive            0.0        778.942         27.100         21.200          0.000         17.100          9.619          1.000          0.000         2558.5          1.805          0.000          0.000
     29/06/2007             29              6            180           2007              81          5.590 floral_initiat          alive            0.0        795.092         25.800         17.200          0.000         21.400         12.719          1.000          0.000         2787.8          1.961          0.000          0.000
     30/06/2007             30              6            181           2007              82          5.610 floral_initiat          alive            0.0        808.614         26.500         16.800          0.000         20.500         12.812          1.000          0.000         3018.2          2.111          0.000          0.000
     01/07/2007              1              7            182           2007              83          5.630 floral_initiat          alive            0.0        822.322         26.900         17.300          0.000         23.200         15.125          1.000          0.000         3289.8          2.272          0.000          0.000
