ApsimVersion = 7.6
Title = France_Avignon
           Date   day_of_month          month            day           year DaysAfterSowing          Stage      stagename   plant_status          yield             TT           MaxT           MinT           Rain           Radn       radn_int        waterSD     irrigation        biomass            lai        GrainNo      GrainSize
     29/07/2000             29              7            211           2000             132          8.388 start_grain_fi          alive         4263.8       1504.073         28.200         18.100          0.000         29.100         25.062          0.910          0.000        22685.8          3.920       4147.743        102.797
     30/07/2000             30              7            212           2000             133          8.413 start_grain_fi          alive         4622.5       1519.223         28.000         18.100          0.000         29.900         25.689          0.827          0.000        23074.4          3.891       4147.743        111.446
     31/07/2000             31              7            213           2000             134          8.443 start_grain_fi          alive         5051.6       1534.273         33.500         18.500          0.000         29.000         24.855          0.439          0.000        23274.2          3.856       4147.743        121.791
     01/08/2000              1              8            214           2000             135          8.469 start_grain_fi          alive         5430.4       1552.273         31.900         15.600          0.000         27.900         23.841          0.434          0.000        23463.4          3.824       4147.743        130.923
     02/08/2000              2              8            215           2000             136          8.495 start_grain_fi          alive         5809.4       1568.163         30.100         17.700          0.500         23.900         20.369          0.617          0.000        23693.2          3.793       4147.743        140.061
     03/08/2000              3              8            216           2000             137          8.516 start_grain_fi          alive         6118.1       1584.063         22.800         19.100          0.000          5.500          4.675          1.000          0.000        23778.8          3.768       4147.743        147.504
     04/08/2000              4              8            217           2000             138          8.540 start_grain_fi          alive         6457.8       1597.013         26.800         17.700          0.000         28.700         24.338          0.702          0.000        24091.3          3.740       4147.743        155.694
     05/08/2000              5              8            218           2000             139          8.561 start_grain_fi          alive         6771.2       1611.263         24.400         17.900          0.000         24.700         20.893          1.000          0.000        24473.7          3.714       4147.743        163.251
     06/08/2000              6              8            219           2000             140          8.585 start_grain_fi          alive         7111.1       1624.413         27.700         16.700          0.000         26.000         21.940          0.552          0.000        24695.4          3.686       4147.743        171.446
     07/08/2000              7              8            220           2000             141          8.611 start_grain_fi          alive         7498.5       1638.672         29.000         19.500          0.000         27.000         22.725          0.513          0.000        24908.6          3.650       4147.743        180.785
     08/08/2000              8              8            221           2000             142          8.641 start_grain_fi          alive         7926.4       1654.922         32.300         19.600          0.000         24.800         20.801          0.352          0.000        25042.5          3.606       4147.743        191.101
     09/08/2000              9              8            222           2000             143          8.669 start_grain_fi          alive         8343.5       1672.872         33.200         17.800          0.000         24.400         20.379          0.277          0.000        25146.0          3.564       4147.743        201.159
     10/08/2000             10              8            223           2000             144          8.697 start_grain_fi          alive         8743.7       1690.372         32.900         16.600          0.000         25.600         21.291          0.240          0.000        25239.5          3.523       4147.743        210.805
     11/08/2000             11              8            224           2000             145          8.723 start_grain_fi          alive         9127.2       1707.157         31.500         16.600          0.000         25.500         21.119          0.254          0.000        25337.8          3.347       4147.743        220.052
     12/08/2000             12              8            225           2000             146          8.751 start_grain_fi          alive         9526.5       1723.247         29.900         19.600          0.000         14.100         11.455          0.609          0.000        25465.6          3.347       4147.743        229.679
     13/08/2000             13              8            226           2000             147          8.780 start_grain_fi          alive         9879.4       1739.997         33.400         17.700          0.000         24.300         19.741          0.202          0.000        25538.8          3.347       4147.743        238.188
     14/08/2000             14              8            227           2000             148          8.810 start_grain_fi          alive        10172.9       1757.547         35.700         18.000          0.000         24.400         19.822          0.153          0.000        25594.5          3.137       4147.743        245.264
     15/08/2000             15              8            228           2000             149          8.843 start_grain_fi          alive        10439.5       1775.820         35.200         22.200          0.000         25.600         20.267          0.173          0.000        25658.9          2.892       4147.743        251.691
     16/08/2000             16              8            229           2000             150          8.874 start_grain_fi          alive        10659.1       1796.141         36.600         20.400          0.000         25.500         19.494          0.134          0.000        25706.7          2.660       4147.743        256.984
     17/08/2000             17              8            230           2000             151          8.905 start_grain_fi          alive        10874.9       1815.173         32.500         21.300          0.500         18.600         13.682          0.278          0.000        25776.5          2.445       4147.743        262.189
     18/08/2000             18              8            231           2000             152          8.936 start_grain_fi          alive        11047.1       1834.073         34.100         19.000          0.000         24.000         16.933          0.155          0.000        25824.6          2.445       4147.743        266.341
     19/08/2000             19              8            232           2000             153          8.966 start_grain_fi          alive        11189.8       1852.623         35.500         17.700          0.000         22.900         16.157          0.125          0.000        25861.8          2.244       4147.743        269.780
     20/08/2000             20              8            233           2000             154          8.995 start_grain_fi          alive        11316.3       1870.788         34.300         16.900          0.000         24.300         16.386          0.122          0.000        25898.6          2.060       4147.743        272.831
     21/08/2000             21              8            234           2000             155          9.000 end_grain_fill          alive        11452.8       1888.403         30.400         20.300          0.000         12.000          7.715          0.424          0.000        25958.8          1.895       4147.743        276.121
     22/08/2000             22              8            235           2000             156          9.714 end_grain_fill          alive        11556.5       1905.753         31.000         15.000          0.000         24.300         14.881          0.142          0.000        25997.7          1.895       4147.743        278.621
     23/08/2000             23              8            236           2000             157         10.000       maturity          alive        11583.6       1920.963         33.900         14.200          0.000         23.900         14.636          0.101          0.000        26024.9          1.734       4147.743        279.275
     24/08/2000             24              8            237           2000             158         11.000   harvest_ripe          alive        11583.6       1937.282         32.900         18.600          0.000         16.600          9.623          0.180          0.000        26056.8          1.587       4147.743        279.275
     20/03/2001             20              3             79           2001               1          1.999         sowing          alive            0.0          0.000         19.700          7.000          0.000          9.000          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     21/03/2001             21              3             80           2001               2          2.000    germination          alive            0.0          0.000         17.900          9.600          0.000          5.900          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     22/03/2001             22              3             81           2001               3          2.299    germination          alive            0.0          0.000         22.900         10.500          0.000         14.700          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     23/03/2001             23              3             82           2001               4          2.576    germination          alive            0.0          9.856         22.000          9.400          0.000         13.300          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     24/03/2001             24              3             83           2001               5          2.865    germination          alive            0.0         19.002         23.600          8.400          0.000         11.100          0.000          1.000          0.000            0.0          0.000          0.000          0.000
     25/03/2001             25              3             84           2001               6          3.000      emergence          alive            0.0         28.532         21.100          9.000          0.000         17.400          0.000          1.000          0.000            1.5          0.003          0.000          0.000
     26/03/2001             26              3             85           2001               7          3.111      emergence          alive            0.0         37.177         19.800          4.700          0.000         19.800          0.028          1.000          0.000            1.8          0.003          0.000          0.000
     27/03/2001             27              3             86           2001               8          3.190      emergence          alive            0.0         44.082         19.400          8.800          0.500         19.500          0.028          1.000          0.000            2.3          0.003          0.000          0.000
     28/03/2001             28              3             87           2001               9          3.267      emergence          alive            0.0         52.001         18.600          9.100          0.500         15.600          0.022          1.000          0.000            2.6          0.003          0.000          0.000
     29/03/2001             29              3             88           2001              10          3.342      emergence          alive            0.0         59.713         16.600         10.500          1.000         10.500          0.015          1.000          0.000            2.8          0.003          0.000          0.000
     30/03/2001             30              3             89           2001              11          3.400      emergence          alive            0.0         67.241         14.300          6.500          0.000         20.400          0.029          1.000          0.000            3.0          0.003          0.000          0.000
     31/03/2001             31              3             90           2001              12          3.478      emergence          alive            0.0         73.018         19.300          8.600          0.000         22.200          0.032          1.000          0.000            3.5          0.003          0.000          0.000
     01/04/2001              1              4             91           2001              13          3.555      emergence          alive            0.0         80.842         21.800          4.600          0.000         21.600          0.032          1.000          0.000            4.0          0.003          0.000          0.000
     02/04/2001              2              4             92           2001              14          3.626      emergence          alive            0.0         88.483         20.100          5.200          0.000         21.200          0.031          1.000          0.000            4.3          0.003          0.000          0.000
     03/04/2001              3              4             93           2001              15          3.694      emergence          alive            0.0         95.645         19.700          4.200          0.000         19.400          0.029          1.000          0.000            4.6          0.003          0.000          0.000
     04/04/2001              4              4             94           2001              16          3.768      emergence          alive            0.0        102.370         17.500          9.400          2.000          9.100          0.014          1.000          0.000            4.8          0.003          0.000          0.000
     05/04/2001              5              4             95           2001              17          3.838      emergence          alive            0.0        109.842         17.500          7.400          0.000         23.000          0.036          1.000          0.000            5.3          0.003          0.000          0.000
     06/04/2001              6              4             96           2001              18          3.924      emergence          alive            0.0        116.758         22.300          7.300          8.000         17.000          0.027          1.000          0.000            5.8          0.003          0.000          0.000
     07/04/2001              7              4             97           2001              19          4.000 end_of_juvenil          alive            0.0        125.409         17.800         11.000          1.000         17.200          0.028          1.000          0.000            6.2          0.003          0.000          0.000
     08/04/2001              8              4             98           2001              20          4.028 end_of_juvenil          alive            0.0        133.409         16.200          8.600          0.500         19.400          0.034          1.000          0.000            6.6          0.004          0.000          0.000
     09/04/2001              9              4             99           2001              21          4.056 end_of_juvenil          alive            0.0        140.298         17.600          8.500          0.000         21.500          0.039          1.000          0.000            7.1          0.004          0.000          0.000
     10/04/2001             10              4            100           2001              22          4.086 end_of_juvenil          alive            0.0        147.548         19.400          7.900          0.000         16.500          0.032          1.000          0.000            7.6          0.004          0.000          0.000
     11/04/2001             11              4            101           2001              23          4.112 end_of_juvenil          alive            0.0        155.210         15.100          8.800          0.000         21.000          0.043          1.000          0.000            8.1          0.004          0.000          0.000
     12/04/2001             12              4            102           2001              24          4.140 end_of_juvenil          alive            0.0        161.849         16.400          9.800          0.000         23.800          0.052          1.000          0.000            8.8          0.005          0.000          0.000
     13/04/2001             13              4            103           2001              25          4.163 end_of_juvenil          alive            0.0        169.127         14.400          6.900          0.000         21.700          0.051          1.000          0.000            9.1          0.005          0.000          0.000
     14/04/2001             14              4            104           2001              26          4.182 end_of_juvenil          alive            0.0        175.043         13.400          4.300          0.000         25.300          0.064          1.000          0.000            9.3          0.005          0.000          0.000
     15/04/2001             15              4            105           2001              27          4.205 end_of_juvenil          alive            0.0        179.960         17.000          4.000          0.000         20.300          0.055          1.000          0.000            9.6          0.006          0.000          0.000
     16/04/2001             16              4            106           2001              28          4.229 end_of_juvenil          alive            0.0        185.793         17.800          4.700          0.000         21.800          0.062          1.000          0.000           10.2          0.006          0.000          0.000
     17/04/2001             17              4            107           2001              29          4.254 end_of_juvenil          alive            0.0        192.043         16.300          7.100          0.000         25.500          0.078          1.000          0.000           10.9          0.007          0.000          0.000
     18/04/2001             18              4            108           2001              30          4.281 end_of_juvenil          alive            0.0        198.543         18.100          6.500          0.000         23.500          0.078          1.000          0.000           11.8          0.007          0.000          0.000
     19/04/2001             19              4            109           2001              31          4.304 end_of_juvenil          alive            0.0        205.377         17.500          4.300          0.000         16.700          0.061          1.000          0.000           12.3          0.008          0.000          0.000
     20/04/2001             20              4            110           2001              32          4.323 end_of_juvenil          alive            0.0        211.432         12.600          4.800          0.000         24.900          0.099          1.000          0.000           12.4          0.009          0.000          0.000
     21/04/2001             21              4            111           2001              33          4.340 end_of_juvenil          alive            0.0        216.266         12.700          3.100          0.000         20.000          0.086          1.000          0.000           12.4          0.009          0.000          0.000
     22/04/2001             22              4            112           2001              34          4.362 end_of_juvenil          alive            0.0        220.655         14.600          6.200          2.000         24.200          0.104          1.000          0.000           13.1          0.009          0.000          0.000
     23/04/2001             23              4            113           2001              35          4.390 end_of_juvenil          alive            0.0        226.432         19.200          6.800          0.000         14.300          0.066          1.000          0.000           14.0          0.010          0.000          0.000
     24/04/2001             24              4            114           2001              36          4.423 end_of_juvenil          alive            0.0        233.705         22.800          6.000          0.000         20.900          0.107          1.000          0.000           15.8          0.011          0.000          0.000
     25/04/2001             25              4            115           2001              37          4.458 end_of_juvenil          alive            0.0        242.182         19.900         12.200          2.000         10.700          0.060          1.000          0.000           16.9          0.013          0.000          0.000
     26/04/2001             26              4            116           2001              38          4.488 end_of_juvenil          alive            0.0        251.267         20.900          5.500          0.000         27.100          0.169          1.000          0.000           19.2          0.014          0.000          0.000
     27/04/2001             27              4            117           2001              39          4.521 end_of_juvenil          alive            0.0        258.821         22.600          6.600          0.000         25.600          0.177          1.000          0.000           22.3          0.015          0.000          0.000
     28/04/2001             28              4            118           2001              40          4.558 end_of_juvenil          alive            0.0        267.391         24.100          8.100          0.000         23.500          0.178          1.000          0.000           25.6          0.017          0.000          0.000
     29/04/2001             29              4            119           2001              41          4.592 end_of_juvenil          alive            0.0        277.044         21.500          8.300          0.000         22.600          0.189          1.000          0.000           29.0          0.019          0.000          0.000
     30/04/2001             30              4            120           2001              42          4.626 end_of_juvenil          alive            0.0        285.651         22.000          8.500          3.500         11.600          0.109          1.000          0.000           31.0          0.021          0.000          0.000
     01/05/2001              1              5            121           2001              43          4.656 end_of_juvenil          alive            0.0        294.530         17.700         10.500         18.500         10.600          0.111          1.000          0.000           32.8          0.024          0.000          0.000
     02/05/2001              2              5            122           2001              44          4.681 end_of_juvenil          alive            0.0        302.364         12.400         10.400         53.000          1.800          0.021          1.000          0.000           33.0          0.024          0.000          0.000
     03/05/2001              3              5            123           2001              45          4.709 end_of_juvenil          alive            0.0        308.697         19.000          6.900          0.000         24.900          0.299          1.000          0.000           36.9          0.027          0.000          0.000
     04/05/2001              4              5            124           2001              46          4.737 end_of_juvenil          alive            0.0        315.927         15.800          9.800          0.000         10.600          0.140          1.000          0.000           38.7          0.030          0.000          0.000
     05/05/2001              5              5            125           2001              47          4.769 end_of_juvenil          alive            0.0        323.038         19.600         10.400          0.500         14.900          0.220          1.000          0.000           42.7          0.033          0.000          0.000
     06/05/2001              6              5            126           2001              48          4.801 end_of_juvenil          alive            0.0        331.488         17.200         11.800          0.000         22.500          0.373          1.000          0.000           49.1          0.038          0.000          0.000
     07/05/2001              7              5            127           2001              49          4.832 end_of_juvenil          alive            0.0        339.544         18.000         10.800          0.000         23.600          0.442          1.000          0.000           56.6          0.042          0.000          0.000
     08/05/2001              8              5            128           2001              50          4.874 end_of_juvenil          alive            0.0        347.544         24.100         11.900          0.000         25.500          0.532          1.000          0.000           66.4          0.047          0.000          0.000
     09/05/2001              9              5            129           2001              51          4.912 end_of_juvenil          alive            0.0        358.388         23.800          9.600          0.000         21.400          0.498          1.000          0.000           75.5          0.053          0.000          0.000
     10/05/2001             10              5            130           2001              52          4.956 end_of_juvenil          alive            0.0        368.359         24.800         12.000          2.000         14.800          0.389          1.000          0.000           82.7          0.060          0.000          0.000
     11/05/2001             11              5            131           2001              53          4.997 end_of_juvenil          alive            0.0        379.555         23.100         12.900          2.000         23.900          0.711          1.000          0.000           95.7          0.069          0.000          0.000
     12/05/2001             12              5            132           2001              54          5.000 floral_initiat          alive            0.0        390.261         26.200          9.700          0.000         28.700          0.976          1.000          0.000          113.7          0.078          0.000          0.000
     13/05/2001             13              5            133           2001              55          5.030 floral_initiat          alive            0.0        401.364         24.900          9.800          0.000         26.600          1.021          1.000          0.000          132.6          0.089          0.000          0.000
     14/05/2001             14              5            134           2001              56          5.045 floral_initiat          alive            0.0        411.903         23.100         12.800          0.000         17.900          0.777          1.000          0.000          147.0          0.100          0.000          0.000
     15/05/2001             15              5            135           2001              57          5.062 floral_initiat          alive            0.0        422.576         24.600         15.900          0.000         22.600          1.107          1.000          0.000          167.5          0.113          0.000          0.000
     16/05/2001             16              5            136           2001              58          5.077 floral_initiat          alive            0.0        435.003         23.800         11.900          0.000         18.300          1.008          1.000          0.000          186.1          0.127          0.000          0.000
     17/05/2001             17              5            137           2001              59          5.093 floral_initiat          alive            0.0        445.709         23.700         13.000          1.000         23.100          1.424          1.000          0.000          212.4          0.142          0.000          0.000
     18/05/2001             18              5            138           2001              60          5.107 floral_initiat          alive            0.0        456.722         19.500         14.900          0.000         30.200          2.069          1.000          0.000          250.5          0.160          0.000          0.000
     19/05/2001             19              5            139           2001              61          5.123 floral_initiat          alive            0.0        466.439         25.200         12.600          0.000         30.100          2.309          1.000          0.000          293.1          0.178          0.000          0.000
     20/05/2001             20              5            140           2001              62          5.140 floral_initiat          alive            0.0        478.010         24.600         14.700          5.500         19.400          1.651          1.000          0.000          323.4          0.200          0.000          0.000
     21/05/2001             21              5            141           2001              63          5.156 floral_initiat          alive            0.0        490.013         22.600         14.700          2.500         14.900          1.416          1.000          0.000          349.3          0.224          0.000          0.000
     22/05/2001             22              5            142           2001              64          5.172 floral_initiat          alive            0.0        501.065         23.700         13.900          0.000         22.100          2.344          1.000          0.000          392.1          0.250          0.000          0.000
     23/05/2001             23              5            143           2001              65          5.188 floral_initiat          alive            0.0        512.365         26.100         12.100          0.500         23.200          2.723          1.000          0.000          442.4          0.277          0.000          0.000
     24/05/2001             24              5            144           2001              66          5.206 floral_initiat          alive            0.0        524.189         26.800         13.300         35.500         24.400          3.152          1.000          0.000          500.7          0.306          0.000          0.000
     25/05/2001             25              5            145           2001              67          5.225 floral_initiat          alive            0.0        536.754         27.500         15.000          0.000         29.000          4.117          1.000          0.000          576.9          0.342          0.000          0.000
     26/05/2001             26              5            146           2001              68          5.248 floral_initiat          alive            0.0        550.255         30.400         18.600          0.000         29.700          4.665          1.000          0.000          663.1          0.387          0.000          0.000
     27/05/2001             27              5            147           2001              69          5.270 floral_initiat          alive            0.0        566.755         31.700         14.600          0.000         28.300          4.979          1.000          0.000          755.1          0.439          0.000          0.000
     28/05/2001             28              5            148           2001              70          5.294 floral_initiat          alive            0.0        582.150         33.200         15.500          0.000         29.400          5.792          1.000          0.000          862.0          0.494          0.000          0.000
     29/05/2001             29              5            149           2001              71          5.319 floral_initiat          alive            0.0        598.640         32.900         19.300          0.000         30.400          6.649          1.000          0.000          984.6          0.558          0.000          0.000
     30/05/2001             30              5            150           2001              72          5.343 floral_initiat          alive            0.0        616.740         33.300         16.800          0.000         28.800          7.016          1.000          0.000         1113.6          0.626          0.000          0.000
     31/05/2001             31              5            151           2001              73          5.369 floral_initiat          alive            0.0        633.813         34.100         17.600          0.000         26.500          7.124          1.000          0.000         1244.4          0.700          0.000          0.000
     01/06/2001              1              6            152           2001              74          5.387 floral_initiat          alive            0.0        651.663         24.500         17.200          0.000         31.500          9.304          1.000          0.000         1414.5          0.789          0.000          0.000
     02/06/2001              2              6            153           2001              75          5.405 floral_initiat          alive            0.0        664.545         25.700         15.300          0.000         29.300          9.555          1.000          0.000         1591.2          0.868          0.000          0.000
     03/06/2001              3              6            154           2001              76          5.420 floral_initiat          alive            0.0        677.288         21.100         15.400          0.000         28.700         10.102          1.000          0.000         1778.0          0.946          0.000          0.000
     04/06/2001              4              6            155           2001              77          5.435 floral_initiat          alive            0.0        687.877         24.700         11.200          0.000         31.700         11.950          1.000          0.000         1999.0          1.021          0.000          0.000
     05/06/2001              5              6            156           2001              78          5.451 floral_initiat          alive            0.0        698.772         26.600          9.500          3.500         28.500         11.392          1.000          0.000         2209.5          1.092          0.000          0.000
     06/06/2001              6              6            157           2001              79          5.469 floral_initiat          alive            0.0        709.994         25.400         15.400          0.000         27.500         11.572          1.000          0.000         2423.3          1.181          0.000          0.000
     07/06/2001              7              6            158           2001              80          5.488 floral_initiat          alive            0.0        722.628         27.600         14.500          0.000         30.900         13.782          1.000          0.000         2677.7          1.283          0.000          0.000
     08/06/2001              8              6            159           2001              81          5.505 floral_initiat          alive            0.0        736.000         25.800         14.100          0.000         26.900         12.736          1.000          0.000         2912.6          1.393          0.000          0.000
     09/06/2001              9              6            160           2001              82          5.525 floral_initiat          alive            0.0        748.367         27.100         17.000          1.500         18.600          9.330          1.000          0.000         3084.5          1.497          0.000          0.000
     10/06/2001             10              6            161           2001              83          5.540 floral_initiat          alive            0.0        762.450         21.000         15.800          1.500         13.900          7.323          1.000          0.000         3219.2          1.610          0.000          0.000
     11/06/2001             11              6            162           2001              84          5.554 floral_initiat          alive            0.0        773.120         21.700         12.800          0.000         32.000         17.692          1.000          0.000         3544.2          1.726          0.000          0.000
     12/06/2001             12              6            163           2001              85          5.573 floral_initiat          alive            0.0        783.153         28.000         12.500          0.000         30.500         17.630          1.000          0.000         3867.5          1.835          0.000          0.000
     13/06/2001             13              6            164           2001              86          5.591 floral_initiat          alive            0.0        796.010         28.000         12.400          0.000         28.100         16.875          1.000          0.000         4176.5          1.961          0.000          0.000
     14/06/2001             14              6            165           2001              87          5.610 floral_initiat          alive            0.0        808.833         29.400         12.400          0.000         28.800         17.997          1.000          0.000         4505.2          2.100          0.000          0.000
     15/06/2001             15              6            166           2001              88          5.629 floral_initiat          alive            0.0        822.327         28.200         14.800          2.500         26.400         17.159          1.000          0.000         4818.0          2.252          0.000          0.000
     16/06/2001             16              6            167           2001              89          5.649 floral_initiat          alive            0.0        836.094         27.500         15.900          0.000         25.700         17.365          1.000          0.000         5133.6          2.411          0.000          0.000
     17/06/2001             17              6            168           2001              90          5.665 floral_initiat          alive            0.0        849.937         24.600         12.400          0.000         26.800         18.773          1.000          0.000         5479.1          2.572          0.000          0.000
     18/06/2001             18              6            169           2001              91          5.679 floral_initiat          alive            0.0        861.170         21.400         13.500          0.000         30.200         21.853          1.000          0.000         5880.7          2.730          0.000          0.000
     19/06/2001             19              6            170           2001              92          5.695 floral_initiat          alive            0.0        871.289         24.300         13.600          0.000         32.100         23.900          1.000          0.000         6319.4          2.874          0.000          0.000
     20/06/2001             20              6            171           2001              93          5.715 floral_initiat          alive            0.0        882.768         28.500         15.400          0.000         31.800         24.243          1.000          0.000         6763.8          3.026          0.000          0.000
     21/06/2001             21              6            172           2001              94          5.740 floral_initiat          alive            0.0        896.905         32.600         17.900          0.000         31.400         24.483          1.000          0.000         7212.0          3.209          0.000          0.000
     22/06/2001             22              6            173           2001              95          5.763 floral_initiat          alive            0.0        914.155         33.000         16.200          0.000         31.300         25.008          1.000          0.000         7668.8          3.403          0.000          0.000
     23/06/2001             23              6            174           2001              96          5.789 floral_initiat          alive            0.0        930.824         33.900         19.300          0.000         29.500         24.120          1.000          0.000         8108.6          3.585          0.000          0.000
     24/06/2001             24              6            175           2001              97          5.814 floral_initiat          alive            0.0        949.424         33.800         16.200          0.000         29.300         24.420          1.000          0.000         8552.9          3.756          0.000          0.000
     25/06/2001             25              6            176           2001              98          5.838 floral_initiat          alive            0.0        966.488         34.000         16.800          0.000         27.800         23.550          1.000          0.000         8980.6          3.901          0.000          0.000
     26/06/2001             26              6            177           2001              99          5.862 floral_initiat          alive            0.0        983.909         33.300         16.500          0.000         29.300         25.134          1.000          0.000         9436.2          4.038          0.000          0.000
     27/06/2001             27              6            178           2001             100          5.884 floral_initiat          alive            0.0       1000.848         30.200         16.600          0.000         21.200         18.384          1.000          0.000         9773.1          4.153          0.000          0.000
     28/06/2001             28              6            179           2001             101          5.905 floral_initiat          alive            0.0       1016.298         26.500         18.800          0.000         28.900         25.276          1.000          0.000        10235.9          4.257          0.000          0.000
     29/06/2001             29              6            180           2001             102          5.931 floral_initiat          alive            0.0       1030.948         32.900         20.100          0.000         30.000         26.429          1.000          0.000        10719.4          4.354          0.000          0.000
     30/06/2001             30              6            181           2001             103          5.955 floral_initiat          alive            0.0       1049.448         34.500         16.200          0.000         29.800         26.422          1.000          0.000        11202.4          4.438          0.000          0.000
     01/07/2001              1              7            182           2001             104          5.981 floral_initiat          alive            0.0       1066.856         29.600         22.800          0.000         31.100         27.718          1.000          0.000        11708.8          4.520          0.000          0.000
     02/07/2001              2              7            183           2001             105          6.000      flag_leaf          alive            0.0       1085.056         33.700         20.500          0.000         29.900         26.779          1.000          0.000        12197.7          4.560          0.000          0.000
     03/07/2001              3              7            184           2001             106          7.000      flowering          alive            0.0       1104.156         32.200         17.300          0.000         29.200         26.213          1.000          0.000        12676.1          4.549          0.000          0.000
     04/07/2001              4              7            185           2001             107          7.161      flowering          alive            0.0       1120.906         30.800         17.300          0.000         25.500         22.877          1.000          0.000        13093.6          4.533          0.000          0.000
     05/07/2001              5              7            186           2001             108          7.269      flowering          alive            0.0       1136.959         33.200         19.500          0.000         27.500         24.649          1.000          0.000        13543.5          4.515          0.000          0.000
     06/07/2001              6              7            187           2001             109          7.375      flowering          alive            0.0       1155.309         32.700         19.500         19.500         23.200         20.773          1.000          0.000        13922.7          4.498          0.000          0.000
